,team_win,gameDuration,avg__stats_kills,avg__stats_deaths,avg__stats_assists,avg__stats_largestKillingSpree,avg__stats_largestMultiKill,avg__stats_killingSprees,avg__stats_longestTimeSpentLiving,avg__stats_doubleKills,avg__stats_tripleKills,avg__stats_quadraKills,avg__stats_pentaKills,avg__stats_totalDamageDealt,avg__stats_magicDamageDealt,avg__stats_physicalDamageDealt,avg__stats_trueDamageDealt,avg__stats_largestCriticalStrike,avg__stats_totalDamageDealtToChampions,avg__stats_magicDamageDealtToChampions,avg__stats_physicalDamageDealtToChampions,avg__stats_trueDamageDealtToChampions,avg__stats_totalHeal,avg__stats_totalUnitsHealed,avg__stats_damageSelfMitigated,avg__stats_damageDealtToObjectives,avg__stats_visionScore,avg__stats_timeCCingOthers,avg__stats_totalDamageTaken,avg__stats_magicalDamageTaken,avg__stats_physicalDamageTaken,avg__stats_trueDamageTaken,avg__stats_goldEarned,avg__stats_goldSpent,avg__stats_inhibitorKills,avg__stats_totalMinionsKilled,avg__stats_neutralMinionsKilled,avg__stats_neutralMinionsKilledTeamJungle,avg__stats_neutralMinionsKilledEnemyJungle,avg__stats_totalTimeCrowdControlDealt,avg__stats_champLevel,avg__stats_visionWardsBoughtInGame,avg__stats_wardsPlaced,avg__stats_wardsKilled,teams_firstBlood,teams_firstTower,teams_firstInhibitor,teams_firstBaron,teams_firstDragon,teams_firstRiftHerald,teams_towerKills,teams_inhibitorKills,teams_baronKills,teams_dragonKills
12,10000,1572,8.6,6.6,8.6,2.0,1.2,1.4,414.6,0.6,0.0,0.0,0.0,94184.0,51422.6,38446.0,4314.6,148.8,18527.4,13004.0,4228.0,1294.6,6433.4,1.8,11685.4,4312.0,27.4,12.6,20893.6,4526.2,15457.6,908.2,11024.4,9757.0,0.0,96.2,31.4,17.8,6.8,158.8,14.0,2.8,12.0,2.0,0,0,0,0,0,0,0,0,0,0
13,-500,1572,6.6,8.6,5.6,2.6,1.4,1.2,562.6,0.6,0.0,0.0,0.0,85508.8,20189.6,60012.0,5306.2,125.6,15554.2,4182.4,10462.4,908.6,4881.8,1.4,13787.8,6986.4,19.6,21.8,23811.8,13228.6,9130.0,1452.4,9886.2,9687.6,0.0,97.0,22.8,13.4,2.6,200.0,12.8,1.8,5.8,3.4,1,1,0,0,1,1,0,0,2,1
14,10000,1259,4.0,3.0,7.4,2.2,1.8,1.0,504.6,0.6,0.2,0.0,0.0,78336.8,24780.4,48375.6,5179.6,67.6,9560.6,4371.6,4867.8,320.8,3863.6,1.8,9493.8,5469.0,26.0,12.2,14374.4,2947.6,9324.0,2101.8,8229.2,7239.0,0.0,98.2,22.6,15.6,1.8,161.6,12.0,3.2,11.8,3.8,0,1,0,0,0,1,0,0,1,1
15,-500,1259,3.0,4.0,5.2,1.2,0.8,0.6,664.0,0.0,0.0,0.0,0.0,81395.8,21247.2,44830.8,15316.8,148.0,10670.0,2657.6,5909.8,2101.8,3524.2,2.2,10404.8,7902.8,18.6,11.6,14176.4,4879.6,8975.2,320.8,7836.0,7268.6,0.0,98.4,29.6,18.4,4.2,106.0,11.4,3.0,10.0,3.2,1,0,0,0,1,0,0,0,2,1
16,10000,1447,4.2,2.0,5.0,3.0,1.2,1.2,659.6,0.2,0.0,0.0,0.0,112970.4,31632.0,77123.8,4214.0,211.2,12644.4,5243.2,7225.6,175.0,4480.0,2.2,8730.2,14296.4,29.0,24.8,12393.2,4552.2,7599.2,240.6,9740.6,8177.0,0.2,114.6,33.8,19.2,6.2,187.2,13.4,4.8,13.2,4.2,1,0,1,1,1,0,1,1,3,1
17,-500,1447,2.0,4.4,2.0,0.8,1.0,0.2,749.6,0.0,0.0,0.0,0.0,83134.2,30906.6,48601.0,3626.0,76.0,8302.0,4120.6,3939.8,240.6,3708.2,1.4,8751.8,3271.2,26.2,16.0,16375.0,5367.4,10831.8,175.0,7762.0,7300.0,0.0,117.0,24.4,16.2,2.2,68.6,11.6,3.4,10.8,4.8,0,1,0,0,0,1,0,0,0,1
18,10000,1195,2.8,2.2,2.6,2.2,1.0,1.0,297.6,0.2,0.0,0.0,0.0,83031.8,4957.6,74305.0,3768.8,417.4,7221.4,898.8,5964.0,358.4,4128.2,1.4,6798.0,10532.4,23.8,11.2,10580.6,3475.8,6295.0,808.8,7674.8,6781.0,0.0,98.2,29.0,18.2,1.8,128.4,11.6,2.8,10.8,3.0,1,1,0,0,1,1,0,0,3,2
19,-500,1195,2.2,2.8,3.0,0.8,1.0,0.4,553.2,0.0,0.0,0.0,0.0,66349.4,27537.4,31388.8,7422.6,66.8,7349.2,3275.0,3264.4,809.2,2565.4,1.0,7538.8,2299.2,17.2,10.8,10811.4,1050.6,9401.8,358.2,6419.0,5831.6,0.0,89.4,20.6,16.8,0.2,65.4,10.4,3.0,7.8,3.4,0,0,0,0,0,0,0,0,0,0
20,10000,1223,13.0,4.2,10.0,8.6,2.0,1.6,647.2,2.8,1.0,0.6,0.2,71242.0,38815.8,30864.2,1561.4,54.8,22501.8,15083.0,6866.8,551.6,3509.0,1.6,8105.2,5432.2,2.6,27.2,12830.6,4749.6,6454.4,1626.0,9943.8,7995.6,0.4,70.8,8.4,2.6,5.6,208.6,12.0,0.0,1.8,0.0,1,1,1,0,0,0,3,0,0,0
21,-500,1223,3.6,13.0,2.4,1.6,1.0,0.6,252.2,0.2,0.0,0.0,0.0,28211.2,14956.4,11856.6,1397.4,0.0,7603.6,4682.0,2494.6,426.2,1659.6,1.6,9815.2,429.0,0.0,25.6,24189.2,15082.8,8554.2,551.2,5408.0,4916.6,0.0,34.4,0.0,0.0,0.0,123.6,10.2,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0
22,10000,1976,8.4,6.0,14.8,4.0,1.8,2.0,487.2,0.6,0.2,0.0,0.0,138479.4,45574.8,80809.4,12094.6,122.4,21720.4,10789.2,8463.0,2467.2,6644.6,1.4,21038.2,12252.2,45.4,27.4,22318.8,10970.2,10313.2,1034.8,13418.0,11631.6,0.0,126.0,47.2,28.4,9.0,225.6,15.6,5.4,18.8,6.6,1,0,0,1,0,1,0,1,4,1
23,-500,1976,6.0,8.4,11.2,3.2,1.2,1.4,607.8,0.4,0.0,0.0,0.0,119158.4,72384.2,42359.8,4413.4,223.0,16409.4,10331.0,5042.4,1035.0,5490.4,2.4,17112.6,5536.8,43.2,33.2,25213.2,11110.6,11633.8,2467.6,11572.6,11330.0,0.0,120.2,34.8,23.8,2.6,352.6,14.0,5.2,15.2,7.6,0,1,0,0,1,0,0,0,1,0
24,10000,1427,7.4,4.4,11.2,3.8,1.8,1.8,460.2,0.8,0.4,0.0,0.0,105170.2,36260.0,64005.4,4904.0,430.2,16052.0,6168.4,9511.8,371.4,7768.6,2.4,14100.2,12454.0,24.2,23.2,20442.0,8981.6,9817.4,1641.8,10960.0,9840.0,0.2,103.8,30.0,18.0,2.8,327.0,14.2,2.0,10.0,5.2,0,0,1,1,1,0,1,1,3,1
25,-500,1427,4.4,7.4,5.8,2.0,1.2,1.0,525.6,0.2,0.0,0.0,0.0,89566.4,38847.0,43886.0,6832.6,57.8,16214.4,8729.2,5842.2,1642.2,4848.0,1.2,13518.2,4387.4,24.8,13.6,20561.2,6662.0,13526.8,371.4,9315.6,8957.8,0.0,107.0,28.8,19.2,4.0,102.0,12.2,4.6,11.4,4.0,1,1,0,0,0,1,0,0,0,1
26,10000,1795,6.0,5.0,14.4,1.8,1.6,1.2,735.6,0.8,0.2,0.0,0.0,132096.6,58303.8,63633.0,10158.8,96.2,19830.2,9147.2,9099.4,1582.8,6713.8,2.4,19605.6,8695.8,37.4,24.4,23668.8,9238.2,13658.0,772.0,12338.6,11009.0,0.2,143.6,34.0,25.4,1.4,331.0,14.8,4.6,14.6,7.0,1,0,1,1,0,0,1,1,1,0
27,-500,1795,5.0,6.2,10.6,2.8,1.0,0.8,608.8,0.2,0.0,0.0,0.0,128748.6,48309.2,75478.2,4960.4,98.2,17599.0,8534.6,8291.8,772.0,7920.4,1.8,24206.8,11452.0,35.8,21.6,26563.4,9434.6,15545.0,1583.0,11355.4,10990.0,0.0,132.0,42.8,27.4,3.8,212.8,14.4,5.2,13.0,6.8,0,1,0,0,1,1,0,0,3,1
28,10000,1546,7.6,4.0,20.0,5.8,1.6,1.6,584.0,0.6,0.2,0.0,0.0,112025.4,20468.0,76515.2,15041.8,232.6,19068.8,4976.2,11318.4,2773.6,13447.6,5.2,18121.6,16228.6,25.6,30.4,23299.6,8527.6,14374.2,396.6,11399.8,10120.0,0.4,110.2,33.2,21.2,1.8,223.6,14.4,2.4,10.8,4.4,0,0,1,1,1,0,2,1,4,0
29,-500,1546,4.0,7.6,5.2,2.0,1.2,0.8,476.6,0.2,0.0,0.0,0.0,103234.4,44151.6,54456.6,4625.0,79.8,16929.4,7816.6,8715.0,397.0,5959.2,2.2,16490.2,5968.2,29.0,16.8,24634.8,5358.6,16501.6,2773.4,9217.8,9050.0,0.0,103.4,36.4,25.6,3.0,111.6,12.4,3.8,12.4,4.4,1,1,0,0,0,1,0,0,0,2
30,10000,1330,4.8,1.0,8.0,3.8,1.2,0.6,618.4,0.8,0.2,0.0,0.0,93245.2,20571.6,68395.2,4277.8,128.4,11456.6,5728.8,5438.0,289.4,5561.2,2.0,8229.0,8323.4,24.6,14.8,11618.6,2812.8,8557.4,247.6,9141.2,8152.0,0.2,99.2,33.0,19.8,4.0,245.2,12.4,2.6,10.0,3.6,1,1,1,0,0,1,1,0,2,2
31,-500,1330,1.0,4.8,1.0,0.0,0.6,0.0,689.8,0.0,0.0,0.0,0.0,77032.6,25824.8,45377.2,5830.2,182.4,7905.2,2597.8,5059.2,247.8,5309.6,3.8,7857.2,4231.2,20.0,17.0,15512.2,6126.8,9095.2,289.4,6600.6,5997.0,0.0,98.0,27.2,19.0,2.6,223.6,11.2,2.0,11.6,2.8,0,0,0,0,1,0,0,0,1,0
32,10000,1113,4.0,1.6,8.6,3.0,1.4,0.6,450.8,0.8,0.0,0.0,0.0,57881.6,22125.8,30870.6,4884.4,25.4,7247.6,3565.4,3403.6,278.0,3000.6,2.6,7084.8,5130.2,19.0,17.0,9014.2,3415.6,5189.6,408.4,7423.4,6130.0,0.0,88.6,20.0,15.8,0.8,125.8,11.0,3.2,9.2,2.8,1,1,0,0,0,1,0,0,1,1
33,-500,1113,1.6,4.0,1.8,0.8,0.6,0.6,417.8,0.0,0.0,0.0,0.0,58358.8,27750.8,24671.0,5936.8,0.0,5371.8,3155.8,1807.0,408.6,1470.2,1.0,6120.4,2842.4,14.4,11.2,9945.8,3715.2,5951.8,277.8,5640.8,5425.0,0.0,85.6,23.2,15.8,0.8,120.4,9.8,1.6,6.2,1.6,0,0,0,0,1,0,0,0,2,0
34,10000,943,6.0,1.8,8.4,4.6,1.4,1.2,401.8,0.8,0.0,0.0,0.0,47338.0,16556.2,27966.4,2815.0,0.0,8783.2,3030.4,5523.4,229.0,2355.8,1.2,7252.2,5250.2,9.0,13.0,8702.4,1575.2,6934.0,192.8,7108.6,6235.0,0.0,66.4,16.2,6.4,4.2,175.4,9.8,1.0,4.6,0.8,0,1,0,0,1,1,0,0,2,1
35,-500,943,1.8,6.0,1.4,0.4,0.6,0.4,262.2,0.0,0.0,0.0,0.0,34738.6,8601.8,23743.8,2392.4,45.8,5432.2,1401.6,3837.4,192.8,1500.4,2.0,7181.2,1144.6,9.8,9.2,10389.2,3254.2,6905.2,229.0,4822.8,4150.0,0.0,62.4,11.0,6.4,3.2,65.4,8.8,1.4,5.6,0.8,1,0,0,0,0,0,0,0,0,0
36,10000,922,4.6,0.6,5.8,4.4,1.6,0.8,199.2,0.8,0.0,0.0,0.0,56188.4,8881.6,44303.2,3002.8,132.2,7815.2,2183.6,5419.6,211.4,2635.0,2.0,4460.4,3422.8,13.2,9.8,9130.2,2044.4,6490.4,594.6,6682.6,5522.0,0.0,83.4,15.0,9.0,2.2,38.0,10.0,2.6,6.2,1.8,0,0,0,0,1,0,0,0,1,0
37,-500,922,0.6,4.6,0.6,0.0,0.4,0.0,354.6,0.0,0.0,0.0,0.0,38207.8,8017.6,25011.2,5178.4,26.4,6475.2,2000.0,3879.4,595.0,1865.4,0.8,5795.4,1901.6,10.0,10.8,9834.4,2365.4,7257.0,211.2,4597.4,4031.6,0.0,61.2,13.8,9.0,1.8,157.6,8.4,2.6,4.6,1.8,1,1,0,0,0,1,0,0,0,1
38,10000,1447,4.2,2.0,5.0,3.0,1.2,1.2,659.6,0.2,0.0,0.0,0.0,112970.4,31632.0,77123.8,4214.0,211.2,12644.4,5243.2,7225.6,175.0,4480.0,2.2,8730.2,14296.4,29.0,24.8,12393.2,4552.2,7599.2,240.6,9740.6,8177.0,0.2,114.6,33.8,19.2,6.2,187.2,13.4,4.8,13.2,4.2,1,0,1,1,1,0,1,1,3,1
39,-500,1447,2.0,4.4,2.0,0.8,1.0,0.2,749.6,0.0,0.0,0.0,0.0,83134.2,30906.6,48601.0,3626.0,76.0,8302.0,4120.6,3939.8,240.6,3708.2,1.4,8751.8,3271.2,26.2,16.0,16375.0,5367.4,10831.8,175.0,7762.0,7300.0,0.0,117.0,24.4,16.2,2.2,68.6,11.6,3.4,10.8,4.8,0,1,0,0,0,1,0,0,0,1
40,10000,1831,7.0,5.6,13.6,3.0,1.6,1.8,696.8,1.2,0.2,0.0,0.0,127121.0,28557.2,90146.2,8417.2,285.0,17774.4,4788.4,11620.8,1364.6,8634.8,1.4,22128.4,15448.8,34.6,16.6,30072.2,13794.0,14571.6,1705.8,12607.6,11445.0,0.2,128.6,43.0,28.6,4.0,215.2,15.4,6.0,15.2,6.6,1,1,1,1,0,1,1,2,1,2
41,-500,1831,5.6,7.0,11.8,3.4,1.4,1.2,646.2,0.8,0.0,0.0,0.0,111508.4,58119.6,47924.8,5463.0,74.0,23134.4,12996.8,8431.0,1705.8,4754.4,2.6,17789.2,6419.4,41.8,28.4,22160.0,5068.2,15726.0,1364.4,10763.6,10405.0,0.0,119.2,35.0,26.0,0.0,448.0,14.2,5.8,19.4,6.0,0,0,0,0,1,0,0,0,3,0
42,10000,2226,8.2,4.8,14.0,5.2,1.6,1.4,939.6,0.8,0.0,0.0,0.0,176376.8,84192.0,84464.4,7719.4,230.8,33559.4,17728.2,14721.4,1109.0,16009.8,2.2,28390.0,15095.0,37.8,27.4,37722.0,15046.4,18754.8,3920.0,14399.6,13052.0,0.2,146.4,49.4,32.6,6.6,203.0,17.0,3.6,14.4,7.6,1,1,1,1,1,0,1,1,3,0
43,-500,2226,4.8,8.2,8.4,2.4,1.4,1.0,691.0,0.4,0.0,0.0,0.0,144777.4,70001.4,65069.6,9705.2,214.2,24087.2,13741.6,7624.6,2719.8,8745.6,3.2,26912.8,9775.8,34.2,40.4,39595.8,18299.6,20186.6,1108.8,12805.8,12132.0,0.0,153.8,40.6,30.8,0.0,575.4,15.6,5.2,15.0,6.6,0,0,0,0,0,1,0,0,2,2
44,10000,1291,3.2,1.6,4.6,2.8,1.0,1.0,639.0,0.0,0.0,0.0,0.0,76406.6,11298.8,58385.0,6722.2,156.6,8645.4,1561.2,6457.2,626.4,4675.2,2.0,7370.2,8310.2,19.8,14.2,10862.4,2908.2,7556.8,396.8,7661.6,7180.0,0.0,88.2,25.4,17.2,1.6,95.8,12.0,3.0,7.2,3.0,1,1,0,0,1,1,0,0,3,1
45,-500,1291,1.6,3.2,1.8,0.0,0.6,0.0,447.6,0.0,0.0,0.0,0.0,66308.2,27022.8,35816.2,3468.2,48.4,7041.8,2558.4,4085.8,397.0,4447.4,2.4,8774.2,1970.0,13.8,11.2,12882.4,2071.2,10184.2,626.2,6866.6,6430.0,0.0,96.6,27.0,19.6,3.0,174.4,11.2,1.6,7.0,2.0,0,0,0,0,0,0,0,0,0,0
46,10000,1262,3.0,3.0,4.4,2.2,1.4,0.8,675.2,0.4,0.2,0.0,0.0,78880.2,20488.2,50815.4,7575.8,82.6,8864.2,2453.8,6084.6,325.4,5453.4,2.2,9147.8,7869.2,19.2,14.8,14880.4,3712.8,10635.0,532.2,7521.6,6826.6,0.0,101.4,26.4,19.0,0.0,228.4,11.8,3.8,10.2,2.4,1,0,0,0,1,0,0,0,2,1
47,-500,1262,3.0,3.0,3.6,2.6,1.2,0.8,815.8,0.2,0.0,0.0,0.0,74013.2,22388.8,45527.8,6096.0,321.8,10545.8,3402.2,6622.0,521.2,3491.8,2.0,9400.4,3371.2,15.4,19.4,12748.6,2729.2,9693.4,325.2,7194.6,6766.0,0.0,99.6,23.6,18.2,0.4,182.6,11.2,2.4,6.4,2.2,0,1,0,0,0,1,0,0,0,1
48,10000,1768,8.0,4.0,8.6,3.8,1.6,1.6,800.0,0.8,0.4,0.0,0.0,132472.6,69511.6,58632.2,4327.8,103.6,16784.8,8271.8,7899.0,613.4,7664.6,1.4,15222.6,14057.4,35.8,17.4,22684.8,5983.6,16109.4,590.8,12328.4,11715.0,0.4,120.0,43.0,23.6,7.6,149.8,15.2,6.2,15.8,4.0,0,0,1,1,1,0,2,1,4,0
49,-500,1768,4.0,8.2,6.0,1.6,1.4,0.6,531.6,0.4,0.0,0.0,0.0,100658.8,39614.0,52778.2,8265.6,127.8,16185.2,5353.2,10269.8,561.4,3730.8,1.4,10282.8,4331.6,30.8,16.8,20766.4,8364.6,11787.6,613.0,10248.0,9387.0,0.0,116.4,23.8,16.8,2.4,120.2,13.4,2.6,12.4,4.2,1,1,0,0,0,1,0,0,0,1
50,10000,2326,6.2,8.2,13.4,2.6,1.8,1.6,574.6,0.4,0.4,0.0,0.0,176426.8,42264.8,125811.0,8350.6,285.0,21119.0,7826.6,11864.8,1427.4,13228.8,3.0,33313.6,21195.6,43.0,28.0,38706.2,16700.6,19710.6,2293.8,14826.6,13493.0,0.6,128.8,58.6,36.6,9.0,406.8,16.8,3.8,13.6,5.6,1,1,1,0,0,1,3,1,2,2
51,-500,2326,8.2,6.2,16.6,4.6,1.8,1.6,745.8,0.8,0.2,0.2,0.0,153178.6,79125.8,61223.8,12827.8,180.6,27775.6,15611.8,10269.0,1893.8,9928.0,2.2,27659.2,11594.4,37.0,40.2,28915.4,8423.8,19063.4,1427.0,13973.4,12965.0,0.0,118.8,37.2,25.0,0.0,226.0,16.6,2.6,15.8,5.6,0,0,0,1,1,0,0,2,4,0
52,10000,2218,7.4,6.8,18.6,3.6,1.8,1.6,700.8,1.0,0.4,0.2,0.0,166718.0,84439.2,76219.0,6059.0,157.6,27240.2,14729.0,11001.6,1509.0,9566.0,2.4,23564.8,11382.8,45.6,25.8,29166.2,6833.4,19371.2,2960.6,14679.8,13491.0,0.2,147.2,44.4,33.0,4.8,304.0,16.8,6.2,23.6,6.4,0,0,1,1,0,0,1,1,3,0
53,-500,2218,6.8,7.4,11.4,2.4,1.8,1.8,612.8,1.2,0.2,0.0,0.0,170377.8,31209.6,120259.6,18907.6,222.8,22742.8,6183.0,13598.0,2960.8,8551.0,1.4,31315.8,14283.4,42.0,23.2,34813.6,15385.8,17861.8,1565.0,13919.2,13223.6,0.0,156.6,45.8,30.0,2.4,155.2,16.2,5.4,14.2,9.6,1,1,0,0,1,1,0,0,2,2
54,10000,1935,5.0,3.0,8.4,2.8,1.6,1.2,918.2,0.6,0.0,0.0,0.0,149339.4,40067.8,102626.0,6644.6,256.2,16742.0,6825.2,9073.0,842.8,9597.8,2.4,26625.4,14588.2,46.4,19.2,25050.8,8679.8,15454.2,915.2,12745.6,11550.0,0.2,154.2,50.8,30.0,9.2,302.4,15.6,4.8,11.6,9.4,0,1,1,1,0,0,2,1,3,1
55,-500,1935,3.0,5.0,8.6,2.0,1.0,0.8,531.0,0.0,0.0,0.0,0.0,125608.2,43042.6,76221.2,6343.4,207.2,17848.6,7725.8,9207.0,914.8,7286.6,3.0,15535.2,7983.2,35.8,26.4,20712.6,7277.8,12591.0,842.4,10386.6,10020.0,0.0,136.0,35.0,26.6,0.0,283.0,14.2,5.2,18.2,4.0,1,0,0,0,1,1,0,0,2,1
56,10000,726,2.2,0.8,2.0,1.8,1.0,0.6,216.4,0.0,0.0,0.0,0.0,43158.8,12154.4,27767.0,3236.4,0.0,3211.4,782.2,2222.6,205.8,2115.8,1.4,2063.0,6971.4,7.2,4.6,5203.6,496.4,4381.4,324.8,5337.8,4190.0,0.2,65.8,16.8,7.8,3.4,40.4,8.6,1.2,3.0,0.6,1,1,1,0,1,1,1,0,1,1
57,-500,726,0.8,2.2,0.2,0.0,0.6,0.0,349.4,0.0,0.0,0.0,0.0,24394.4,6091.8,16102.6,2199.0,0.0,1917.6,351.6,1440.4,125.0,950.4,1.2,2274.2,404.4,3.6,2.6,4685.8,800.0,3679.0,205.8,3245.8,2651.0,0.0,44.4,8.8,7.2,0.0,33.0,6.4,0.6,2.6,0.0,0,0,0,0,0,0,0,0,0,0
58,10000,1497,6.8,3.8,15.2,4.0,1.8,1.2,457.6,1.0,0.2,0.0,0.0,99450.2,30199.6,60247.2,9002.6,200.8,16727.2,7448.4,8242.2,1036.0,6496.8,1.8,13237.4,15581.2,34.8,23.8,17830.0,5109.6,12106.4,613.2,10472.6,9795.0,0.0,107.0,28.2,18.4,1.0,245.6,13.6,6.2,14.6,6.2,1,0,0,1,1,0,0,1,4,1
