,team_win,gameDuration,total__stats_kills,total__stats_deaths,total__stats_assists,total__stats_largestKillingSpree,total__stats_largestMultiKill,total__stats_killingSprees,total__stats_longestTimeSpentLiving,total__stats_doubleKills,total__stats_tripleKills,total__stats_quadraKills,total__stats_pentaKills,total__stats_totalDamageDealt,total__stats_magicDamageDealt,total__stats_physicalDamageDealt,total__stats_trueDamageDealt,total__stats_largestCriticalStrike,total__stats_totalDamageDealtToChampions,total__stats_magicDamageDealtToChampions,total__stats_physicalDamageDealtToChampions,total__stats_trueDamageDealtToChampions,total__stats_totalHeal,total__stats_totalUnitsHealed,total__stats_damageSelfMitigated,total__stats_damageDealtToObjectives,total__stats_visionScore,total__stats_timeCCingOthers,total__stats_totalDamageTaken,total__stats_magicalDamageTaken,total__stats_physicalDamageTaken,total__stats_trueDamageTaken,total__stats_goldEarned,total__stats_goldSpent,total__stats_inhibitorKills,total__stats_totalMinionsKilled,total__stats_neutralMinionsKilled,total__stats_neutralMinionsKilledTeamJungle,total__stats_neutralMinionsKilledEnemyJungle,total__stats_totalTimeCrowdControlDealt,total__stats_champLevel,total__stats_visionWardsBoughtInGame,total__stats_wardsPlaced,total__stats_wardsKilled,teams_firstBlood,teams_firstTower,teams_firstInhibitor,teams_firstBaron,teams_firstDragon,teams_firstRiftHerald,teams_towerKills,teams_inhibitorKills,teams_baronKills,teams_dragonKills
10,10000,776,21,3,16,20,5,3,1060,1,0,0,0,240026,68318,152463,19242,370,28945,9344,18506,1094,11932,8,15918,35164,38,31,31042,3170,26652,1216,30110,25333,1,299,78,51,0,328,43,6,20,3,1,1,1,0,1,1,1,0,1,1
11,-500,776,3,21,4,2,2,1,1375,0,0,0,0,110080,17242,83375,9460,1,15652,2030,12403,1217,6134,8,16178,3967,24,43,36310,10023,25188,1093,17288,14798,0,184,50,38,5,457,35,4,13,3,0,0,0,0,0,0,0,0,0,0
12,10000,1976,42,30,74,20,9,10,2436,3,1,0,0,692397,227874,404047,60473,612,108602,53946,42315,12336,33223,7,105191,61261,227,137,111594,54851,51566,5174,67090,58158,0,630,236,142,45,1128,78,27,94,33,1,0,0,1,0,1,0,1,4,1
13,-500,1976,30,42,56,16,6,7,3039,2,0,0,0,595792,361921,211799,22067,1115,82047,51655,25212,5175,27452,12,85563,27684,216,166,126066,55553,58169,12338,57863,56650,0,601,174,119,13,1763,70,26,76,38,0,1,0,0,1,0,0,0,1,0
14,10000,922,23,10,23,16,6,5,2620,2,0,0,0,262090,29636,217020,15430,624,40705,6868,32866,967,16050,10,21446,28556,70,47,42945,7367,33821,1752,33137,30000,0,323,110,60,22,466,49,20,35,7,1,1,0,0,1,1,0,0,2,1
15,-500,922,10,23,9,4,5,2,1986,2,0,0,0,164960,37758,103318,23880,307,27913,5802,20354,1753,8152,9,24849,4185,54,50,49381,7173,41239,967,23464,21360,0,296,44,37,0,480,42,7,23,12,0,0,0,0,0,0,0,0,0,0
16,10000,1465,30,21,68,18,10,7,2282,5,3,0,0,515391,187926,242339,85123,492,77366,34545,37521,5298,25455,11,77790,41064,107,112,84452,34369,48654,1427,51088,48250,1,560,162,101,17,1153,67,12,43,21,1,1,1,0,1,0,1,0,2,0
17,-500,1465,21,30,40,11,6,6,2669,1,0,0,0,476445,141783,313885,20772,336,61925,32465,28029,1428,32946,11,68707,53122,140,71,105696,36977,63420,5296,46978,44995,0,485,163,109,17,701,64,27,62,17,0,0,0,1,0,1,0,1,1,2
18,10000,1483,32,19,45,13,6,11,2464,1,0,0,0,581982,144886,372565,64528,1471,69906,29737,33367,6800,49680,25,60090,81418,139,93,94119,31892,57469,4754,54070,51863,1,592,174,85,45,635,69,17,57,23,0,1,1,1,1,1,1,1,3,2
19,-500,1483,19,32,22,2,5,5,2036,0,0,0,0,451773,144128,280944,26696,0,62701,29371,28572,4755,11776,10,58585,15120,131,78,89633,31455,51373,6798,44078,42493,0,559,128,90,16,832,61,25,71,19,1,0,0,0,0,0,0,0,0,0
20,10000,1586,34,18,42,17,8,7,3972,6,0,0,0,577665,275043,266522,36096,462,91115,46453,42625,2036,39013,7,74589,76010,154,84,98702,30020,65729,2947,55742,46860,1,552,179,91,35,1026,72,17,58,19,1,1,1,1,1,0,1,1,4,1
21,-500,1586,18,34,22,11,6,5,3139,1,0,0,0,473777,110873,326869,36031,692,73348,27273,43124,2948,16700,7,60802,13323,134,60,106337,47493,56805,2034,44631,41630,0,586,146,100,17,890,65,16,57,21,0,0,0,0,0,1,0,0,0,1
22,10000,1712,45,26,74,18,6,11,3069,6,0,0,0,682804,164988,461421,56390,1419,91201,38130,44666,8401,40629,9,88692,62909,173,56,118493,48563,61549,8376,63830,60863,2,630,183,133,11,708,77,28,74,20,0,1,1,1,1,0,2,1,3,0
23,-500,1712,26,45,37,4,7,5,2454,4,0,0,0,569310,271088,235727,62491,580,78073,45422,24270,8376,24629,5,78001,41896,173,82,117356,41258,67693,8401,54383,53175,0,595,196,146,5,620,72,15,54,27,1,0,0,0,0,1,0,0,1,2
24,10000,2172,41,39,76,15,10,13,3539,6,2,0,0,855253,320552,486681,48014,677,127755,53363,55615,18771,43474,7,161969,76250,203,159,171613,52210,108679,10718,73947,71015,1,766,259,173,18,1286,85,21,87,26,0,0,1,1,0,0,1,1,3,1
25,-500,2172,39,41,77,18,7,8,3076,3,0,0,0,941428,188909,697661,54853,728,139388,49831,78833,10718,42245,11,173710,70687,202,153,165935,58001,88372,19556,72795,68153,0,775,281,181,31,1118,83,10,78,23,1,1,0,0,1,1,0,0,3,1
26,10000,662,12,7,21,10,6,4,1552,1,0,0,0,168843,27120,131144,10579,0,17479,4098,12890,486,10657,8,15012,26219,29,26,29550,4946,23886,716,24672,17030,1,263,55,35,0,306,37,6,14,2,1,1,1,0,0,1,1,0,0,1
27,-500,662,7,12,8,4,4,1,1518,1,0,0,0,73377,22444,43229,7701,0,16604,4712,11174,716,4646,7,9230,959,17,26,22896,4281,18126,486,14946,13050,0,133,28,23,0,173,28,4,15,0,0,0,0,0,0,0,0,0,0,0
28,10000,949,31,5,31,29,9,6,1281,4,1,0,0,300602,90168,201795,8638,499,47905,17041,29293,1569,20346,6,21512,25427,54,64,45217,12186,32245,786,37098,30850,0,373,112,51,37,707,54,5,26,5,0,1,0,0,1,0,0,0,2,0
29,-500,949,5,31,13,0,2,0,1753,0,0,0,0,157935,34896,113722,9313,386,26044,10782,14474,786,10145,5,26908,2168,47,63,55611,17644,36395,1569,21322,18075,0,278,49,28,5,702,42,8,17,3,1,0,0,0,0,0,0,0,0,0
30,10000,1640,27,14,50,21,8,5,2399,3,1,0,0,606631,193068,370322,43237,670,75427,24404,43518,7502,32726,7,85127,61936,162,127,95869,33769,60007,2091,55621,46533,2,658,182,121,17,1150,75,20,54,21,1,0,1,1,1,0,2,1,3,0
31,-500,1640,14,27,16,8,5,3,3606,1,0,0,0,565074,182610,340829,41631,0,59401,30521,26785,2091,20793,6,68064,35940,141,90,95946,25596,62845,7500,47318,47040,0,690,144,97,9,506,65,25,61,25,0,1,0,0,0,1,0,0,1,2
32,10000,2112,26,38,44,11,7,7,3118,4,1,0,0,853061,202256,575794,75008,2349,104428,42648,47863,13913,32647,5,87773,72794,218,105,125097,55121,58581,11392,67716,61835,2,793,196,120,16,1015,81,24,90,32,0,0,1,1,1,0,2,1,4,0
33,-500,2112,38,27,42,18,7,9,3274,2,0,0,0,805291,294718,423833,86736,450,98068,54043,32629,11393,36254,5,101009,70797,244,123,133016,45312,73787,13914,67670,64858,0,709,203,131,20,1572,82,25,84,36,1,1,0,0,0,1,0,1,1,2
34,10000,1512,31,17,32,16,7,9,2933,2,0,0,0,540868,177120,332877,30865,344,81268,32932,45421,2909,37602,10,87328,79844,136,107,97340,19002,71969,6366,52924,48350,1,583,169,95,8,919,70,27,59,18,0,1,1,1,1,1,1,1,4,1
35,-500,1512,17,31,26,10,4,2,3096,0,0,0,0,472116,105162,323276,43675,390,65353,17457,41527,6366,30460,6,75762,21914,129,108,104561,35240,66409,2909,43908,41368,0,552,149,121,0,808,62,17,54,21,1,0,0,0,0,0,0,0,0,1
36,10000,2173,42,37,79,17,10,12,2862,8,2,1,1,866045,190838,602513,72689,717,122914,29745,80092,13073,49647,11,219692,78430,194,149,179478,52798,115938,10737,76369,68633,1,772,237,139,29,1397,87,20,64,26,1,1,1,0,1,1,1,1,2,1
37,-500,2173,37,42,73,16,8,9,2949,2,1,0,0,913362,248369,603737,61251,2718,140542,50664,80575,9298,46390,11,108092,71908,173,140,146426,32420,100931,13071,71299,69650,0,704,285,182,41,2215,85,28,64,25,0,0,0,1,0,0,0,1,4,1
38,10000,1199,26,11,31,19,7,7,2441,2,0,0,0,394248,92907,272617,28721,392,47441,12390,30946,4102,22753,10,41402,59746,80,74,61174,13828,44095,3245,42888,36345,1,463,121,59,19,721,59,14,33,9,0,1,1,0,1,1,1,0,3,2
39,-500,1199,11,27,16,6,5,3,2360,0,0,0,0,305255,49738,237815,17698,714,40645,12798,24599,3247,10175,5,40173,8841,86,81,62600,13461,45036,4100,32398,28925,0,460,84,68,4,556,50,11,40,9,1,0,0,0,0,0,0,0,0,0
40,10000,2218,37,34,93,18,9,8,3504,5,2,1,0,833590,422196,381095,30295,788,136201,73645,55008,7545,47830,12,117824,56914,228,129,145831,34167,96856,14803,73399,67455,1,736,222,165,24,1520,84,31,118,32,0,0,1,1,0,0,1,1,3,0
41,-500,2218,34,37,57,12,9,9,3064,6,1,0,0,851889,156048,601298,94538,1114,113714,30915,67990,14804,42755,7,156579,71417,210,116,174068,76929,89309,7825,69596,66118,0,783,229,150,12,776,81,27,71,48,1,1,0,0,1,1,0,0,2,2
42,10000,1935,25,15,42,14,8,6,4591,3,0,0,0,746697,200339,513130,33223,1281,83710,34126,45365,4214,47989,12,133127,72941,232,96,125254,43399,77271,4576,63728,57750,1,771,254,150,46,1512,78,24,58,47,0,1,1,1,0,0,2,1,3,1
43,-500,1935,15,25,43,10,5,4,2655,0,0,0,0,628041,215213,381106,31717,1036,89243,38629,46035,4574,36433,15,77676,39916,179,132,103563,36389,62955,4212,51933,50100,0,680,175,133,0,1415,71,26,91,20,1,0,0,0,1,1,0,0,2,1
44,10000,1924,34,16,54,16,7,10,4021,3,0,0,0,766674,387113,318251,61306,717,91361,51384,31017,8957,35898,11,85903,90068,193,128,90962,23461,62467,5030,67026,59648,3,765,206,112,39,2015,82,22,73,23,1,1,1,1,0,0,3,2,3,1
45,-500,1924,16,34,31,7,9,3,2509,2,1,1,0,713911,202945,425713,85248,1149,60122,21173,33916,5030,33559,16,89187,35190,152,99,125366,54500,61906,8958,55608,53900,0,781,190,139,7,896,73,25,60,23,0,0,0,0,1,1,0,0,2,1
46,10000,1784,39,25,84,22,10,7,3903,6,1,0,0,622477,295392,305524,21556,15,100991,59979,38033,2976,36750,9,102275,55997,202,131,109650,34530,68940,6175,62063,56825,0,595,194,125,18,896,75,30,82,37,0,0,0,1,0,0,0,1,4,0
47,-500,1784,25,39,48,7,7,6,2545,2,0,0,0,626872,188713,393172,44982,583,77599,30912,40508,6177,27325,9,98279,35224,194,132,122383,61704,57699,2976,57337,55688,0,620,184,130,4,1237,70,29,86,39,1,1,0,0,1,1,0,0,1,1
48,10000,1497,34,19,76,20,9,6,2288,5,1,0,0,497251,150998,301236,45013,1004,83636,37242,41211,5180,32484,9,66187,77906,174,119,89150,25548,60532,3066,52363,48975,0,535,141,92,5,1228,68,31,73,31,1,0,0,1,1,0,0,1,4,1
49,-500,1497,19,34,30,8,7,5,2518,1,1,0,0,430743,122158,279859,28724,351,61475,23076,35329,3068,16948,7,74639,26502,132,97,103640,38582,59874,5178,43604,42325,0,507,146,107,9,821,60,19,73,21,0,1,0,0,0,1,0,0,0,1
50,10000,2256,41,30,77,18,8,10,3336,6,1,0,0,842136,232088,531423,78620,706,140232,56678,72518,11034,70538,16,162342,63880,262,115,181949,47019,122965,11962,73360,67533,1,817,198,146,2,843,84,38,115,45,1,1,0,0,1,1,1,0,3,1
51,-500,2256,30,41,50,14,7,8,3287,5,0,0,0,843411,178785,608066,56556,642,143056,43336,87932,11785,52500,10,164779,72621,255,117,170867,61031,98768,11063,68461,66430,1,779,252,177,19,1347,82,37,109,47,0,0,1,1,0,0,1,1,2,1
52,10000,1075,18,7,23,16,6,4,2231,2,0,0,0,410200,118863,254708,36625,470,37146,10953,24519,1668,16856,6,22634,45514,93,34,42682,8918,31860,1897,37868,29875,0,494,148,90,20,230,55,12,37,11,0,1,0,0,1,1,0,0,2,2
53,-500,1075,7,18,4,0,4,0,2062,0,0,0,0,274028,75269,176411,22344,782,22738,7539,13298,1899,15192,7,27073,8770,59,39,53454,12163,39619,1668,27932,26255,0,395,107,84,0,411,48,14,32,12,1,0,0,0,0,0,0,0,0,0
54,10000,1939,35,20,54,18,9,9,4454,4,1,0,0,838010,166920,557449,113638,1650,101455,13690,71950,15812,64989,18,93693,77342,207,107,144174,58177,74162,11830,67983,60308,2,733,237,147,38,886,80,36,87,36,1,1,1,0,0,1,2,1,2,2
55,-500,1939,20,35,36,10,7,4,2874,1,1,0,0,717096,323365,351312,42415,3006,91661,55126,27701,8831,49890,15,111425,49629,180,136,130612,16357,98438,15811,58591,54945,0,674,213,150,5,1342,77,25,81,30,0,0,0,1,1,0,0,1,2,0
56,10000,1916,39,31,66,19,10,8,3072,6,1,1,0,795972,269654,472957,53357,794,145513,74955,61436,9119,36815,7,98546,89588,211,120,122647,45268,72172,5203,67914,62133,1,669,231,117,50,860,81,30,90,34,1,1,1,1,1,1,1,1,3,2
57,-500,1916,31,39,57,14,7,7,3066,2,0,0,0,591745,286358,280928,24457,233,85985,42067,38710,5204,61108,12,140249,43882,203,169,172195,78741,84331,9117,61171,60265,0,672,159,108,12,1373,77,25,75,44,0,0,0,0,0,0,0,1,2,0
58,10000,2003,33,21,41,16,8,8,3816,4,1,1,0,856643,398859,375365,82413,787,89651,49900,33529,6216,57201,11,125174,86372,201,81,146138,36199,95155,14778,69738,62850,1,788,245,150,25,1062,85,28,94,31,0,0,1,1,1,1,1,2,3,2
59,-500,2003,21,33,45,9,6,5,3117,1,0,0,0,695372,161304,479373,54692,2737,101876,30822,56272,14780,34182,11,86394,43227,208,81,112596,51596,54768,6224,60123,58130,0,784,182,143,4,1016,75,29,84,43,1,1,0,0,0,0,0,0,1,0
60,10000,1025,27,10,34,19,8,6,2636,5,1,0,0,244279,55410,171841,17026,252,42085,8932,30292,2859,13937,11,26248,26408,80,70,43999,14938,28337,720,35154,30650,0,364,87,56,7,412,52,10,31,13,1,1,0,0,1,1,0,0,2,1
61,-500,1025,10,27,11,2,4,1,2389,0,0,0,0,234518,92283,134316,7916,2031,28929,14207,13998,721,9932,6,26858,10349,65,53,54838,9782,42193,2860,29202,27000,0,343,81,61,5,589,47,14,39,7,0,0,0,0,0,0,0,0,0,0
62,10000,1800,35,30,49,10,7,9,2600,2,0,0,0,547320,152597,355270,39448,891,84561,46239,30839,7478,32047,7,53359,35109,155,47,97796,38151,53746,5894,55439,51468,0,558,169,98,23,451,72,11,56,17,0,1,0,0,1,1,0,0,3,1
63,-500,1800,30,35,26,8,8,10,2167,6,0,0,0,520631,207642,283563,29423,1206,65925,36397,23628,5894,28815,7,54285,24387,91,57,103316,47992,47842,7478,52438,51415,0,544,151,117,2,583,70,15,48,11,1,0,0,0,0,0,0,0,1,0
64,10000,2138,50,47,72,20,9,12,3279,4,2,0,0,747068,183026,509009,55028,804,123393,36671,81981,4739,69207,6,228388,65901,117,143,215396,36645,148568,30176,71667,66218,3,527,214,135,29,782,82,10,47,14,0,1,1,1,0,1,3,1,1,1
65,-500,2138,47,50,55,19,8,11,3021,6,0,0,0,778000,166416,551456,60124,3452,164431,33599,101697,29129,62600,25,127124,55385,175,200,166342,39303,122297,4738,72954,67600,0,674,185,109,19,1581,85,12,65,19,1,0,0,0,1,0,0,1,4,0
66,10000,1983,44,37,62,14,7,11,3529,5,0,0,0,814616,279370,422174,113069,1557,108022,45634,49543,12840,35234,11,86852,71047,193,106,129199,50212,69192,9791,71392,64105,1,731,217,129,33,753,80,19,75,27,1,1,0,0,0,1,1,1,2,2
67,-500,1983,37,44,68,21,6,6,3427,1,0,0,0,661103,243741,356911,60444,620,102368,48514,44059,9790,36133,11,130484,79371,197,94,133094,48792,71457,12839,64675,62850,1,588,170,118,5,1664,80,20,77,32,0,0,1,1,1,0,1,1,3,0
68,10000,1343,28,9,32,19,6,7,4032,1,0,0,0,489035,211990,241880,35163,445,54074,27227,25348,1495,27461,8,64656,51926,107,84,73069,17943,53293,1830,47903,43285,1,558,179,82,57,934,63,18,42,16,1,1,1,0,1,1,1,0,2,2
69,-500,1343,9,28,16,4,3,2,1984,0,0,0,0,321928,90612,219033,12279,367,44004,16119,26050,1830,18329,13,32330,5832,86,42,68919,28681,38740,1495,33916,35123,0,428,97,69,4,477,55,11,43,12,0,0,0,0,0,0,0,0,0,0
70,10000,1278,24,17,35,14,6,3,1770,2,0,0,0,399044,154497,219194,25349,443,51096,19053,29599,2443,15958,5,26690,45979,133,55,50662,13440,33994,3223,45701,38060,1,488,144,80,23,550,59,20,60,20,0,1,1,0,0,1,1,0,2,1
71,-500,1278,17,24,14,9,6,3,2897,1,0,0,0,328137,84663,210418,33051,2331,33855,11579,20047,2224,14498,8,45054,17089,76,59,70701,20933,47321,2441,34705,38700,0,441,110,92,0,579,53,28,38,24,1,0,0,0,1,0,0,0,1,0
72,10000,1776,38,21,47,19,10,9,3752,5,1,0,0,691055,217319,393283,80446,1567,107040,37559,65335,4141,40258,7,100158,77723,198,139,112987,27120,81091,4772,64167,59010,2,643,212,114,44,1857,79,29,79,24,1,1,1,1,1,0,2,2,2,1
73,-500,1776,21,38,30,9,7,5,2527,3,0,0,0,573945,107938,424625,41379,1014,80359,23586,51995,4774,36633,12,95321,40341,155,93,133397,38986,90268,4139,51613,49435,0,662,152,104,13,1144,73,19,60,29,0,0,0,0,0,1,0,0,3,1
74,10000,1464,46,19,66,20,8,13,2680,4,0,0,0,557020,137668,346518,72829,614,96360,35282,57439,3638,39141,9,114432,74894,131,171,103550,17183,83743,2622,57316,50805,2,526,155,66,33,1933,71,29,56,24,1,1,1,1,0,1,2,1,3,2
75,-500,1464,19,46,14,3,5,3,1525,1,0,0,0,384535,80541,283138,20851,883,63822,14259,46937,2623,22372,7,73613,13259,118,85,114195,36359,74195,3638,41842,38535,0,513,98,69,8,627,62,14,49,19,0,0,0,0,1,0,0,0,1,0
76,10000,1427,38,22,63,20,9,8,2599,7,1,0,0,439297,96072,312454,30765,1093,78127,20653,47866,9605,29634,11,83071,59144,115,129,93184,28126,62655,2399,52972,44850,1,425,136,67,23,857,67,20,45,19,0,1,1,1,1,0,1,1,3,0
77,-500,1427,22,38,25,7,6,6,2069,2,0,0,0,409896,144134,239698,26062,858,67249,26933,37914,2399,23208,6,66828,29017,102,64,104906,22328,72970,9605,43572,42060,0,464,125,87,5,683,60,14,49,7,1,0,0,0,0,1,0,0,0,2
78,10000,1681,30,17,55,22,8,6,2863,2,1,0,0,619379,165704,408970,44702,1175,81368,25630,53535,2198,26617,11,66332,70414,180,123,81747,24614,50637,6490,57683,54650,3,595,212,120,41,1163,72,24,79,30,0,1,1,1,0,1,3,1,3,1
79,-500,1681,16,30,26,5,5,2,2832,0,0,0,0,453673,156791,270664,26214,469,53770,22269,29008,2492,21797,10,67839,28254,176,83,103115,26982,73931,2198,45485,41975,0,598,129,91,6,821,63,25,70,28,1,0,0,0,1,0,0,0,1,1
80,10000,1193,24,9,24,18,6,5,1320,3,0,0,0,419389,177560,205134,36691,402,44818,20174,20586,4056,21555,10,35272,39289,99,49,63178,13374,47765,2033,43462,37528,1,472,136,51,50,683,60,18,42,16,0,1,1,0,1,1,1,0,1,1
81,-500,1193,9,24,6,2,5,1,1842,0,0,0,0,473772,36854,161353,275562,864,33214,10594,20582,2035,8658,8,26630,8194,73,76,53361,20172,29128,4056,28659,25110,0,356,85,51,20,449,49,6,40,8,1,0,0,0,0,0,0,0,0,0
82,10000,1543,23,11,48,15,6,6,2205,2,0,0,0,531051,253982,209583,67481,546,77102,48310,27852,936,28766,11,45264,61256,137,82,76028,24655,49511,1857,51622,45150,1,649,115,57,11,793,70,15,67,13,0,1,1,1,0,1,1,1,1,2
83,-500,1543,11,23,22,5,6,2,3964,1,0,0,0,477788,225642,226600,25543,524,48957,22175,24920,1858,35127,15,58752,24319,116,77,100133,50665,48526,936,42323,39855,0,569,163,105,23,623,61,9,41,21,1,0,0,0,1,0,0,0,2,0
84,10000,1407,37,17,52,20,7,10,2787,2,0,0,0,514518,169684,294244,50587,430,71139,27648,36436,7052,33936,10,77157,75989,155,109,95807,47834,42881,5085,53132,45625,2,544,173,92,24,570,69,22,55,24,0,1,1,1,1,1,2,1,3,2
85,-500,1407,17,37,21,5,5,3,1788,0,0,0,0,438625,214640,187945,36035,321,69742,45649,19001,5087,16816,10,63987,18196,103,109,89943,28441,54447,7050,42314,42113,0,576,106,83,4,770,60,15,51,14,1,0,0,0,0,0,0,0,0,0
86,10000,937,16,7,26,11,6,3,1949,1,0,0,0,235603,41602,147690,46306,493,30137,7752,19804,2576,16417,10,25399,19560,73,58,40341,8839,30749,752,30918,25958,0,376,99,67,0,554,48,21,34,13,1,1,0,0,1,1,0,0,1,1
87,-500,937,7,16,10,4,5,2,1762,1,0,0,0,191970,64671,112545,14750,249,24128,7441,15932,752,13507,10,20147,3411,57,24,43760,9162,32017,2576,22637,22335,0,254,88,72,4,214,42,11,38,7,0,0,0,0,0,0,0,0,0,0
88,10000,1528,27,18,49,17,9,6,3473,3,1,0,0,582519,117557,414695,50262,2381,89605,22316,61259,6026,32244,15,54854,81861,133,108,90047,33317,51067,5659,55163,51885,3,552,180,109,14,1065,69,24,54,18,1,1,1,1,1,1,3,1,3,2
89,-500,1528,18,27,33,9,7,5,2615,2,0,0,0,459539,204272,218397,36867,417,59907,31483,22763,5658,22798,19,91217,17756,116,91,109377,24444,78905,6024,44930,43308,0,579,128,105,5,540,67,17,52,15,0,0,0,0,0,0,0,0,0,0
90,10000,1326,25,10,43,14,8,4,3336,4,1,0,0,448137,168781,249509,29842,1840,61115,24714,33909,2487,21534,10,60476,50254,130,82,67617,17977,47466,2170,46655,39635,1,572,152,91,20,747,63,22,53,21,1,1,1,0,1,1,1,0,3,2
91,-500,1326,10,25,20,4,6,2,3484,1,0,0,0,333454,147186,169262,17002,390,38807,17080,19553,2170,21472,10,58838,8467,85,113,79301,26949,49861,2486,33793,31600,0,461,107,94,0,905,56,22,55,12,0,0,0,0,0,0,0,0,0,0
92,10000,1483,35,17,57,26,8,5,2143,6,1,0,0,532264,107422,377692,47147,1577,68644,14793,46072,7777,26239,7,66798,87501,158,60,79670,22508,51102,6053,62272,59920,1,531,176,88,26,1160,69,18,74,18,0,0,1,1,1,1,1,1,4,2
93,-500,1483,17,35,19,7,7,3,2266,1,1,0,0,404898,117454,243358,44081,824,48504,19605,23840,5054,14697,10,64064,11867,100,91,85919,16432,61704,7775,41489,41775,0,531,112,88,9,1219,61,13,40,18,1,1,0,0,0,0,0,0,0,0
94,10000,1531,25,20,44,13,8,6,2330,5,1,0,0,481196,116934,329235,35022,587,64410,28011,31336,5059,32991,12,69618,53865,134,99,84554,35920,45295,3335,51705,47725,1,542,161,104,18,968,70,24,60,23,1,0,1,1,0,1,1,1,1,1
95,-500,1531,20,25,27,13,5,5,3700,1,0,0,0,527911,235318,259489,33099,360,61718,33195,25184,3336,24719,13,72728,48975,138,110,88581,30112,53407,5058,46229,44208,0,605,176,111,18,1740,64,17,53,21,0,1,0,0,1,0,0,0,2,1
