,team_win,gameDuration,total__stats_kills,total__stats_deaths,total__stats_assists,total__stats_largestKillingSpree,total__stats_largestMultiKill,total__stats_killingSprees,total__stats_longestTimeSpentLiving,total__stats_doubleKills,total__stats_tripleKills,total__stats_quadraKills,total__stats_pentaKills,total__stats_totalDamageDealt,total__stats_magicDamageDealt,total__stats_physicalDamageDealt,total__stats_trueDamageDealt,total__stats_largestCriticalStrike,total__stats_totalDamageDealtToChampions,total__stats_magicDamageDealtToChampions,total__stats_physicalDamageDealtToChampions,total__stats_trueDamageDealtToChampions,total__stats_totalHeal,total__stats_totalUnitsHealed,total__stats_damageSelfMitigated,total__stats_damageDealtToObjectives,total__stats_visionScore,total__stats_timeCCingOthers,total__stats_totalDamageTaken,total__stats_magicalDamageTaken,total__stats_physicalDamageTaken,total__stats_trueDamageTaken,total__stats_goldEarned,total__stats_goldSpent,total__stats_inhibitorKills,total__stats_totalMinionsKilled,total__stats_neutralMinionsKilled,total__stats_neutralMinionsKilledTeamJungle,total__stats_neutralMinionsKilledEnemyJungle,total__stats_totalTimeCrowdControlDealt,total__stats_champLevel,total__stats_visionWardsBoughtInGame,total__stats_wardsPlaced,total__stats_wardsKilled,teams_firstBlood,teams_firstTower,teams_firstInhibitor,teams_firstBaron,teams_firstDragon,teams_firstRiftHerald,teams_towerKills,teams_inhibitorKills,teams_baronKills,teams_dragonKills
10,10000,1313,31,11,45,20,9,7,3084,5,0,0,0,477022,136472,321729,18817,2062,62845,25587,31447,5808,29975,9,48128,55531,111,76,71664,17297,50112,4250,50207,41520,1,560,143,75,36,776,66,20,43,27,1,1,1,1,0,1,1,1,1,1
11,-500,1313,11,31,12,6,4,3,2142,0,0,0,0,374129,84350,259688,30086,338,46742,15588,26900,4251,20915,13,47836,16838,100,75,80936,26600,48526,5808,36671,33460,0,513,92,57,8,697,58,13,55,12,0,0,0,0,1,0,0,0,1,0
12,10000,2584,36,38,58,13,8,9,3525,4,0,0,0,1186355,361755,697771,126825,1181,164109,74719,66938,22446,74353,9,154765,110891,344,132,197492,69829,113435,14224,84991,73670,2,960,249,182,4,1371,89,32,136,65,0,0,0,0,1,0,2,2,4,0
13,-500,2584,38,36,71,17,6,8,4373,1,0,0,0,1128068,364612,702175,61273,995,151226,64264,72971,13988,70737,13,201322,82402,229,149,206109,79591,103798,22715,82057,79975,2,938,314,211,30,1017,88,29,118,52,1,1,1,1,0,1,2,1,2,2
14,10000,2134,42,34,74,14,8,8,3596,5,2,0,0,816382,290509,497548,28319,1425,114258,48655,57038,8560,61266,12,97913,64119,223,106,146485,57269,81793,7418,72453,67300,2,704,219,122,37,847,84,36,96,30,1,0,1,0,1,1,2,1,4,1
15,-500,2134,34,42,53,12,7,6,3214,2,1,0,0,814547,276409,479158,58977,695,123962,55762,61008,7188,37138,11,125448,56700,258,288,143291,52601,82087,8599,68916,65280,0,782,196,137,23,1473,83,31,104,42,0,1,0,1,0,0,0,1,1,0
16,10000,1147,31,12,51,16,8,7,2952,5,0,0,0,377646,139343,208375,29922,850,67717,30020,32896,4798,20494,11,50568,43862,84,87,57774,14377,41558,1834,43230,32225,1,448,132,84,13,904,59,9,33,12,0,0,1,0,1,0,1,0,2,1
17,-500,1147,12,31,15,6,8,2,1859,2,1,0,0,295980,58592,215469,21916,326,38218,13281,23100,1835,22465,6,42731,18394,62,61,87164,31867,50497,4795,33486,30860,0,393,103,77,0,508,52,12,29,7,1,1,0,0,0,1,0,0,0,1
18,10000,1718,35,21,49,16,6,12,4251,1,0,0,0,610439,367978,201511,40946,413,95626,52081,39073,4469,36300,17,103992,80543,155,137,102296,19254,77713,5326,60971,55935,4,600,178,96,36,742,75,17,70,17,1,1,1,1,1,1,4,2,3,1
19,-500,1718,21,35,34,8,6,7,2574,2,0,0,0,570424,70781,440729,58910,757,75507,15355,54824,5326,29716,13,128715,31850,117,95,124221,54047,65703,4467,50722,49543,0,620,146,106,10,746,70,13,47,24,0,0,0,0,0,0,0,0,1,1
20,10000,994,34,10,29,31,10,6,2582,5,2,0,0,311458,139761,155343,16354,380,43427,20801,21757,865,15165,8,44006,33267,52,142,51118,10817,39698,602,39279,37075,0,319,136,80,28,1136,53,10,20,2,1,1,0,0,1,1,0,0,1,1
21,-500,994,10,34,14,2,5,1,1775,0,0,0,0,162218,43105,117925,1186,245,29010,8528,19879,602,6691,8,23119,947,33,55,50576,20802,28907,862,24426,19465,0,291,21,17,0,300,44,4,23,2,0,0,0,0,0,0,0,0,0,0
22,10000,1210,8,15,16,2,6,1,2120,1,0,0,0,398918,112995,256655,29264,365,33448,12198,20469,776,15834,9,38947,41833,131,25,51554,20529,29335,1687,37387,31210,0,510,154,97,12,863,57,17,55,17,0,0,0,0,1,0,0,0,3,1
23,-500,1210,15,8,18,13,4,4,2845,0,0,0,0,341824,149990,155283,36547,268,33225,19440,12096,1687,12019,9,29675,16209,98,56,43395,12547,30071,776,35691,31875,0,476,110,83,4,502,54,20,41,16,1,1,0,0,0,1,0,0,0,1
24,10000,1452,42,26,73,17,7,10,2321,7,0,0,0,504565,106582,327252,70726,599,90325,18209,54518,17594,26696,9,69613,47617,146,141,94825,32309,57343,5167,56477,52008,1,522,173,98,32,836,67,28,59,22,1,0,1,1,1,0,1,1,3,0
25,-500,1452,26,42,46,10,8,7,1988,3,0,0,0,344313,161013,160390,22906,439,60882,29193,26518,5168,17365,11,85424,16003,106,109,109411,19519,72293,17593,44246,41133,0,400,126,86,16,598,60,10,60,19,0,1,0,0,0,1,0,0,0,1
26,10000,1846,35,10,58,26,7,7,5113,4,0,0,0,754228,276212,401077,76933,702,103510,57409,36727,9370,34812,12,72992,81020,175,109,93521,35196,54660,3660,63732,58125,2,717,236,123,43,1727,80,22,70,35,0,1,1,1,0,1,2,1,2,2
27,-500,1846,10,35,14,2,5,1,3271,0,0,0,0,608058,259195,320399,28460,550,62351,33261,25424,3661,46433,8,86038,27868,158,63,135296,60074,65847,9371,49794,49380,0,705,176,127,12,1451,70,17,78,33,1,0,0,0,1,0,0,0,3,0
28,10000,1653,31,27,53,20,6,8,3160,4,0,0,0,567878,160685,379710,27481,1274,88891,26187,59796,2903,53934,15,120403,66329,151,162,130848,50131,77350,3363,56579,50490,1,558,171,97,26,1292,71,14,52,26,0,0,1,1,0,0,2,1,3,0
29,-500,1653,27,31,52,10,6,8,2871,1,0,0,0,401971,197249,181959,22759,411,87688,48031,38293,1364,30848,13,96622,15015,109,126,108312,27702,77701,2904,48037,45085,0,441,111,79,8,776,62,19,59,8,1,1,0,0,1,1,0,0,1,1
30,10000,1496,34,20,37,15,6,11,3006,3,0,0,0,490944,131797,309673,49469,429,76719,25616,44138,6959,32042,7,56834,54534,142,67,92154,26847,57898,7405,51747,46310,1,496,147,93,7,601,68,12,60,11,1,1,1,1,1,1,1,1,2,1
31,-500,1496,20,34,20,7,7,4,2098,2,0,0,0,392720,138059,213261,41395,408,61137,23912,29816,7406,19539,10,69886,18721,123,89,94880,26835,61080,6958,42520,41858,0,497,136,104,12,876,61,10,51,12,0,0,0,0,0,0,0,0,1,0
32,10000,2139,45,45,41,14,7,13,2048,4,0,0,0,766111,263258,453288,49563,2125,115109,47020,59403,8682,47926,7,145169,66815,165,124,170409,38519,119907,11976,69796,61785,2,632,217,143,16,1579,80,21,69,21,0,1,1,0,0,1,2,0,2,2
33,-500,2139,45,45,42,14,7,8,2990,8,1,0,0,708260,126772,516592,64889,1644,134771,35124,87665,11977,37824,10,101417,59228,151,99,142660,48343,85631,8681,68067,68475,1,651,143,102,8,604,80,23,52,25,1,0,0,1,1,0,1,1,3,0
34,10000,1722,32,23,48,18,10,7,3883,5,2,0,0,566510,125816,416723,23965,1309,74869,31994,40727,2145,44386,16,66583,73347,164,71,117125,42881,66751,7489,56941,49450,1,559,181,117,16,633,75,22,66,29,0,0,1,1,0,1,1,1,2,1
35,-500,1722,23,32,34,10,7,4,3392,3,0,0,0,545007,179039,325234,40729,439,82233,39986,34753,7488,26218,6,71880,34313,208,97,103673,33635,67891,2145,51771,47525,0,568,175,115,13,1199,67,21,81,26,1,1,0,0,1,0,0,0,2,1
36,10000,1476,33,19,58,21,9,8,3388,4,1,0,0,489363,201147,250166,38047,415,83551,47371,30134,6043,29661,11,80721,67349,165,115,81688,18048,59263,4373,52018,46210,1,496,146,96,10,1010,69,24,64,23,1,1,1,1,1,1,1,1,3,1
37,-500,1476,18,33,30,9,5,4,2796,0,0,0,0,415261,89081,305432,20744,1157,54693,16143,34173,4375,25869,11,71313,19703,82,235,109819,49927,53845,6041,41860,35568,0,497,122,97,0,728,61,14,42,9,0,0,0,0,0,0,0,0,0,0
38,10000,968,20,6,22,16,7,4,1033,2,0,0,0,339982,163747,155233,21001,356,28413,13014,14691,704,15224,8,22621,33975,56,24,37396,10144,25864,1384,36861,30010,1,447,107,51,23,439,52,18,33,5,1,1,1,0,1,1,1,0,2,1
39,-500,968,6,20,4,0,3,0,1479,1,0,0,0,191821,60658,109608,21553,1907,21211,9350,10473,1384,10433,6,17249,6439,56,33,40618,14116,25793,704,23168,20225,0,297,79,67,0,328,42,14,23,11,0,0,0,0,0,0,0,0,0,0
40,10000,1819,22,8,49,17,6,6,3455,1,0,0,0,637173,88461,518352,30359,2343,57692,14202,42086,1399,27686,13,49705,60924,231,132,67953,24061,42750,1137,56481,48110,0,655,199,105,31,1721,75,30,74,39,1,1,0,1,1,1,0,1,3,1
41,-500,1819,8,22,11,2,4,1,3180,0,0,0,0,551763,271372,248584,31804,494,41732,20843,19747,1139,20768,12,47079,22005,144,59,78153,16375,60378,1399,44688,43403,0,683,170,133,9,1156,67,27,76,25,0,0,0,0,0,0,0,0,1,0
42,10000,1876,34,20,45,21,10,8,4464,3,2,0,0,707873,163083,504837,39950,1334,97843,42165,50529,5148,36496,6,70503,104242,204,55,103958,23884,74241,5830,66170,60938,1,705,206,112,19,639,79,19,82,32,0,1,1,1,1,1,1,2,4,2
43,-500,1876,20,34,37,5,6,5,3190,1,0,0,0,581409,130481,424075,26848,1107,71584,21217,44533,5831,29178,10,89347,18771,155,121,119971,43593,71229,5145,52421,53425,0,656,174,137,9,1052,74,15,61,27,1,0,0,0,0,0,0,0,0,0
44,10000,1079,22,17,24,13,5,4,2681,0,0,0,0,301467,93968,186441,21055,289,47581,16932,27871,2774,15158,6,29062,30154,71,82,54346,13038,39223,2081,36172,29350,1,409,88,60,8,426,52,12,26,3,1,1,1,0,1,1,1,0,1,1
45,-500,1079,17,22,18,8,6,6,1936,1,0,0,0,201422,36932,153728,10759,654,35498,11240,22173,2082,13460,9,28880,2348,48,33,57869,17876,37214,2773,28924,28330,0,267,84,71,0,275,46,24,37,4,0,0,0,0,0,0,0,0,0,0
46,10000,1444,30,13,42,20,5,5,1935,0,0,0,0,527055,205365,289488,32199,412,73521,28514,41917,3086,33302,10,58771,54366,130,91,83818,24123,56497,3194,49862,43960,1,562,199,122,37,689,67,15,45,26,0,1,1,0,1,0,1,0,3,0
47,-500,1444,13,30,20,3,6,1,2521,1,0,0,0,327457,82608,220506,24340,740,55782,21759,30825,3195,20965,12,49697,26865,120,109,88288,30007,55193,3085,37003,36430,0,470,97,69,0,679,57,15,50,14,1,0,0,0,0,1,0,0,0,2
48,10000,2159,33,36,75,22,6,6,3223,3,0,0,0,815957,309399,459477,47076,1942,131025,62794,57922,10302,39841,11,106423,64791,205,148,127486,41443,77537,8502,68279,62115,1,690,198,152,8,1400,81,25,87,24,0,1,0,0,1,1,1,1,1,1
49,-500,2159,36,33,66,20,8,8,3432,3,0,0,0,687908,231311,406676,49918,599,97745,38222,51016,8503,55235,19,143092,59044,220,115,169832,65992,93533,10302,65221,62350,1,630,264,176,25,1055,79,19,73,44,1,0,1,1,0,0,1,1,4,0
50,10000,1722,39,24,69,25,8,8,1963,5,1,0,0,589265,105098,431523,52637,1547,87439,22347,57010,8079,32117,12,74532,46636,174,136,103661,33309,65416,4932,60594,53840,1,552,165,119,20,1151,71,34,74,26,0,1,1,1,0,0,1,1,0,0
51,-500,1722,24,39,42,13,8,6,3108,3,0,0,0,493237,105954,361606,25673,315,83637,31210,48492,3933,16825,11,65217,28949,163,83,105867,23544,74239,8080,49050,46425,0,562,144,82,16,386,65,15,55,27,1,0,0,0,1,1,0,0,3,1
52,10000,925,14,10,14,7,6,3,1692,1,0,0,0,290831,87048,178709,25072,511,24472,5148,17612,1711,15076,9,25181,29427,65,53,42498,12388,28719,1387,34346,32125,0,386,98,48,16,778,50,10,34,7,1,1,0,0,0,1,0,0,1,1
53,-500,925,10,14,11,4,6,1,1629,1,0,0,0,182196,87771,84741,9679,337,24265,11875,11000,1388,8747,6,17858,9112,36,29,37710,7050,28946,1710,24496,21228,0,277,86,73,0,221,45,5,15,7,0,0,0,0,1,0,0,0,1,0
54,10000,1704,30,19,52,16,7,7,2592,2,0,0,0,637470,171352,429105,37009,9,76400,30667,40057,5672,39079,11,93367,80369,172,49,92856,20059,68979,3813,59309,51900,2,594,196,121,20,874,72,16,74,29,1,1,1,1,1,1,2,1,4,1
55,-500,1704,18,30,30,10,5,2,2568,0,0,0,0,490164,170678,284406,35076,380,58199,17240,37140,3815,20889,8,71307,25666,146,96,96648,32183,58788,5671,47868,45858,0,569,151,116,4,1141,64,22,68,20,0,0,0,0,0,0,0,0,0,1
56,10000,957,16,7,14,12,5,4,2461,0,0,0,0,284188,65348,194345,24492,321,31498,12050,17561,1884,17253,11,27154,30251,67,49,44005,10074,32964,962,31787,28070,0,397,106,61,9,375,51,9,27,10,1,1,0,0,1,1,0,0,1,1
57,-500,957,7,16,12,2,4,1,2551,0,0,0,0,224320,89622,119109,15587,574,22946,8921,13057,964,14017,7,24064,4782,56,36,44536,13462,29186,1883,24659,21800,0,355,84,70,0,431,47,12,27,10,0,0,0,0,0,0,0,0,0,0
58,10000,1982,39,38,69,18,8,8,2624,3,0,0,0,803422,336795,428231,38393,1467,119054,55924,59025,4101,54088,11,91728,59778,179,118,156699,55326,92217,9152,70773,66290,2,729,205,149,11,580,82,18,74,25,1,1,0,0,1,1,2,0,3,1
59,-500,1982,38,39,34,19,7,6,3041,3,0,0,0,763046,264549,474332,24160,1341,124428,52174,64099,8153,33985,10,117162,40656,216,103,148205,57112,86989,4101,63215,66810,1,727,202,120,34,1119,79,25,82,30,0,0,1,0,0,0,1,0,2,0
60,10000,1690,27,16,28,14,6,6,3675,4,0,0,0,636325,179061,429217,28045,2053,80048,34062,43718,2263,32748,7,37654,78025,150,66,83247,26440,52526,4276,56842,52050,2,653,187,120,20,654,72,21,68,36,1,1,1,1,1,1,2,1,3,2
61,-500,1690,16,27,29,6,6,4,3719,1,0,0,0,611407,215975,326659,68767,444,54486,23696,26509,4277,23147,10,57855,25469,154,45,105817,37504,66045,2263,50326,47600,0,644,178,143,6,826,67,23,69,30,0,0,0,0,0,0,0,0,0,0
62,10000,1034,32,14,30,18,6,9,2018,1,0,0,0,352086,80702,256863,14518,2002,53494,12751,39301,1440,14608,5,24241,49522,85,79,51333,10992,38332,2004,43055,38135,1,402,110,45,29,1010,55,8,34,8,1,1,1,0,1,1,1,0,2,2
63,-500,1034,14,32,15,5,4,2,1310,0,0,0,0,209080,60280,136329,12468,901,30550,10536,18007,2005,13237,5,36982,5426,50,44,62343,13491,47407,1439,27938,32351,0,269,77,53,8,648,46,5,25,7,0,0,0,0,0,0,0,0,0,0
64,10000,980,30,14,28,15,7,7,2318,2,0,0,0,305901,164025,114677,27193,267,48498,25243,17884,5366,24338,8,30356,24350,59,49,51700,7151,43336,1210,37425,29808,1,367,100,60,13,668,52,9,28,6,1,1,1,0,0,1,1,0,0,1
65,-500,980,14,30,17,6,6,2,1766,1,0,0,0,191243,30449,151675,9116,269,33261,6782,25266,1210,8497,9,25720,10649,45,48,56952,25873,25709,5365,27553,27045,0,294,71,57,0,763,46,5,25,7,0,0,0,0,1,0,0,0,2,0
66,10000,1771,30,18,59,19,7,7,3710,5,2,0,0,690809,470777,193447,26581,415,94396,71965,19583,2844,39244,10,78231,78333,184,94,98422,22665,68417,7333,59101,51625,1,640,236,147,22,1248,77,25,75,26,0,1,1,1,1,1,1,1,4,1
67,-500,1771,18,30,29,9,7,4,3604,1,1,0,0,517887,162072,314332,41479,854,68897,19718,43842,5335,41306,12,93315,15840,151,123,122946,74682,45416,2843,49772,47908,0,619,158,118,11,1189,68,17,53,29,1,0,0,0,0,0,0,0,0,0
68,10000,1896,52,32,72,15,10,14,3176,10,1,0,0,687768,258273,342727,86766,742,130133,54676,55037,20417,51247,9,105092,97802,202,99,145898,72037,66247,7608,70015,65835,3,568,194,114,17,946,76,19,71,31,1,1,1,1,1,1,4,1,4,2
69,-500,1896,32,52,78,11,7,6,2350,3,1,0,0,572282,320365,213773,38140,469,107734,68323,31799,7608,38015,8,102481,20864,154,224,153511,57554,75535,20417,57688,54000,0,575,148,113,8,1611,73,19,76,23,0,0,0,0,0,0,0,0,1,0
70,10000,979,27,8,51,20,6,7,2871,2,0,0,0,252270,76850,160605,14809,575,51397,20027,29395,1972,11923,9,24132,24938,47,71,39116,8278,28761,2074,33190,30475,1,322,86,32,35,723,47,5,23,5,1,1,1,0,0,1,1,0,0,1
71,-500,979,8,27,8,3,2,1,1520,0,0,0,0,131044,27602,98368,5071,131,25397,7636,16684,1075,11442,11,26948,5566,24,48,61745,20998,38771,1972,22052,17425,0,166,53,18,27,564,38,3,17,1,0,0,0,0,1,0,0,0,1,0
72,10000,2099,38,31,65,12,8,11,3617,2,1,0,0,755257,237711,466976,50566,775,120247,40861,71943,7439,52104,12,189197,74471,209,180,167073,62667,93826,10574,70550,66800,0,678,245,136,37,1745,84,33,76,43,1,0,0,1,1,1,0,2,3,2
73,-500,2099,31,38,56,15,9,7,3880,4,1,0,0,730139,234582,443259,52295,1100,133567,59682,63304,10575,42207,14,120304,53879,203,241,147238,43589,96205,7439,63121,71825,0,734,164,116,11,2189,79,28,102,28,0,1,0,0,0,0,0,0,2,0
74,10000,949,20,9,31,16,6,6,2686,2,0,0,0,292591,175146,106751,10691,338,38012,21219,15438,1351,18180,8,27941,40770,66,41,48524,14998,32867,657,36379,30460,1,312,119,49,37,403,48,11,36,6,1,1,1,0,1,1,1,0,2,1
75,-500,949,9,20,11,2,5,1,1386,0,0,0,0,171137,63120,95016,12998,246,27495,13665,13169,658,7980,10,24533,4490,39,72,46367,21305,23707,1351,22954,19825,0,251,60,50,0,494,41,4,17,10,0,0,0,0,0,0,0,0,0,0
76,10000,1676,34,20,60,21,9,7,3212,4,1,1,0,626301,264019,332305,29976,949,84517,44303,38582,1628,44248,12,68414,70948,178,87,100843,22313,71063,7460,59767,56785,1,592,200,129,10,947,73,27,79,28,0,0,1,1,0,1,1,1,3,1
77,-500,1676,20,34,22,10,5,4,2356,1,0,0,0,566194,108382,392113,65693,594,75664,19875,48323,7461,28256,9,77950,20622,150,121,112576,46092,64853,1628,50259,46830,0,657,145,102,22,638,63,21,60,31,1,1,0,0,1,0,0,0,1,0
78,10000,2589,43,33,67,26,8,8,3331,3,1,0,0,1209177,368322,798708,42143,875,134001,51462,76966,5569,57158,8,133807,115497,261,82,169428,94365,70556,4503,86539,79833,1,881,324,186,53,895,90,36,111,38,0,1,0,1,0,1,1,2,4,2
79,-500,2589,33,44,77,12,6,7,3225,2,0,0,0,1033290,462530,543454,27301,1229,129813,89746,36815,3250,54116,10,127533,64169,256,135,160500,53001,101927,5569,79183,77100,3,839,256,166,35,1742,87,26,97,41,1,0,1,0,1,0,3,1,2,0
80,10000,1643,23,6,47,18,8,5,4987,2,1,0,0,612326,153536,438257,20531,432,59939,18466,40859,612,31806,12,77385,87431,199,62,70838,19633,46407,4794,53966,47175,2,579,196,102,28,1154,70,21,75,26,1,1,1,1,1,1,2,1,4,2
81,-500,1643,6,24,7,0,3,0,3012,0,0,0,0,505789,255671,212170,37941,390,39834,18189,16848,4792,22186,7,51427,17463,130,57,85523,20751,64158,612,40541,37175,0,657,144,116,4,679,62,24,76,13,0,0,0,0,0,0,0,0,0,0
82,10000,2299,23,20,32,15,8,5,4711,3,1,0,0,840623,537014,252815,50789,791,101769,73617,21525,6624,37554,13,104093,91671,233,108,123152,35139,77161,10848,68561,63570,2,758,251,151,24,2339,81,35,92,36,1,1,0,1,1,1,2,2,3,1
83,-500,2299,20,23,41,12,6,6,5301,2,0,0,0,717463,162863,462094,92503,985,84073,30532,42688,10849,38289,14,58878,58746,236,155,119298,75437,37233,6623,57906,57964,2,636,236,160,20,1799,76,24,83,40,0,0,1,0,0,0,2,0,3,1
84,10000,1098,17,7,22,10,5,5,2511,2,0,0,0,361124,70044,257135,33938,3146,31830,6463,22139,3224,16246,10,24328,50230,98,47,41514,11331,26343,3835,36256,31175,1,447,128,53,30,624,54,18,40,13,1,1,1,0,1,1,1,0,2,2
85,-500,1098,7,17,10,4,4,2,2178,1,0,0,0,211137,85948,108585,16603,316,20184,10239,8109,1835,10806,6,25046,609,65,24,43306,8068,32010,3222,26565,23560,0,385,75,62,6,123,46,9,33,8,0,0,0,0,0,0,0,0,0,0
86,10000,951,25,12,31,17,7,5,2155,2,0,0,0,269535,89874,160927,18731,321,39808,18991,19434,1378,13153,6,27928,39858,57,52,45462,5990,36728,2742,37215,32178,1,321,86,31,24,658,50,7,22,5,0,1,1,0,1,1,2,0,1,1
87,-500,951,12,25,18,3,6,1,1460,1,0,0,0,144762,27660,101536,15563,346,30560,5583,24232,743,6424,8,21853,4332,25,64,46081,19365,25334,1378,24908,20550,0,206,31,25,5,372,37,7,20,2,1,0,0,0,0,0,0,0,0,0
88,10000,1657,31,33,44,17,9,8,2555,5,0,0,0,569363,209390,321593,38376,1075,83479,37565,39047,6863,60648,11,138679,81791,144,85,132195,45454,81962,4773,57302,53525,1,552,224,127,24,1009,72,18,62,25,0,1,1,1,0,1,1,1,3,2
89,-500,1657,33,31,66,14,6,8,2564,4,0,0,0,500311,153213,299835,47259,1348,97625,43187,49660,4775,25097,11,88916,20172,122,162,101012,38796,55349,6863,52744,48250,0,544,125,100,5,1718,70,21,52,22,1,0,0,0,1,0,0,0,1,0
90,10000,1913,33,21,47,19,9,8,4780,4,1,0,0,739365,211702,482167,45493,1128,124380,54931,51578,17865,49884,8,92081,88519,224,97,128589,53989,69610,4984,62869,58875,1,644,241,145,34,838,79,26,80,41,1,1,1,1,1,0,1,1,5,1
91,-500,1913,21,33,48,6,6,4,3124,1,0,0,0,637678,312802,279203,45670,1713,92845,49576,37873,5392,58745,12,125258,17866,157,166,151293,56668,75785,18835,52615,48475,0,623,192,149,1,1891,74,23,88,23,0,0,0,0,0,1,0,0,0,1
92,10000,1227,36,14,34,20,8,9,2293,3,1,0,0,492452,128231,334882,29336,788,65272,23398,35137,6734,25105,9,46493,58682,75,74,69568,13220,52744,3600,49024,42760,2,515,140,67,30,735,64,11,38,7,1,1,1,0,0,1,2,0,2,2
93,-500,1227,14,36,14,4,4,2,2448,0,0,0,0,259239,71380,174634,13221,306,41536,12033,26897,2601,11231,10,42376,12915,77,59,76857,23648,46470,6734,33907,32725,0,419,66,39,0,583,53,14,38,6,0,0,0,0,1,0,0,0,1,0
94,10000,1775,35,23,67,20,9,9,3380,6,0,0,0,659345,173883,462821,22637,1073,102109,43534,55628,2942,60975,12,83109,82176,143,102,132997,53281,72540,7173,61318,56470,2,548,207,115,41,1381,73,19,48,17,1,1,1,1,1,1,3,1,4,1
95,-500,1775,23,35,39,7,5,6,2254,2,0,0,0,558425,233408,276113,48901,585,90264,49532,37555,3174,34932,9,89745,7643,101,150,123899,44801,76154,2941,48807,46500,0,584,129,96,5,1406,68,12,44,15,0,0,0,0,0,0,0,0,0,0
