,team_win,gameDuration,avg__stats_kills,avg__stats_deaths,avg__stats_assists,avg__stats_largestKillingSpree,avg__stats_largestMultiKill,avg__stats_killingSprees,avg__stats_longestTimeSpentLiving,avg__stats_doubleKills,avg__stats_tripleKills,avg__stats_quadraKills,avg__stats_pentaKills,avg__stats_totalDamageDealt,avg__stats_magicDamageDealt,avg__stats_physicalDamageDealt,avg__stats_trueDamageDealt,avg__stats_largestCriticalStrike,avg__stats_totalDamageDealtToChampions,avg__stats_magicDamageDealtToChampions,avg__stats_physicalDamageDealtToChampions,avg__stats_trueDamageDealtToChampions,avg__stats_totalHeal,avg__stats_totalUnitsHealed,avg__stats_damageSelfMitigated,avg__stats_damageDealtToObjectives,avg__stats_visionScore,avg__stats_timeCCingOthers,avg__stats_totalDamageTaken,avg__stats_magicalDamageTaken,avg__stats_physicalDamageTaken,avg__stats_trueDamageTaken,avg__stats_goldEarned,avg__stats_goldSpent,avg__stats_inhibitorKills,avg__stats_totalMinionsKilled,avg__stats_neutralMinionsKilled,avg__stats_neutralMinionsKilledTeamJungle,avg__stats_neutralMinionsKilledEnemyJungle,avg__stats_totalTimeCrowdControlDealt,avg__stats_champLevel,avg__stats_visionWardsBoughtInGame,avg__stats_wardsPlaced,avg__stats_wardsKilled,teams_firstBlood,teams_firstTower,teams_firstInhibitor,teams_firstBaron,teams_firstDragon,teams_firstRiftHerald,teams_towerKills,teams_inhibitorKills,teams_baronKills,teams_dragonKills
10,10000,2553,13.4,12.4,16.8,4.2,1.8,3.0,486.6,1.6,0.2,0.0,0.0,189047.4,23485.4,157592.6,7968.6,645.2,32002.2,8520.8,20707.6,2772.8,11565.2,1.2,45720.0,11595.4,55.0,34.0,43102.2,15184.0,23773.8,4144.0,17736.2,16745.0,0.4,151.8,43.4,28.2,6.0,386.0,17.8,5.8,17.8,4.8,0,0,1,0,0,0,2,0,1,0
11,-500,2553,12.4,13.6,14.8,4.6,1.6,2.2,582.6,1.8,0.2,0.0,0.0,216499.4,54753.8,143625.4,18119.6,515.0,35112.0,14549.8,16558.2,4003.0,9561.0,1.6,36579.8,21110.4,47.6,38.6,42715.6,9852.8,30069.8,2792.2,18144.2,18057.0,0.0,165.2,43.8,28.8,3.2,247.0,18.0,3.2,14.0,9.2,1,1,0,1,1,1,0,1,5,1
12,10000,1851,5.2,3.4,8.4,2.4,1.4,1.2,714.6,0.4,0.0,0.0,0.0,142297.0,60100.6,74270.0,7925.4,218.8,13725.4,7623.6,5156.4,944.4,4887.0,1.2,10663.4,18044.4,39.8,14.8,15956.0,3265.4,12082.0,608.0,12385.2,10445.0,0.4,133.8,40.0,23.8,3.2,227.8,15.6,4.2,13.8,6.0,0,1,1,1,1,0,2,2,4,1
13,-500,1851,3.4,5.2,6.2,3.0,1.4,0.8,748.0,0.6,0.0,0.0,0.0,124117.4,34155.2,81310.6,8651.0,262.8,10438.4,2575.8,7254.2,608.2,4190.2,2.2,13801.2,5129.4,36.4,10.6,17258.4,8057.2,8256.2,944.0,10192.6,9970.0,0.0,129.6,45.6,30.6,5.8,144.2,14.0,5.8,14.8,6.6,1,0,0,0,0,1,0,0,0,1
14,10000,764,10.4,1.0,17.8,8.6,2.2,1.4,525.4,1.8,0.4,0.0,0.0,49556.8,13616.2,31763.4,4176.2,117.6,11755.6,3465.4,8123.4,166.0,3922.6,2.0,2925.2,4996.6,5.2,11.8,7641.2,739.8,5348.0,1552.8,7683.2,5640.0,0.2,56.0,9.6,3.2,4.0,108.0,8.8,0.8,2.4,0.0,1,1,1,0,0,1,1,0,0,1
15,-500,764,1.0,10.6,1.2,0.4,1.0,0.2,247.4,0.2,0.0,0.0,0.0,11217.8,1512.4,8053.2,1651.6,2.0,2699.0,703.2,1842.2,152.8,403.0,0.8,7427.8,601.6,1.2,13.6,12996.2,3488.2,9341.6,165.8,3321.2,2595.0,0.0,19.2,0.0,0.0,0.0,92.2,5.6,0.2,1.2,0.0,0,0,0,0,0,0,0,0,0,0
16,10000,1181,4.2,2.6,7.8,2.8,1.0,1.0,501.2,0.4,0.0,0.0,0.0,110052.2,6400.4,45989.0,57662.2,112.4,7998.0,1937.6,5185.0,874.2,2453.2,2.4,4431.2,9801.4,19.6,11.0,8141.0,1853.0,6035.8,252.0,8163.4,7315.0,0.2,99.4,22.2,13.0,2.6,76.0,11.0,2.6,7.6,3.0,1,1,1,0,0,1,1,0,1,2
17,-500,1181,2.6,4.2,2.8,1.0,0.8,0.6,396.6,0.0,0.0,0.0,0.0,60896.2,12780.6,45652.0,2462.6,48.8,6181.8,1853.2,4076.0,252.0,2634.4,2.0,7044.2,2342.4,12.8,11.4,10795.4,2045.4,7875.0,874.0,6357.4,7027.0,0.0,82.8,22.2,14.8,1.8,71.4,10.4,2.4,8.0,1.4,0,0,0,0,1,0,0,0,1,0
18,10000,1915,6.6,5.0,9.2,3.2,1.4,2.0,565.4,0.4,0.0,0.0,0.0,150200.0,65296.8,75642.2,9260.0,84.2,19982.8,10062.6,8979.6,940.0,10644.8,1.2,19529.4,20249.6,46.2,23.8,23746.8,6629.2,13855.0,3262.0,13225.2,11850.0,0.4,140.4,51.8,31.6,5.2,553.4,16.4,5.2,14.6,7.8,1,1,1,1,1,1,2,2,4,2
19,-500,1915,5.0,6.6,5.6,2.0,1.2,1.2,514.2,0.4,0.0,0.0,0.0,129370.6,37087.0,78467.4,13815.2,149.2,17470.8,5908.0,8300.0,3261.8,7510.4,2.0,17817.8,4837.0,34.2,14.6,25103.4,10509.2,13653.2,939.6,11030.8,10380.0,0.0,136.2,37.2,30.0,0.0,138.0,14.6,5.2,19.2,4.8,0,0,0,0,0,0,0,0,1,0
20,10000,1711,6.8,7.0,12.2,2.8,1.6,1.6,430.4,0.8,0.0,0.0,0.0,116528.8,12027.4,94658.6,9842.0,182.4,18454.8,3688.8,13436.0,1329.6,6127.2,2.8,14116.4,9995.0,27.8,15.8,23289.0,7267.8,13130.2,2890.4,11550.0,10362.6,0.2,130.2,19.2,13.8,1.0,96.2,14.8,3.6,13.6,2.4,1,0,1,1,1,0,1,1,1,0
21,-500,1711,7.0,6.8,9.0,3.6,1.8,1.6,525.6,0.8,0.2,0.0,0.0,125994.4,53852.6,59626.4,12514.2,95.2,17766.8,6826.6,8048.8,2890.0,7151.0,1.8,21749.2,8562.0,28.2,17.0,25255.2,4239.4,19685.4,1329.0,11398.4,10997.6,0.0,114.4,49.2,24.0,12.0,220.6,14.6,2.4,8.0,4.2,0,1,0,0,0,1,0,0,3,1
22,10000,1407,6.8,3.2,10.4,3.8,1.4,1.4,551.8,0.6,0.0,0.0,0.0,98099.2,49962.0,39434.4,8702.0,89.0,13721.8,7255.8,5658.0,807.6,7703.6,1.4,13242.2,14609.4,23.8,15.8,17715.2,4226.6,12135.8,1351.8,10316.6,9592.0,0.2,98.8,37.4,18.4,6.6,165.8,13.2,4.2,10.0,3.6,0,1,1,1,1,1,1,1,3,2
23,-500,1407,3.2,6.8,5.0,0.4,1.0,0.4,452.0,0.0,0.0,0.0,0.0,70773.8,18017.0,45992.8,6762.6,140.4,12424.4,3550.8,7521.0,1352.2,4028.6,1.8,10822.0,1680.8,21.0,14.4,17175.2,7475.2,8891.8,807.0,7879.2,7122.0,0.0,96.4,18.0,14.6,2.8,74.4,11.4,2.6,9.6,3.8,1,0,0,0,0,0,0,0,0,0
24,10000,1742,7.2,4.4,9.4,3.6,1.4,1.2,809.8,0.8,0.0,0.0,0.0,136882.6,27874.2,98222.4,10785.2,539.6,18741.6,4829.6,12542.2,1369.0,9929.4,3.0,11277.2,21000.8,37.0,8.8,23492.2,10205.2,12625.2,660.8,12725.8,10440.0,0.4,116.6,50.2,23.0,10.4,137.2,15.2,4.8,13.4,6.2,1,1,1,1,1,1,2,2,4,2
25,-500,1742,4.4,7.2,9.0,2.2,1.2,1.0,578.4,0.4,0.0,0.0,0.0,101510.4,46977.6,50915.6,3616.8,306.0,16164.0,9524.4,5978.0,661.0,6009.0,1.8,17355.4,2501.2,25.0,22.0,22104.8,5251.8,15483.2,1368.6,9617.6,8750.0,0.0,110.6,27.4,22.8,1.4,274.8,13.6,4.6,11.8,4.4,0,0,0,0,0,0,0,0,0,0
26,10000,1748,5.4,4.8,9.6,2.8,1.4,1.0,525.4,0.6,0.2,0.0,0.0,111020.2,25596.8,75268.0,10155.0,115.4,16916.0,3809.6,11644.0,1462.2,7328.0,1.6,18288.2,13609.8,36.0,25.8,20080.0,3922.2,14768.2,1388.6,11298.4,10986.0,0.0,117.0,37.2,22.8,2.4,207.6,14.4,4.0,14.0,5.0,1,0,0,1,1,1,0,2,3,1
27,-500,1748,4.8,5.4,7.2,3.2,1.2,0.8,639.4,0.2,0.0,0.0,0.0,110889.0,12653.2,93280.4,4954.4,181.4,15728.2,3193.6,11145.4,1388.6,8364.8,3.6,19241.8,9202.8,35.6,19.6,22467.2,3961.4,17042.6,1462.0,10314.4,9868.6,0.0,120.4,29.6,21.8,1.0,151.6,13.2,6.0,15.0,5.2,0,1,0,0,0,0,0,0,2,1
28,10000,1889,6.4,3.0,8.0,4.2,1.4,1.2,912.6,0.6,0.2,0.0,0.0,144673.2,62282.2,75270.8,7119.4,96.6,16307.8,9824.6,6099.0,383.6,8329.8,2.2,15804.0,18162.6,42.6,14.6,20998.2,7457.0,12942.2,598.0,13067.8,11885.0,0.6,148.6,41.2,19.8,6.0,206.8,16.6,3.4,15.8,5.4,1,1,1,1,1,1,3,2,4,1
29,-500,1889,3.0,6.4,4.2,1.4,1.4,0.4,602.8,0.4,0.2,0.0,0.0,133927.8,43308.4,86809.4,3809.0,766.8,13580.8,6775.8,6206.0,598.4,7434.0,1.2,11191.8,2654.6,26.4,40.8,21348.4,10163.8,10800.4,383.6,10514.6,10002.0,0.0,143.6,30.0,25.4,2.2,163.8,14.6,3.6,12.8,4.4,0,0,0,0,0,0,0,0,0,0
30,10000,876,2.8,0.6,4.2,2.8,1.2,0.8,400.0,0.4,0.0,0.0,0.0,53507.0,6344.8,41930.6,5230.2,191.2,5134.6,915.4,3671.8,546.4,2717.6,1.6,4042.8,5847.0,9.4,6.2,6845.0,1693.2,4829.0,321.6,6541.6,5410.0,0.2,76.0,22.2,8.8,9.6,72.6,10.0,1.4,4.6,0.6,1,1,1,0,0,1,1,0,0,1
31,-500,876,0.4,2.8,0.4,0.0,0.4,0.0,295.6,0.0,0.0,0.0,0.0,19141.0,5652.0,10894.0,2594.0,36.6,2761.8,1375.6,1264.2,121.6,521.0,1.2,2903.8,352.6,6.2,4.4,5806.2,915.4,4343.2,546.6,3215.8,2795.0,0.0,42.0,2.2,0.2,1.0,46.6,6.2,1.0,3.2,0.6,0,0,0,0,0,0,0,0,0,0
32,10000,1770,6.2,7.4,9.4,2.6,1.4,1.8,415.6,0.4,0.0,0.0,0.0,123551.2,20531.6,89057.0,13961.8,67.6,20321.6,4815.8,12248.4,3256.8,7959.2,1.2,18242.4,11014.4,24.0,24.4,26988.0,9849.2,16729.6,408.4,11947.4,10451.0,0.2,123.6,36.8,23.8,5.0,338.4,15.2,1.8,8.4,3.6,0,1,0,0,1,1,1,0,2,1
33,-500,1770,7.4,6.2,10.8,3.6,1.6,2.0,636.6,0.8,0.0,0.0,0.0,114353.6,42151.0,68561.6,3640.2,96.6,19617.4,9306.8,9901.2,408.8,6787.0,1.8,21682.4,12102.6,34.8,23.6,25790.0,5228.0,17304.2,3256.4,11586.0,11280.0,0.2,109.0,32.6,19.4,4.0,326.2,14.8,3.2,11.8,2.4,1,0,1,1,0,0,1,1,2,1
34,10000,1697,7.8,4.0,9.0,4.4,1.8,1.4,621.0,1.0,0.4,0.0,0.0,134359.4,17147.8,103084.4,14126.2,428.6,18537.4,4535.0,12935.0,1067.4,9011.6,2.0,17404.4,14269.4,19.4,20.0,23790.4,6921.4,16217.4,651.0,11605.2,10416.0,0.4,120.4,37.8,20.0,8.4,179.6,14.8,1.8,9.6,1.2,0,1,1,0,0,1,3,0,2,1
35,-500,1697,4.0,7.8,5.6,1.6,0.8,0.8,557.8,0.0,0.0,0.0,0.0,91509.6,36633.6,50234.0,4640.8,168.8,14881.2,6096.4,8156.8,626.8,6546.6,2.6,13144.4,3060.6,23.4,12.0,22851.8,4911.0,16873.0,1067.0,9232.4,9045.0,0.0,108.6,23.2,17.6,0.8,161.0,13.2,1.4,9.0,2.0,1,0,0,0,1,0,0,0,2,0
36,10000,809,3.2,1.0,2.6,2.0,1.2,0.8,340.6,0.2,0.0,0.0,0.0,48376.6,12444.8,33818.4,2113.0,187.6,4963.8,1271.2,3572.0,120.0,2363.4,1.8,2602.6,4740.4,8.2,8.2,6154.4,1292.8,4169.6,691.4,5979.4,5066.0,0.2,74.4,14.0,8.0,3.6,115.4,8.8,0.8,4.0,0.6,1,1,1,0,0,1,1,0,0,1
37,-500,809,1.0,3.2,1.0,0.0,0.8,0.0,312.8,0.0,0.0,0.0,0.0,21411.0,10251.6,9849.2,1309.6,25.6,2623.8,1196.8,1335.0,91.4,1099.2,1.6,3822.6,573.8,5.0,5.6,6889.6,1407.6,5361.4,119.8,3605.4,2800.0,0.0,35.8,10.6,8.4,0.0,81.6,7.2,0.4,2.8,0.4,0,0,0,0,0,0,0,0,0,0
38,10000,1531,5.0,2.6,8.4,3.8,1.2,1.0,619.8,0.6,0.0,0.0,0.0,123957.0,37812.2,80836.4,5307.4,218.2,13290.6,4844.4,7814.6,630.8,6603.6,1.2,12337.4,15282.8,26.4,14.2,16921.4,6017.2,10381.2,522.0,10598.6,9550.0,0.2,125.4,37.0,23.4,1.4,126.0,14.2,4.4,12.6,2.6,0,1,1,1,1,0,1,1,4,0
39,-500,1531,2.6,5.0,2.2,1.6,0.8,0.8,738.6,0.0,0.0,0.0,0.0,92190.0,33985.6,55060.8,3142.6,197.8,11217.4,5685.8,5009.4,522.0,3608.8,1.4,15795.6,3861.4,21.8,16.2,16562.6,5135.0,10796.4,630.6,8209.4,7924.0,0.0,113.4,27.4,21.8,0.8,185.8,12.4,2.4,9.4,3.6,1,0,0,0,0,1,0,0,0,1
40,10000,1838,7.6,5.6,10.2,3.8,1.6,1.4,782.8,0.4,0.2,0.0,0.0,153082.2,69314.2,79460.4,4306.6,163.8,20075.8,10063.6,9118.8,892.4,8902.0,1.6,21896.0,15294.6,41.0,20.0,24666.0,7145.0,16405.4,1114.8,13707.6,12285.0,0.2,146.2,42.2,21.8,7.2,152.8,16.0,4.4,14.0,5.8,1,1,1,1,1,1,1,2,3,1
41,-500,1838,5.4,7.6,8.6,2.4,1.0,1.0,502.8,0.0,0.0,0.0,0.0,121098.0,39115.2,74409.8,7571.8,308.4,18515.8,6479.6,10920.6,1114.6,5930.6,1.6,16613.8,5984.0,30.0,23.0,24792.0,10386.4,13500.6,904.2,11129.4,10672.0,0.0,126.0,30.4,21.2,4.2,145.6,14.6,5.0,14.6,4.0,0,0,0,0,0,0,0,0,1,0
42,10000,1745,4.0,2.0,7.4,2.6,1.2,1.0,715.6,0.8,0.2,0.0,0.0,120540.4,44430.6,67740.0,8368.6,126.4,13584.4,5011.4,7083.6,1488.8,9988.6,2.2,13856.0,15425.2,35.0,12.2,15447.0,3799.0,10659.2,987.6,10998.8,9435.0,0.2,129.8,39.6,25.6,2.4,122.0,14.4,3.8,16.0,4.0,1,1,1,1,1,0,1,1,4,0
43,-500,1745,2.0,4.0,2.8,1.2,0.8,0.4,818.0,0.2,0.0,0.0,0.0,109682.0,39585.6,62019.2,8076.4,149.8,7770.4,3316.4,3665.6,787.8,6065.2,1.4,14208.6,8079.8,30.8,13.6,19271.4,5526.6,12255.4,1488.6,9355.2,8815.0,0.0,132.4,40.4,26.8,4.0,149.2,13.0,4.0,11.6,4.8,0,0,0,0,0,1,0,0,1,2
44,10000,1213,6.2,2.6,8.2,4.6,1.8,1.6,642.4,1.0,0.2,0.0,0.0,83329.8,23402.0,52624.0,7303.4,174.4,10970.0,3350.6,7216.6,402.4,6020.6,1.8,10954.0,8660.8,20.0,13.6,16222.4,4501.0,11199.6,521.0,8985.6,7718.0,0.0,98.4,25.8,12.8,5.4,141.2,11.8,5.0,9.8,2.2,1,1,0,0,1,1,0,0,3,1
45,-500,1213,2.6,6.2,4.2,1.4,1.2,0.8,429.2,0.2,0.0,0.0,0.0,58552.2,18757.6,36954.2,2839.4,276.8,10082.2,4295.2,5265.2,521.0,2963.2,1.4,6828.8,758.2,16.6,9.0,13769.4,3780.4,9586.4,402.4,6779.4,6395.0,0.0,85.6,20.0,14.2,1.6,84.8,11.0,1.6,6.0,2.6,0,0,0,0,0,0,0,0,0,0
46,10000,2075,7.6,3.4,12.0,4.2,1.8,1.8,846.6,0.8,0.2,0.0,0.0,162340.2,53044.0,104389.0,4906.4,132.8,20934.4,9896.0,10709.6,328.2,6375.4,1.2,19708.6,8196.4,36.4,19.6,20214.6,5899.2,12853.4,1461.4,13374.2,12376.0,0.0,152.4,44.4,31.2,4.0,113.6,16.6,3.6,13.2,4.4,0,0,0,0,0,0,0,0,3,0
47,-500,2075,3.4,7.6,3.6,1.6,0.8,0.8,569.8,0.0,0.0,0.0,0.0,146036.6,48625.6,86093.8,11316.4,108.8,13590.6,5575.8,6833.6,1180.6,9166.8,2.8,15289.2,5602.6,28.6,19.2,28208.4,10731.6,17148.0,328.0,11216.6,10682.6,0.0,152.0,37.8,28.8,1.0,175.2,15.2,3.2,13.2,2.4,1,1,0,0,1,0,0,0,3,0
48,10000,1600,4.6,2.8,9.0,3.4,1.0,1.0,816.8,0.2,0.0,0.0,0.0,115445.2,25782.4,82584.4,7077.0,183.0,13401.4,5282.0,7543.8,575.0,5386.0,2.2,14382.2,16406.4,33.8,16.0,14555.4,4830.8,8310.6,1412.8,10771.6,9806.6,0.4,120.2,38.8,22.6,2.8,150.8,14.2,3.0,11.0,5.8,1,1,1,1,1,0,2,1,3,1
49,-500,1600,2.8,4.6,3.4,1.0,1.0,0.6,752.2,0.0,0.0,0.0,0.0,93375.8,35205.4,42291.0,15878.2,80.4,10244.8,4405.4,4541.2,1297.2,4673.0,1.8,16058.0,4311.0,23.0,21.0,19196.8,5944.0,12677.4,574.8,8789.6,9764.6,0.0,120.6,28.6,21.2,2.6,223.0,12.8,5.2,10.6,3.6,0,0,0,0,0,1,0,0,1,1
50,10000,1591,7.4,2.6,9.8,3.8,1.8,1.4,745.6,0.6,0.2,0.0,0.0,122474.6,43557.0,70934.0,7982.8,141.8,16008.6,5355.2,9965.8,687.0,6923.2,2.0,16409.6,14368.8,26.8,15.2,18757.8,3408.0,14241.8,1107.2,11481.2,9765.0,0.4,124.6,37.2,23.8,4.0,270.0,15.2,3.2,10.6,4.4,1,1,1,1,1,0,2,1,3,1
51,-500,1591,2.6,7.4,2.8,1.6,1.0,0.6,541.0,0.2,0.0,0.0,0.0,87218.2,19898.4,60954.8,6364.2,166.0,12550.8,2663.8,9179.0,707.6,4042.0,1.8,11528.4,3623.6,20.2,13.0,19663.2,5603.4,13372.0,687.0,8643.8,8070.0,0.0,114.0,26.4,18.6,1.8,97.6,12.8,1.6,9.6,3.4,0,0,0,0,0,1,0,0,0,1
52,10000,1061,4.6,2.2,5.4,2.8,1.2,1.0,531.4,0.4,0.2,0.0,0.0,68943.8,31712.6,33032.4,4198.2,78.0,8762.2,2642.2,5529.4,589.8,3162.6,1.6,5897.2,6539.2,19.4,10.4,9765.6,2825.6,6692.2,247.0,7649.2,6685.0,0.0,91.0,22.2,14.0,1.6,151.6,11.2,2.6,7.0,1.4,1,1,0,0,1,1,0,0,1,1
53,-500,1061,2.2,4.6,3.4,1.4,1.2,0.4,438.2,0.4,0.0,0.0,0.0,49453.8,20520.8,26434.2,2498.2,127.8,5981.6,2515.8,3217.8,247.0,2523.0,1.2,8052.4,1743.2,9.0,14.4,11666.8,2932.8,8143.2,589.6,5795.0,5180.0,0.0,73.6,17.8,14.6,0.8,170.2,9.8,2.2,4.8,1.4,0,0,0,0,0,0,0,0,0,0
54,10000,934,4.4,1.0,4.8,3.2,1.2,0.8,530.2,0.8,0.0,0.0,0.0,59415.4,14579.4,41473.4,3361.8,143.0,6921.0,1725.6,4965.6,229.6,3683.6,1.4,5531.4,6083.0,11.4,6.4,10205.0,3415.6,6652.4,136.2,6932.8,5620.0,0.0,74.4,28.6,13.6,6.2,77.6,10.2,2.0,5.6,0.4,1,1,0,0,1,1,0,0,2,1
55,-500,934,1.0,4.4,1.2,0.4,0.6,0.2,301.2,0.0,0.0,0.0,0.0,31257.2,15104.6,12983.6,3168.0,0.0,5321.2,3117.6,2066.6,136.4,1244.4,1.2,5872.0,205.6,10.2,9.6,8907.8,1749.8,6927.6,229.6,4201.8,4065.0,0.0,57.0,9.6,7.0,1.8,100.0,8.2,1.4,6.2,1.4,0,0,0,0,0,0,0,0,0,0
56,10000,1061,3.6,1.2,6.0,2.8,1.2,1.0,720.2,0.6,0.0,0.0,0.0,54152.4,13858.6,33352.8,6940.4,105.2,8954.0,2958.2,4937.8,1057.0,3245.2,2.2,7649.4,8499.6,7.2,16.4,9808.8,3009.0,6402.0,397.2,7007.2,6195.0,0.2,71.2,17.8,9.0,3.0,132.2,9.8,1.8,3.4,0.4,1,1,1,0,1,1,1,0,1,2
57,-500,1061,1.2,5.6,1.2,0.6,0.6,0.2,440.6,0.0,0.0,0.0,0.0,32928.0,18288.6,12632.6,2006.2,54.8,5761.0,2919.4,2644.0,197.2,1966.4,2.0,7291.8,411.8,5.0,8.6,13267.6,3176.2,9033.2,1056.8,4532.8,3990.0,0.0,56.2,10.4,9.0,0.0,111.6,8.4,0.6,3.2,0.6,0,0,0,0,0,0,0,0,0,0
58,10000,1433,5.2,2.2,5.6,3.8,1.2,1.4,772.0,0.2,0.0,0.0,0.0,108966.2,24993.6,76643.2,7329.0,88.0,13298.4,3366.8,9104.4,827.0,7054.6,1.6,10761.0,11339.4,26.4,17.0,17404.8,5258.2,11291.8,853.8,10096.8,8446.6,0.4,126.2,30.4,14.4,6.4,198.4,13.4,3.6,10.2,2.6,1,1,1,1,1,1,2,1,3,1
