,team_win,gameDuration,total__stats_kills,total__stats_deaths,total__stats_assists,total__stats_largestKillingSpree,total__stats_largestMultiKill,total__stats_killingSprees,total__stats_longestTimeSpentLiving,total__stats_doubleKills,total__stats_tripleKills,total__stats_quadraKills,total__stats_pentaKills,total__stats_totalDamageDealt,total__stats_magicDamageDealt,total__stats_physicalDamageDealt,total__stats_trueDamageDealt,total__stats_largestCriticalStrike,total__stats_totalDamageDealtToChampions,total__stats_magicDamageDealtToChampions,total__stats_physicalDamageDealtToChampions,total__stats_trueDamageDealtToChampions,total__stats_totalHeal,total__stats_totalUnitsHealed,total__stats_damageSelfMitigated,total__stats_damageDealtToObjectives,total__stats_visionScore,total__stats_timeCCingOthers,total__stats_totalDamageTaken,total__stats_magicalDamageTaken,total__stats_physicalDamageTaken,total__stats_trueDamageTaken,total__stats_goldEarned,total__stats_goldSpent,total__stats_inhibitorKills,total__stats_totalMinionsKilled,total__stats_neutralMinionsKilled,total__stats_neutralMinionsKilledTeamJungle,total__stats_neutralMinionsKilledEnemyJungle,total__stats_totalTimeCrowdControlDealt,total__stats_champLevel,total__stats_visionWardsBoughtInGame,total__stats_wardsPlaced,total__stats_wardsKilled,teams_firstBlood,teams_firstTower,teams_firstInhibitor,teams_firstBaron,teams_firstDragon,teams_firstRiftHerald,teams_towerKills,teams_inhibitorKills,teams_baronKills,teams_dragonKills
10,10000,2553,67,62,84,21,9,15,2433,8,1,0,0,945237,117427,787963,39843,3226,160011,42604,103538,13864,57826,6,228600,57977,275,170,215511,75920,118869,20720,88681,83725,2,759,217,141,30,1930,89,29,89,24,0,0,1,0,0,0,2,0,1,0
11,-500,2553,62,68,74,23,8,11,2913,9,1,0,0,1082497,273769,718127,90598,2575,175560,72749,82791,20015,47805,8,182899,105552,238,193,213578,49264,150349,13961,90721,90285,0,826,219,144,16,1235,90,16,70,46,1,1,0,1,1,1,0,1,5,1
12,10000,1851,26,17,42,12,7,6,3573,2,0,0,0,711485,300503,371350,39627,1094,68627,38118,25782,4722,24435,6,53317,90222,199,74,79780,16327,60410,3040,61926,52225,2,669,200,119,16,1139,78,21,69,30,0,1,1,1,1,0,2,2,4,1
13,-500,1851,17,26,31,15,7,4,3740,3,0,0,0,620587,170776,406553,43255,1314,52192,12879,36271,3041,20951,11,69006,25647,182,53,86292,40286,41281,4720,50963,49850,0,648,228,153,29,721,70,29,74,33,1,0,0,0,0,1,0,0,0,1
14,10000,764,52,5,89,43,11,7,2627,9,2,0,0,247784,68081,158817,20881,588,58778,17327,40617,830,19613,10,14626,24983,26,59,38206,3699,26740,7764,38416,28200,1,280,48,16,20,540,44,4,12,0,1,1,1,0,0,1,1,0,0,1
15,-500,764,5,53,6,2,5,1,1237,1,0,0,0,56089,7562,40266,8258,10,13495,3516,9211,764,2015,4,37139,3008,6,68,64981,17441,46708,829,16606,12975,0,96,0,0,0,461,28,1,6,0,0,0,0,0,0,0,0,0,0,0
16,10000,1181,21,13,39,14,5,5,2506,2,0,0,0,550261,32002,229945,288311,562,39990,9688,25925,4371,12266,12,22156,49007,98,55,40705,9265,30179,1260,40817,36575,1,497,111,65,13,380,55,13,38,15,1,1,1,0,0,1,1,0,1,2
17,-500,1181,13,21,14,5,4,3,1983,0,0,0,0,304481,63903,228260,12313,244,30909,9266,20380,1260,13172,10,35221,11712,64,57,53977,10227,39375,4370,31787,35135,0,414,111,74,9,357,52,12,40,7,0,0,0,0,1,0,0,0,1,0
18,10000,1915,33,25,46,16,7,10,2827,2,0,0,0,751000,326484,378211,46300,421,99914,50313,44898,4700,53224,6,97647,101248,231,119,118734,33146,69275,16310,66126,59250,2,702,259,158,26,2767,82,26,73,39,1,1,1,1,1,1,2,2,4,2
19,-500,1915,25,33,28,10,6,6,2571,2,0,0,0,646853,185435,392337,69076,746,87354,29540,41500,16309,37552,10,89089,24185,171,73,125517,52546,68266,4698,55154,51900,0,681,186,150,0,690,73,26,96,24,0,0,0,0,0,0,0,0,1,0
20,10000,1711,34,35,61,14,8,8,2152,4,0,0,0,582644,60137,473293,49210,912,92274,18444,67180,6648,30636,14,70582,49975,139,79,116445,36339,65651,14452,57750,51813,1,651,96,69,5,481,74,18,68,12,1,0,1,1,1,0,1,1,1,0
21,-500,1711,35,34,45,18,9,8,2628,4,1,0,0,629972,269263,298132,62571,476,88834,34133,40244,14450,35755,9,108746,42810,141,85,126276,21197,98427,6645,56992,54988,0,572,246,120,60,1103,73,12,40,21,0,1,0,0,0,1,0,0,3,1
22,10000,1407,34,16,52,19,7,7,2759,3,0,0,0,490496,249810,197172,43510,445,68609,36279,28290,4038,38518,7,66211,73047,119,79,88576,21133,60679,6759,51583,47960,1,494,187,92,33,829,66,21,50,18,0,1,1,1,1,1,1,1,3,2
23,-500,1407,16,34,25,2,5,2,2260,0,0,0,0,353869,90085,229964,33813,702,62122,17754,37605,6761,20143,9,54110,8404,105,72,85876,37376,44459,4035,39396,35610,0,482,90,73,14,372,57,13,48,19,1,0,0,0,0,0,0,0,0,0
24,10000,1742,36,22,47,18,7,6,4049,4,0,0,0,684413,139371,491112,53926,2698,93708,24148,62711,6845,49647,15,56386,105004,185,44,117461,51026,63126,3304,63629,52200,2,583,251,115,52,686,76,24,67,31,1,1,1,1,1,1,2,2,4,2
25,-500,1742,22,36,45,11,6,5,2892,2,0,0,0,507552,234888,254578,18084,1530,80820,47622,29890,3305,30045,9,86777,12506,125,110,110524,26259,77416,6843,48088,43750,0,553,137,114,7,1374,68,23,59,22,0,0,0,0,0,0,0,0,0,0
26,10000,1748,27,24,48,14,7,5,2627,3,1,0,0,555101,127984,376340,50775,577,84580,19048,58220,7311,36640,8,91441,68049,180,129,100400,19611,73841,6943,56492,54930,0,585,186,114,12,1038,72,20,70,25,1,0,0,1,1,1,0,2,3,1
27,-500,1748,24,27,36,16,6,4,3197,1,0,0,0,554445,63266,466402,24772,907,78641,15968,55727,6943,41824,18,96209,46014,178,98,112336,19807,85213,7310,51572,49343,0,602,148,109,5,758,66,30,75,26,0,1,0,0,0,0,0,0,2,1
28,10000,1889,32,15,40,21,7,6,4563,3,1,0,0,723366,311411,376354,35597,483,81539,49123,30495,1918,41649,11,79020,90813,213,73,104991,37285,64711,2990,65339,59425,3,743,206,99,30,1034,83,17,79,27,1,1,1,1,1,1,3,2,4,1
29,-500,1889,15,32,21,7,7,2,3014,2,1,0,0,669639,216542,434047,19045,3834,67904,33879,31030,2992,37170,6,55959,13273,132,204,106742,50819,54002,1918,52573,50010,0,718,150,127,11,819,73,18,64,22,0,0,0,0,0,0,0,0,0,0
30,10000,876,14,3,21,14,6,4,2000,2,0,0,0,267535,31724,209653,26151,956,25673,4577,18359,2732,13588,8,20214,29235,47,31,34225,8466,24145,1608,32708,27050,1,380,111,44,48,363,50,7,23,3,1,1,1,0,0,1,1,0,0,1
31,-500,876,2,14,2,0,2,0,1478,0,0,0,0,95705,28260,54470,12970,183,13809,6878,6321,608,2605,6,14519,1763,31,22,29031,4577,21716,2733,16079,13975,0,210,11,1,5,233,31,5,16,3,0,0,0,0,0,0,0,0,0,0
32,10000,1770,31,37,47,13,7,9,2078,2,0,0,0,617756,102658,445285,69809,338,101608,24079,61242,16284,39796,6,91212,55072,120,122,134940,49246,83648,2042,59737,52255,1,618,184,119,25,1692,76,9,42,18,0,1,0,0,1,1,1,0,2,1
33,-500,1770,37,31,54,18,8,10,3183,4,0,0,0,571768,210755,342808,18201,483,98087,46534,49506,2044,33935,9,108412,60513,174,118,128950,26140,86521,16282,57930,56400,1,545,163,97,20,1631,74,16,59,12,1,0,1,1,0,0,1,1,2,1
34,10000,1697,39,20,45,22,9,7,3105,5,2,0,0,671797,85739,515422,70631,2143,92687,22675,64675,5337,45058,10,87022,71347,97,100,118952,34607,81087,3255,58026,52080,2,602,189,100,42,898,74,9,48,6,0,1,1,0,0,1,3,0,2,1
35,-500,1697,20,39,28,8,4,4,2789,0,0,0,0,457548,183168,251170,23204,844,74406,30482,40784,3134,32733,13,65722,15303,117,60,114259,24555,84365,5335,46162,45225,0,543,116,88,4,805,66,7,45,10,1,0,0,0,1,0,0,0,2,0
36,10000,809,16,5,13,10,6,4,1703,1,0,0,0,241883,62224,169092,10565,938,24819,6356,17860,600,11817,9,13013,23702,41,41,30772,6464,20848,3457,29897,25330,1,372,70,40,18,577,44,4,20,3,1,1,1,0,0,1,1,0,0,1
37,-500,809,5,16,5,0,4,0,1564,0,0,0,0,107055,51258,49246,6548,128,13119,5984,6675,457,5496,8,19113,2869,25,28,34448,7038,26807,599,18027,14000,0,179,53,42,0,408,36,2,14,2,0,0,0,0,0,0,0,0,0,0
38,10000,1531,25,13,42,19,6,5,3099,3,0,0,0,619785,189061,404182,26537,1091,66453,24222,39073,3154,33018,6,61687,76414,132,71,84607,30086,51906,2610,52993,47750,1,627,185,117,7,630,71,22,63,13,0,1,1,1,1,0,1,1,4,0
39,-500,1531,13,25,11,8,4,4,3693,0,0,0,0,460950,169928,275304,15713,989,56087,28429,25047,2610,18044,7,78978,19307,109,81,82813,25675,53982,3153,41047,39620,0,567,137,109,4,929,62,12,47,18,1,0,0,0,0,1,0,0,0,1
40,10000,1838,38,28,51,19,8,7,3914,2,1,0,0,765411,346571,397302,21533,819,100379,50318,45594,4462,44510,8,109480,76473,205,100,123330,35725,82027,5574,68538,61425,1,731,211,109,36,764,80,22,70,29,1,1,1,1,1,1,1,2,3,1
41,-500,1838,27,38,43,12,5,5,2514,0,0,0,0,605490,195576,372049,37859,1542,92579,32398,54603,5573,29653,8,83069,29920,150,115,123960,51932,67503,4521,55647,53360,0,630,152,106,21,728,73,25,73,20,0,0,0,0,0,0,0,0,1,0
42,10000,1745,20,10,37,13,6,5,3578,4,1,0,0,602702,222153,338700,41843,632,67922,25057,35418,7444,49943,11,69280,77126,175,61,77235,18995,53296,4938,54994,47175,1,649,198,128,12,610,72,19,80,20,1,1,1,1,1,0,1,1,4,0
43,-500,1745,10,20,14,6,4,2,4090,1,0,0,0,548410,197928,310096,40382,749,38852,16582,18328,3939,30326,7,71043,40399,154,68,96357,27633,61277,7443,46776,44075,0,662,202,134,20,746,65,20,58,24,0,0,0,0,0,1,0,0,1,2
44,10000,1213,31,13,41,23,9,8,3212,5,1,0,0,416649,117010,263120,36517,872,54850,16753,36083,2012,30103,9,54770,43304,100,68,81112,22505,55998,2605,44928,38590,0,492,129,64,27,706,59,25,49,11,1,1,0,0,1,1,0,0,3,1
45,-500,1213,13,31,21,7,6,4,2146,1,0,0,0,292761,93788,184771,14197,1384,50411,21476,26326,2605,14816,7,34144,3791,83,45,68847,18902,47932,2012,33897,31975,0,428,100,71,8,424,55,8,30,13,0,0,0,0,0,0,0,0,0,0
46,10000,2075,38,17,60,21,9,9,4233,4,1,0,0,811701,265220,521945,24532,664,104672,49480,53548,1641,31877,6,98543,40982,182,98,101073,29496,64267,7307,66871,61880,0,762,222,156,20,568,83,18,66,22,0,0,0,0,0,0,0,0,3,0
47,-500,2075,17,38,18,8,4,4,2849,0,0,0,0,730183,243128,430469,56582,544,67953,27879,34168,5903,45834,14,76446,28013,143,96,141042,53658,85740,1640,56083,53413,0,760,189,144,5,876,76,16,66,12,1,1,0,0,1,0,0,0,3,0
48,10000,1600,23,14,45,17,5,5,4084,1,0,0,0,577226,128912,412922,35385,915,67007,26410,37719,2875,26930,11,71911,82032,169,80,72777,24154,41553,7064,53858,49033,2,601,194,113,14,754,71,15,55,29,1,1,1,1,1,0,2,1,3,1
49,-500,1600,14,23,17,5,5,3,3761,0,0,0,0,466879,176027,211455,79391,402,51224,22027,22706,6486,23365,9,80290,21555,115,105,95984,29720,63387,2874,43948,48823,0,603,143,106,13,1115,64,26,53,18,0,0,0,0,0,1,0,0,1,1
50,10000,1591,37,13,49,19,9,7,3728,3,1,0,0,612373,217785,354670,39914,709,80043,26776,49829,3435,34616,10,82048,71844,134,76,93789,17040,71209,5536,57406,48825,2,623,186,119,20,1350,76,16,53,22,1,1,1,1,1,0,2,1,3,1
51,-500,1591,13,37,14,8,5,3,2705,1,0,0,0,436091,99492,304774,31821,830,62754,13319,45895,3538,20210,9,57642,18118,101,65,98316,28017,66860,3435,43219,40350,0,570,132,93,9,488,64,8,48,17,0,0,0,0,0,1,0,0,0,1
52,10000,1061,23,11,27,14,6,5,2657,2,1,0,0,344719,158563,165162,20991,390,43811,13211,27647,2949,15813,8,29486,32696,97,52,48828,14128,33461,1235,38246,33425,0,455,111,70,8,758,56,13,35,7,1,1,0,0,1,1,0,0,1,1
53,-500,1061,11,23,17,7,6,2,2191,2,0,0,0,247269,102604,132171,12491,639,29908,12579,16089,1235,12615,6,40262,8716,45,72,58334,14664,40716,2948,28975,25900,0,368,89,73,4,851,49,11,24,7,0,0,0,0,0,0,0,0,0,0
54,10000,934,22,5,24,16,6,4,2651,4,0,0,0,297077,72897,207367,16809,715,34605,8628,24828,1148,18418,7,27657,30415,57,32,51025,17078,33262,681,34664,28100,0,372,143,68,31,388,51,10,28,2,1,1,0,0,1,1,0,0,2,1
55,-500,934,5,22,6,2,3,1,1506,0,0,0,0,156286,75523,64918,15840,0,26606,15588,10333,682,6222,6,29360,1028,51,48,44539,8749,34638,1148,21009,20325,0,285,48,35,9,500,41,7,31,7,0,0,0,0,0,0,0,0,0,0
56,10000,1061,18,6,30,14,6,5,3601,3,0,0,0,270762,69293,166764,34702,526,44770,14791,24689,5285,16226,11,38247,42498,36,82,49044,15045,32010,1986,35036,30975,1,356,89,45,15,661,49,9,17,2,1,1,1,0,1,1,1,0,1,2
57,-500,1061,6,28,6,3,3,1,2203,0,0,0,0,164640,91443,63163,10031,274,28805,14597,13220,986,9832,10,36459,2059,25,43,66338,15881,45166,5284,22664,19950,0,281,52,45,0,558,42,3,16,3,0,0,0,0,0,0,0,0,0,0
58,10000,1433,26,11,28,19,6,7,3860,1,0,0,0,544831,124968,383216,36645,440,66492,16834,45522,4135,35273,8,53805,56697,132,85,87024,26291,56459,4269,50484,42233,2,631,152,72,32,992,67,18,51,13,1,1,1,1,1,1,2,1,3,1
59,-500,1433,11,26,17,3,4,1,2939,0,0,0,0,348880,188427,140774,19675,345,49531,23628,23631,2270,20039,12,49862,8020,108,65,84211,18269,61803,4133,35901,32985,0,483,104,82,6,832,57,18,52,12,0,0,0,0,0,0,0,0,0,0
60,10000,2035,34,32,81,15,8,7,3381,5,0,0,0,754184,84049,573341,96789,729,121856,19655,85289,16905,45693,11,138420,104931,188,188,153548,39904,98803,14836,66744,60493,2,606,192,114,24,1819,80,25,84,17,0,1,1,1,1,1,2,2,4,2
61,-500,2035,32,34,58,19,10,6,3582,5,2,0,0,677686,173287,436323,68072,640,117113,36649,67392,13068,38890,9,142622,29500,163,117,138381,20671,100801,16906,61759,60050,0,633,169,114,12,856,75,16,61,24,1,0,0,0,0,0,0,0,1,0
62,10000,1419,18,6,30,16,8,4,3307,2,1,0,0,527624,215089,256894,55635,496,44938,20935,20252,3746,38776,9,49611,64179,118,58,58720,10292,46629,1793,47160,44608,1,603,187,112,34,1175,66,10,53,10,0,0,1,1,1,0,1,1,3,0
63,-500,1419,6,18,2,3,2,1,2615,0,0,0,0,402125,79865,300722,21535,932,28486,8218,18471,1794,10538,9,45093,23163,91,50,64030,22596,37684,3746,37538,35283,0,556,140,88,10,358,58,11,45,13,1,1,0,0,0,1,0,0,1,1
64,10000,1756,29,23,44,13,8,7,2988,2,1,0,0,892473,253360,262753,376355,1017,95119,43599,43838,7680,28189,13,58813,69726,187,154,86285,41633,42938,1710,59105,50750,1,606,189,105,32,840,73,22,76,23,0,1,1,1,1,1,1,1,2,2
65,-500,1756,23,29,34,9,7,6,2753,1,1,0,0,483599,222675,235489,25435,0,68682,40956,26014,1710,22364,7,112808,15204,129,102,113906,44937,61283,7679,46680,43953,0,568,114,81,8,1066,68,14,59,17,1,0,0,0,0,0,0,0,1,0
66,10000,1776,28,16,54,18,7,4,3389,2,1,0,0,596657,252635,303339,40679,489,77960,41148,33465,3342,41327,8,74140,70781,150,127,97752,21843,65685,10221,55902,51550,1,564,200,124,27,1400,76,18,62,16,0,0,1,1,0,0,1,2,4,0
67,-500,1776,16,28,21,9,5,4,3086,0,0,0,0,490018,128156,262541,99318,294,58307,18681,33399,6221,25742,5,87279,31369,161,101,102183,41753,57082,3339,47107,45925,0,626,108,87,0,810,64,19,72,20,1,1,0,0,1,1,0,0,1,1
68,10000,1154,25,10,36,18,9,6,2535,4,2,0,0,369759,86529,263251,19974,1644,55855,17909,36096,1844,19640,10,36183,53522,98,102,57343,13170,40094,4073,42292,33425,1,464,115,80,2,865,57,13,43,19,0,1,1,0,1,1,1,0,2,2
69,-500,1154,10,25,8,2,5,3,2556,1,0,0,0,241993,48168,166610,27211,494,37887,11895,22916,3074,15816,19,41430,4779,64,69,69098,19593,47659,1844,30689,28793,0,404,94,77,4,454,51,11,30,11,1,0,0,0,0,0,0,0,0,0
70,10000,1516,58,28,93,17,8,11,2466,4,2,0,0,508891,161881,320561,26443,1835,117663,46323,64565,6772,31188,11,71250,52967,133,163,99580,50991,45187,3398,61439,62760,1,532,107,56,19,1052,71,14,47,22,1,1,1,1,0,0,1,1,2,0
71,-500,1516,28,58,45,11,9,9,1966,5,0,0,0,358476,190297,143583,24593,355,75002,49470,22131,3399,19038,5,109194,22921,121,123,131831,47169,77885,6773,45675,43375,0,370,120,78,5,1299,59,11,60,15,0,0,0,0,1,1,0,0,1,1
72,10000,1167,36,18,40,24,8,8,2853,5,0,0,0,409141,104342,261169,43627,224,66316,29248,34540,2523,23344,8,30803,38460,62,87,63592,17777,39971,5839,44833,42983,2,422,117,62,25,668,59,3,22,10,0,1,1,0,0,1,2,0,1,1
73,-500,1167,18,36,24,6,5,4,1766,0,0,0,0,196670,97139,87848,11679,509,34799,16618,15337,2841,9875,8,31758,11395,48,68,76259,29815,43918,2521,32700,33475,0,293,66,44,4,751,49,11,23,3,1,0,0,0,1,0,0,0,1,0
74,10000,1774,30,21,53,15,6,8,3114,3,0,0,0,608249,184093,375569,48579,1285,92924,33955,49261,9705,39478,11,129007,76766,170,172,107202,32364,72337,2497,59169,49300,1,555,206,120,24,1363,75,13,63,20,1,1,1,1,1,1,1,2,4,2
75,-500,1774,21,30,30,11,6,5,3077,1,0,0,0,468042,109238,298928,59873,578,81147,29088,49559,2498,26076,7,109848,20814,139,156,115128,36362,69057,9704,47086,44525,0,588,111,91,4,1296,66,13,71,17,0,0,0,0,0,0,0,0,0,0
76,10000,1547,27,10,47,19,6,8,4261,2,0,0,0,568332,175264,371144,21918,854,87103,38874,45695,2530,45296,16,58647,70051,151,80,90904,14243,75781,876,50952,44125,0,562,171,98,13,785,70,15,53,23,0,0,0,1,1,0,0,1,4,1
77,-500,1547,10,27,8,7,3,4,3158,0,0,0,0,421981,113497,289702,18780,647,58215,10853,46485,876,31075,10,73249,24965,114,87,107820,39596,65688,2529,38669,40950,0,490,119,87,5,874,58,17,58,14,1,1,0,0,0,1,0,0,0,1
78,10000,1891,45,33,72,22,8,10,3389,8,0,0,0,655529,238509,358098,58914,826,120678,45883,59867,14925,60258,12,124939,59808,171,148,147904,41571,98738,7590,67627,60180,1,681,126,87,4,664,80,20,73,27,0,1,1,1,0,0,1,1,2,0
79,-500,1891,33,45,40,16,8,8,2597,4,0,0,0,712673,156703,504102,51864,2608,118895,40060,71240,7591,30799,6,111434,43758,167,125,148052,47974,85150,14924,60230,58880,0,674,230,139,28,1219,77,19,54,22,1,0,0,0,1,1,0,0,2,2
80,10000,1802,30,18,80,15,11,9,3344,4,1,1,1,650642,233182,361791,55663,1434,104704,40031,60248,4420,45196,28,98585,62087,201,149,109093,33379,71955,3754,58199,51600,1,603,179,113,26,1770,74,31,93,28,0,0,1,1,0,0,1,1,2,0
81,-500,1802,18,30,37,10,4,5,3530,0,0,0,0,514233,145935,314932,53362,420,71406,29734,37911,3755,32784,12,131933,46120,169,120,131602,42234,84943,4419,50963,48525,0,613,154,94,13,905,65,29,74,34,1,1,0,0,1,1,0,0,2,2
82,10000,195,1,2,2,0,1,0,293,0,0,0,0,21523,3843,17269,410,152,1223,0,1223,0,1054,5,1161,766,1,1,3389,328,2977,84,5292,2650,0,44,16,16,0,22,13,2,4,0,1,0,0,0,0,0,0,0,0,0
83,-500,195,2,1,3,0,2,0,34,0,0,0,0,1486,144,1257,84,0,1474,144,1245,84,90,2,352,0,3,0,1222,0,1222,0,4269,2225,0,2,0,0,0,4,5,3,7,2,0,0,0,0,0,0,0,0,0,0
84,10000,2047,33,24,57,12,8,7,3454,3,1,1,0,736749,202432,497340,36974,1730,97401,41661,47312,8422,34609,13,88886,51324,195,125,123608,31158,84756,7690,65933,61325,1,681,224,126,39,1747,79,23,95,22,1,0,1,1,0,0,1,1,1,0
85,-500,2047,24,33,38,13,6,7,3740,1,0,0,0,663427,139959,458414,65049,1582,93374,29345,56332,7691,45570,12,124450,65544,217,125,126610,43795,73374,9436,59711,57185,0,670,182,121,12,1509,73,24,86,35,0,1,0,0,1,1,0,0,4,2
86,10000,1529,32,14,51,22,8,7,3771,4,0,0,0,528703,285200,217849,25652,670,70393,37272,30402,2715,25774,10,58461,56735,119,72,76986,19639,55797,1545,53440,47510,2,519,171,96,36,892,69,14,53,16,1,1,1,1,0,1,2,1,1,1
87,-500,1529,14,32,22,4,5,4,2406,1,0,0,0,338598,87799,235888,14906,390,46240,17217,27476,1546,16653,7,49572,13918,102,74,90120,38569,48832,2713,39689,36825,0,506,88,65,0,426,57,12,44,14,0,0,0,0,1,0,0,0,1,0
88,10000,1026,24,14,29,15,8,6,3281,3,1,0,0,373190,92650,261691,18847,313,41737,7867,32113,1753,15990,8,37155,47574,62,44,54591,17132,34868,2586,40720,36150,1,445,145,71,31,535,55,8,26,12,1,1,1,0,1,1,1,0,2,2
89,-500,1026,14,24,16,3,3,3,1749,0,0,0,0,238675,104649,108227,25795,386,29490,15946,11954,1587,9040,8,23123,4327,38,44,54917,9585,43576,1753,28603,25910,0,311,77,70,0,518,48,5,29,4,0,0,0,0,0,0,0,0,0,0
90,10000,1257,25,12,33,16,8,6,1243,2,1,0,0,408029,46908,333110,28006,1873,54022,10736,39031,4253,19620,8,31372,49688,109,39,60949,20834,38740,1373,42710,36175,0,455,142,85,22,537,60,16,50,11,1,1,0,0,1,0,0,0,3,1
91,-500,1257,12,25,7,4,3,3,2529,0,0,0,0,313594,134221,144094,35275,320,41455,19811,20268,1373,14294,11,50575,13134,84,51,67638,11832,51550,4249,32072,30300,0,418,109,80,9,651,53,15,41,14,0,0,0,0,0,1,0,0,0,1
92,10000,1379,27,9,42,14,8,9,4289,3,0,0,0,520519,116643,376700,27173,962,60950,17427,40286,3236,29463,5,56596,73478,133,100,76852,18462,55333,3049,51639,44000,2,606,148,74,24,792,67,17,48,17,1,1,1,1,1,1,2,1,3,1
93,-500,1379,9,27,10,4,6,2,2828,1,0,0,0,377865,142013,208279,27569,172,39707,16171,21738,1793,18881,10,51551,15545,78,175,80107,19024,57844,3235,36678,32825,1,514,119,99,4,1370,56,11,44,6,0,0,0,0,0,0,1,0,0,0
94,10000,1563,35,34,47,19,10,8,2253,4,1,1,0,578316,229111,310847,38353,496,81681,37108,39908,4662,31733,9,97672,62773,127,98,98765,11236,83011,4514,56341,47958,0,592,176,111,18,1052,73,12,54,18,0,0,0,1,0,0,0,1,2,1
95,-500,1563,34,35,39,18,5,7,2373,0,0,0,0,504902,51533,416933,36433,203,73953,8388,61048,4514,30416,12,81989,32460,135,124,104657,38442,61548,4661,49559,48325,0,564,133,93,11,774,67,23,57,18,1,1,0,0,1,1,0,0,2,1
