,team_win,gameDuration,avg__stats_kills,avg__stats_deaths,avg__stats_assists,avg__stats_largestKillingSpree,avg__stats_largestMultiKill,avg__stats_killingSprees,avg__stats_longestTimeSpentLiving,avg__stats_doubleKills,avg__stats_tripleKills,avg__stats_quadraKills,avg__stats_pentaKills,avg__stats_totalDamageDealt,avg__stats_magicDamageDealt,avg__stats_physicalDamageDealt,avg__stats_trueDamageDealt,avg__stats_largestCriticalStrike,avg__stats_totalDamageDealtToChampions,avg__stats_magicDamageDealtToChampions,avg__stats_physicalDamageDealtToChampions,avg__stats_trueDamageDealtToChampions,avg__stats_totalHeal,avg__stats_totalUnitsHealed,avg__stats_damageSelfMitigated,avg__stats_damageDealtToObjectives,avg__stats_visionScore,avg__stats_timeCCingOthers,avg__stats_totalDamageTaken,avg__stats_magicalDamageTaken,avg__stats_physicalDamageTaken,avg__stats_trueDamageTaken,avg__stats_goldEarned,avg__stats_goldSpent,avg__stats_inhibitorKills,avg__stats_totalMinionsKilled,avg__stats_neutralMinionsKilled,avg__stats_neutralMinionsKilledTeamJungle,avg__stats_neutralMinionsKilledEnemyJungle,avg__stats_totalTimeCrowdControlDealt,avg__stats_champLevel,avg__stats_visionWardsBoughtInGame,avg__stats_wardsPlaced,avg__stats_wardsKilled,teams_firstBlood,teams_firstTower,teams_firstInhibitor,teams_firstBaron,teams_firstDragon,teams_firstRiftHerald,teams_towerKills,teams_inhibitorKills,teams_baronKills,teams_dragonKills
12,10000,624,2.8,1.0,3.4,2.4,1.0,0.6,192.6,0.0,0.0,0.0,0.0,28545.2,2416.6,22446.8,3681.4,30.2,4356.4,752.2,3416.2,187.6,2078.2,1.2,2458.4,2506.0,2.8,11.2,5181.6,917.0,4144.6,119.2,4244.4,2895.0,0.0,41.2,13.0,9.4,0.0,79.8,7.6,0.6,1.2,0.6,1,0,0,0,1,1,0,0,1,1
13,-500,624,1.0,2.8,0.8,0.4,0.6,0.2,330.4,0.0,0.0,0.0,0.0,19288.0,4220.0,13349.8,1717.8,0.0,2648.2,713.6,1815.2,119.2,923.6,1.0,3679.2,980.6,3.8,7.8,5877.8,903.8,4786.2,187.4,2862.0,2295.0,0.0,26.4,12.0,10.0,0.0,41.0,5.8,0.6,2.6,0.2,0,0,0,0,0,0,0,0,0,0
16,10000,1169,8.2,1.4,7.2,7.0,1.8,1.2,692.2,1.4,0.2,0.0,0.0,79131.0,4553.8,69810.2,4766.0,117.4,13508.6,1043.8,11949.2,515.4,4179.4,1.8,7269.6,8134.2,13.8,11.0,11830.2,3167.2,8130.2,531.6,9292.4,7435.0,0.6,94.2,17.2,10.6,2.0,112.6,12.2,2.6,6.8,1.4,0,1,1,0,0,1,3,0,1,1
17,-500,1169,1.4,8.2,1.6,0.0,1.0,0.0,315.4,0.0,0.0,0.0,0.0,46797.6,17978.6,26477.0,2341.2,57.2,6463.0,3017.2,2912.6,532.2,2208.4,1.2,8729.4,1882.0,10.0,13.0,16177.6,1212.8,14448.8,515.2,5813.8,5245.6,0.0,66.0,16.2,11.4,0.8,111.8,10.2,0.4,4.2,1.6,1,0,0,0,1,0,0,0,1,0
18,10000,1512,8.0,2.6,12.4,4.4,1.8,1.8,636.0,1.0,0.2,0.0,0.0,92361.6,20210.8,67988.4,4161.6,338.8,16386.8,4798.8,10396.8,1190.4,4942.2,1.2,12677.2,11376.0,18.8,20.4,17117.6,3954.4,12693.6,468.2,10423.6,9645.0,0.4,94.4,29.8,15.2,7.0,125.0,13.4,1.8,9.2,1.0,1,1,1,1,1,0,2,1,3,0
19,-500,1512,2.6,8.0,2.8,1.0,0.8,0.6,505.4,0.2,0.0,0.0,0.0,80834.8,26576.0,51620.0,2638.0,0.0,11604.4,3677.2,7458.0,468.6,5427.8,1.8,13925.2,1824.2,11.0,13.8,20429.0,5132.4,13974.0,1321.6,7839.2,7271.6,0.0,84.6,22.0,17.8,0.6,277.6,11.8,0.2,4.2,2.2,0,0,0,0,0,0,0,0,0,0
20,10000,1612,6.8,4.0,13.6,3.0,2.2,1.8,615.4,1.0,0.4,0.2,0.0,124910.0,17161.0,98663.6,9084.4,207.0,19466.4,4368.0,14324.4,772.8,5633.8,1.6,19432.6,12622.4,25.8,24.8,21657.4,9566.2,11936.8,153.8,11325.4,9645.0,0.2,111.2,40.0,24.2,7.6,244.6,14.6,3.4,9.6,3.2,0,0,1,1,0,0,1,1,1,1
21,-500,1612,4.0,6.8,4.0,2.2,1.4,0.6,568.2,0.4,0.0,0.0,0.0,82112.2,37623.0,40557.2,3930.6,1.2,15453.8,9094.0,6211.2,147.4,7883.0,1.4,15766.8,5982.8,24.4,26.2,24756.0,4740.8,19241.8,772.6,8651.4,8445.0,0.0,86.0,23.6,17.4,0.0,205.8,12.6,1.6,10.6,2.2,1,1,0,0,1,1,0,0,3,1
22,10000,1210,6.4,3.0,9.0,2.8,1.2,2.0,633.0,0.2,0.0,0.0,0.0,77516.0,7198.6,64710.8,5605.8,359.2,10632.8,2648.4,7400.6,583.2,3941.6,1.4,8135.4,9770.0,15.2,14.0,13546.8,4451.2,8325.4,768.6,9388.8,8257.0,0.4,86.6,25.8,14.8,4.0,157.4,12.0,2.2,6.6,1.8,1,1,1,0,1,1,2,0,1,1
23,-500,1210,3.0,6.4,5.0,1.6,1.2,0.8,329.6,0.4,0.0,0.0,0.0,53749.4,27564.0,20166.0,6018.4,106.4,8289.8,4231.2,3289.2,769.2,2452.0,1.8,7594.8,2046.8,11.2,16.8,14015.2,2962.8,10468.4,583.0,6556.2,6182.0,0.0,73.6,18.8,14.4,0.8,132.0,10.8,1.8,6.4,1.4,0,0,0,0,0,0,0,0,1,0
24,10000,1540,5.4,2.0,8.0,3.8,1.0,1.0,827.6,0.0,0.0,0.0,0.0,87599.2,26903.8,55588.6,5106.2,75.8,12410.2,5722.8,6380.6,306.4,7414.0,2.2,8787.4,9832.0,25.4,11.6,15291.8,4365.6,10381.6,543.4,8893.4,7870.6,0.0,99.0,29.6,18.6,1.8,103.4,13.0,3.0,10.0,2.4,0,0,0,0,1,0,0,0,3,1
25,-500,1540,2.0,5.4,3.0,0.8,0.8,0.4,634.8,0.0,0.0,0.0,0.0,75118.6,26760.8,43236.0,5120.6,118.8,9604.6,4113.4,4995.6,495.0,3036.0,2.2,11392.2,5231.4,15.6,21.0,15621.8,5994.4,9320.6,306.0,7866.4,7325.0,0.0,87.6,23.2,18.2,0.0,319.8,11.6,0.6,7.0,1.2,1,1,0,0,0,1,0,0,0,1
26,10000,1275,4.6,2.4,7.0,2.4,1.6,1.4,829.2,0.6,0.2,0.0,0.0,69599.0,19721.6,44171.6,5705.4,0.0,9994.4,4421.4,5179.2,393.4,4459.0,2.2,6885.4,7250.2,18.2,9.4,12129.4,4053.4,7889.0,186.4,7764.2,6576.6,0.0,80.4,24.0,17.6,0.8,120.8,11.6,3.2,7.6,2.8,0,0,0,0,1,0,0,0,3,0
27,-500,1275,2.4,4.6,2.8,0.6,1.0,0.2,539.6,0.2,0.0,0.0,0.0,60396.4,16800.0,39005.2,4591.0,86.0,8145.4,3717.8,4240.8,186.4,3571.6,1.4,7336.0,4271.8,21.4,12.2,13811.8,4698.6,8719.2,393.2,7037.6,6512.0,0.0,81.2,22.6,17.0,0.0,250.6,10.8,2.6,9.4,3.0,1,1,0,0,0,1,0,0,0,1
28,10000,1852,8.2,4.0,12.2,4.0,2.0,1.8,835.2,1.2,0.4,0.0,0.0,132870.4,56243.2,67226.2,9400.0,385.0,18701.0,10160.4,7336.8,1203.2,9316.8,2.2,20922.6,13585.2,28.8,20.6,24223.4,10563.4,13063.0,596.4,12219.0,10726.0,0.8,109.4,44.0,27.8,5.0,180.0,14.8,2.6,11.0,2.2,1,1,1,0,1,1,4,0,4,1
29,-500,1852,4.0,8.2,8.0,1.8,1.0,1.0,427.8,0.0,0.0,0.0,0.0,108226.6,42540.8,60132.0,5553.2,190.6,14753.8,9809.0,4347.8,596.4,7077.8,4.0,17348.0,4210.0,14.6,22.0,24525.2,10583.4,12738.0,1203.0,10398.6,10177.0,0.0,109.4,24.6,20.6,0.0,262.8,14.4,0.2,9.4,1.0,0,0,0,1,0,0,0,1,0,0
30,10000,1548,8.8,2.4,6.8,6.4,1.6,1.8,594.6,0.6,0.0,0.0,0.0,107492.2,28095.8,71466.4,7929.2,406.8,14972.2,3011.4,11183.0,777.0,4779.4,1.4,8695.0,10965.0,17.2,16.0,14959.0,5650.6,7924.8,1383.0,11018.2,9970.0,0.4,94.4,39.4,19.4,10.6,247.6,13.8,0.8,7.4,0.6,0,1,1,0,1,1,2,0,3,2
31,-500,1548,2.4,8.8,2.0,0.4,1.2,0.2,441.0,0.2,0.0,0.0,0.0,71932.4,38440.0,23370.6,10120.6,55.4,10587.2,5374.0,3829.2,1383.2,3157.8,2.4,13386.8,1183.8,12.0,17.8,18871.6,3480.2,14613.6,776.8,7156.6,6711.4,0.0,74.0,20.8,16.2,0.0,180.0,11.6,0.8,4.4,1.4,1,0,0,0,0,0,0,0,0,0
32,10000,1483,6.4,5.4,3.8,3.4,0.8,1.6,515.4,0.8,0.0,0.0,0.0,97928.6,38122.4,55203.4,4602.4,61.2,15999.6,6443.2,9015.2,540.6,8983.0,1.2,11255.8,10516.0,19.0,15.2,20979.4,7813.2,12002.2,1162.6,9802.8,8136.0,0.4,85.4,37.6,19.2,7.0,185.6,13.0,1.6,7.4,3.0,1,1,1,0,1,1,2,0,4,1
33,-500,1483,5.4,6.4,7.2,3.0,1.6,1.0,505.0,0.6,0.2,0.0,0.0,62212.4,20573.0,37326.0,4312.2,124.2,15491.4,7600.0,6928.2,962.8,6085.6,2.2,11509.4,979.6,15.6,19.6,19862.4,6996.6,12324.8,540.2,7904.8,7268.6,0.0,68.2,17.0,14.4,0.8,150.0,12.2,2.6,8.4,1.8,0,0,0,0,0,0,0,0,0,0
34,10000,2283,11.0,6.8,20.4,4.2,1.6,2.4,647.2,0.4,0.2,0.0,0.0,158614.0,39189.2,107526.4,11897.2,150.4,27055.4,10831.2,15253.4,970.2,11199.8,2.4,40491.4,19068.0,33.0,40.4,37581.8,7217.2,27491.8,2871.4,15363.0,14579.6,0.4,123.4,41.6,23.8,6.8,321.4,16.8,1.8,10.2,3.4,1,1,1,0,1,1,2,1,3,2
35,-500,2283,6.8,11.0,9.2,3.0,1.4,1.2,538.0,0.4,0.0,0.0,0.0,162436.8,22307.8,129184.8,10943.2,321.2,29360.4,6672.4,20077.8,2609.4,8893.0,1.8,27632.0,11160.6,23.2,30.0,34564.4,11658.2,21935.6,970.2,13585.4,13505.0,0.2,126.0,41.2,27.2,3.8,278.0,15.8,2.0,10.4,3.0,0,0,0,1,0,0,1,1,2,0
36,10000,1218,5.0,2.8,4.8,2.6,1.4,1.2,720.4,0.4,0.0,0.0,0.0,65011.6,10274.4,50670.6,4066.4,427.4,10537.8,3072.6,7179.4,285.4,2939.2,1.4,5638.8,5860.2,18.4,6.2,10898.0,1810.8,8732.0,354.0,7513.6,6637.0,0.0,65.2,28.0,16.8,4.0,173.4,11.4,1.2,6.8,1.6,0,1,0,0,1,1,0,0,1,1
37,-500,1218,2.8,5.0,2.8,1.6,0.8,0.8,499.6,0.0,0.0,0.0,0.0,47054.4,8393.6,35992.6,2667.4,109.8,8152.0,1583.8,6213.6,354.0,3434.8,1.4,7134.6,1202.2,10.8,11.6,14314.8,3589.4,10440.0,285.0,6234.0,5945.0,0.0,62.6,15.2,12.8,0.0,98.0,10.2,2.4,7.4,0.2,1,0,0,0,0,0,0,0,0,0
38,10000,1992,7.2,6.6,11.6,3.0,1.6,2.2,526.4,0.6,0.0,0.0,0.0,120229.0,48378.6,66430.2,5419.8,214.2,19844.0,10984.0,8219.2,640.2,6884.6,1.6,23871.0,13527.6,22.0,19.4,25871.2,10061.6,15486.4,323.0,12890.4,11270.0,0.2,106.6,35.4,22.8,3.6,308.0,15.8,1.8,10.2,2.6,1,1,1,1,1,0,1,2,2,0
39,-500,1992,6.6,7.2,11.6,2.8,1.4,1.4,598.2,0.4,0.0,0.0,0.0,128945.4,35897.0,86908.6,6139.2,235.4,21007.4,9593.2,11090.4,323.0,9097.2,2.2,18060.8,10538.4,28.0,36.6,26285.4,11571.8,13994.0,718.4,11803.6,11570.0,0.0,115.2,34.8,23.4,3.0,285.4,14.4,1.4,12.4,2.2,0,0,0,0,0,1,0,0,3,2
40,10000,2059,11.2,7.0,18.6,5.4,2.4,1.8,788.6,2.0,1.0,0.2,0.2,153774.4,57654.6,85599.2,10519.4,320.0,27622.6,14410.0,12059.8,1152.2,6981.0,2.6,31358.2,10741.8,24.2,39.6,28999.4,14682.0,12626.0,1690.4,14434.4,13567.0,0.6,124.2,43.0,28.2,3.2,356.8,16.6,1.6,9.6,1.6,0,1,1,0,1,1,3,0,3,1
41,-500,2059,6.8,11.2,11.2,1.8,1.4,1.6,506.4,0.8,0.0,0.0,0.0,136610.4,75859.0,50142.0,10608.8,178.2,21591.0,14252.2,5647.2,1690.4,7374.2,1.2,24564.0,6492.0,24.4,18.6,32449.0,14817.0,16479.0,1152.0,12652.4,12307.0,0.2,124.0,28.2,23.0,0.8,250.6,15.8,1.4,10.4,2.0,1,0,0,0,0,0,1,0,1,0
42,10000,2031,10.4,7.4,17.6,4.6,2.0,2.4,632.6,1.4,0.6,0.0,0.0,151612.2,63118.0,79426.8,9066.4,98.4,28949.2,13994.8,12978.2,1975.4,7902.2,1.6,25119.2,10902.4,25.2,28.8,28286.6,11189.4,16101.4,994.8,14123.8,12926.0,0.4,118.2,41.0,28.2,3.2,343.6,17.0,2.0,11.6,2.0,0,1,1,0,0,0,3,1,2,0
43,-500,2031,7.4,10.4,9.6,2.6,2.0,2.0,469.8,1.4,0.2,0.2,0.0,145739.8,42946.4,94650.2,8141.8,332.2,22034.8,10603.4,10435.8,995.0,9588.8,1.4,29040.8,10179.6,23.2,35.2,36973.8,14617.0,20380.8,1974.8,13114.2,12222.0,0.0,118.0,36.0,24.2,4.0,270.8,16.2,0.6,10.8,2.8,1,0,0,1,1,0,0,1,2,0
44,10000,1976,8.6,6.8,10.2,3.0,1.6,2.6,440.8,1.0,0.2,0.0,0.0,130792.6,32061.6,81311.2,17419.2,444.0,23886.0,10254.6,10855.8,2774.6,7137.8,1.4,19111.2,14081.8,31.0,26.0,24186.8,6406.6,15340.2,2439.0,13462.0,12728.0,0.2,133.4,28.2,18.6,0.8,178.4,16.2,3.0,14.8,2.8,1,1,1,1,1,0,1,2,3,0
45,-500,1976,6.8,8.6,5.4,2.4,1.4,1.8,440.0,0.6,0.0,0.0,0.0,142282.0,27212.0,103569.2,11500.0,272.4,19145.8,5928.0,10743.6,2473.2,13450.8,2.8,23734.2,11388.6,24.6,34.2,30067.0,10629.8,16612.4,2824.0,12065.8,11862.0,0.0,129.0,37.4,25.0,2.6,275.2,14.8,1.4,8.4,5.2,0,0,0,0,0,1,0,0,2,2
48,10000,2091,9.4,8.8,8.8,3.2,1.8,2.8,554.2,1.2,0.2,0.0,0.0,170221.0,42852.2,118601.8,8765.6,278.6,23251.6,7674.4,14057.6,1518.4,9632.6,2.4,26645.6,17134.4,31.8,23.6,33316.0,11519.4,18815.6,2980.4,14737.0,14617.6,0.8,130.6,40.2,21.8,7.6,195.6,16.6,3.0,16.0,1.6,0,1,1,1,0,0,5,2,2,0
49,-500,2091,8.8,9.4,12.0,3.2,1.6,2.4,522.8,0.8,0.0,0.0,0.0,141134.8,56978.4,72981.2,11174.0,288.6,23775.6,10733.2,10061.2,2980.2,7530.0,3.4,35367.2,9189.0,30.6,31.6,30112.2,7876.2,20429.4,1805.4,13569.2,12541.6,0.2,118.4,30.8,21.0,2.4,241.8,17.2,2.0,13.0,3.4,1,0,0,0,1,1,1,0,3,1
50,10000,2340,9.2,7.4,11.0,3.4,1.2,2.6,696.4,0.4,0.0,0.0,0.0,160497.0,62116.0,91059.0,7321.0,352.2,29694.8,14554.2,13523.6,1615.4,8750.0,1.2,24443.4,19882.2,44.2,29.8,30816.2,9333.6,19409.0,2072.8,14938.6,13765.0,0.8,120.6,47.2,26.0,8.0,238.0,17.6,2.6,16.8,5.6,1,1,1,1,1,1,4,2,3,1
51,-500,2340,7.2,9.2,8.8,2.8,1.8,1.4,698.6,1.0,0.0,0.0,0.0,152042.2,62813.2,75776.6,13452.2,168.2,22172.2,8258.8,11839.6,2072.8,8262.4,1.8,26188.6,6043.8,39.4,18.4,35795.4,15037.6,18827.2,1929.6,13543.2,12588.0,0.0,148.4,35.6,26.8,2.2,200.2,16.8,3.6,15.6,4.0,0,0,0,0,0,0,0,0,2,0
52,10000,2198,10.4,6.2,9.6,6.8,2.2,1.8,759.4,1.6,0.4,0.0,0.0,161530.2,37730.4,108772.4,15026.8,260.8,23098.2,8406.4,12083.4,2608.0,8925.2,1.2,20665.6,15819.6,29.4,27.0,25847.2,6389.4,15973.6,3483.2,14131.0,13529.0,1.2,107.6,50.2,24.0,13.8,169.0,17.0,0.6,15.2,2.0,1,0,1,1,1,0,7,1,4,1
53,-500,2198,6.0,10.4,4.4,1.6,1.4,0.8,572.8,0.4,0.0,0.0,0.0,137821.0,53003.4,76416.8,8400.8,517.0,14739.0,6013.8,7254.0,1470.2,6322.0,1.2,20631.4,5927.2,22.6,31.4,29477.2,8685.6,18183.0,2607.6,12514.6,12543.0,0.0,133.8,20.8,14.6,1.6,357.6,15.8,1.0,8.4,2.2,0,1,0,0,0,1,0,0,1,1
56,10000,2165,8.6,7.2,14.0,3.6,1.6,2.0,624.8,0.8,0.0,0.0,0.0,172776.8,53468.6,108890.2,10416.8,300.4,24842.2,8825.6,14081.4,1934.0,12174.4,2.2,29255.8,10298.2,30.0,87.4,32098.0,14620.2,16434.4,1042.2,14497.6,12052.0,0.4,155.4,35.6,22.2,3.0,578.8,17.4,1.8,12.0,3.6,0,0,1,1,0,0,2,1,2,0
57,-500,2165,7.2,8.6,5.8,2.6,1.8,1.8,587.0,0.8,0.2,0.0,0.0,173436.4,58309.8,108856.2,6270.0,159.0,25488.2,14161.4,10684.0,642.6,10068.4,1.2,21885.0,8758.4,24.6,35.2,32204.0,9314.0,20743.2,2146.0,13837.8,13290.0,0.0,158.6,41.8,30.6,2.4,232.2,16.6,0.8,9.8,2.8,1,1,0,0,1,0,0,0,2,0
58,10000,1419,7.0,1.6,7.6,5.6,1.4,0.8,388.8,0.8,0.2,0.0,0.0,96103.8,42090.8,46601.8,7410.4,182.8,15772.8,9067.6,5882.2,822.2,7771.6,2.0,12744.8,14872.0,21.8,18.8,16729.6,6060.8,10030.0,637.8,10070.6,9035.0,0.4,87.0,32.8,16.8,6.4,198.8,13.4,1.8,11.0,2.6,1,1,1,1,1,1,2,1,3,2
59,-500,1419,1.6,7.0,2.8,0.6,1.0,0.2,439.2,0.2,0.0,0.0,0.0,69750.8,23679.2,38129.6,7941.4,44.2,9831.0,5480.0,4112.4,238.2,3771.2,1.2,8119.6,2047.0,12.8,11.2,19183.4,9252.8,9107.4,821.8,6412.0,5812.0,0.0,88.6,12.4,10.6,0.0,147.2,11.4,2.2,7.6,1.4,0,0,0,0,0,0,0,0,0,0
60,10000,1693,5.8,4.2,11.0,2.6,1.8,1.0,602.0,1.0,0.2,0.0,0.0,115398.8,33912.0,68219.0,13266.8,198.4,15478.4,7462.8,6525.8,1488.8,6721.4,1.6,18116.4,9625.8,24.6,20.6,20840.2,3845.6,15220.2,1773.0,10900.6,9552.0,0.2,111.4,31.8,24.8,1.6,175.0,14.4,3.0,12.4,1.8,0,0,1,1,1,1,1,1,1,1
61,-500,1693,4.2,5.8,6.0,2.8,1.4,1.2,723.4,1.0,0.0,0.0,0.0,94627.6,12752.0,70491.8,11382.6,248.8,15463.4,3160.0,10529.8,1773.4,6640.8,1.8,11965.4,6071.4,20.8,32.0,20111.8,7767.2,10807.8,1536.4,9339.0,8855.0,0.0,102.4,30.6,21.6,1.2,184.6,13.2,1.8,9.8,3.0,1,1,0,0,0,0,0,0,2,0
62,10000,1416,5.0,2.4,7.2,3.2,1.6,1.0,650.8,0.8,0.2,0.0,0.0,88983.2,21338.2,60510.0,7134.0,118.8,10015.8,2864.8,6162.2,987.6,7782.4,2.2,11557.6,9984.8,20.2,18.6,15864.4,4850.0,9799.4,1214.2,9289.2,8446.6,0.2,95.4,31.8,20.4,2.2,102.8,13.0,1.6,8.0,3.2,0,1,1,1,0,0,1,1,2,0
63,-500,1416,2.4,5.0,2.0,1.4,1.2,0.8,542.0,0.2,0.0,0.0,0.0,73951.6,26248.2,41219.0,6484.0,3.0,9997.0,4312.0,4489.0,1195.2,4387.6,2.2,8776.0,3769.2,18.0,11.0,13765.8,3189.2,9606.8,968.2,7462.6,7097.0,0.0,95.8,27.4,22.2,0.8,126.0,11.4,1.4,8.0,2.8,1,0,0,0,1,1,0,0,1,1
66,10000,1512,6.6,4.4,8.6,4.2,1.2,1.2,477.6,0.4,0.0,0.0,0.0,91723.4,9855.8,74477.4,7390.0,226.0,14796.0,3301.2,10425.0,1069.2,4839.4,2.0,12627.0,9841.4,18.2,19.0,18221.6,2599.0,14887.8,733.6,10000.0,9250.0,0.2,94.2,27.2,15.4,3.8,179.2,13.2,1.6,8.6,2.2,0,0,1,0,1,0,1,0,3,1
67,-500,1512,4.0,6.6,4.4,1.6,1.4,0.8,542.4,0.4,0.0,0.0,0.0,77665.2,21198.4,50482.4,5983.6,147.6,11469.6,2233.0,8502.0,734.2,3432.2,1.6,14162.8,3855.0,21.4,15.2,19146.8,3619.8,14457.0,1069.0,8263.0,8033.6,0.0,86.4,24.8,16.4,3.8,87.8,12.0,3.0,7.0,3.4,1,1,0,0,0,1,0,0,0,1
68,10000,1458,4.8,1.6,7.8,3.2,1.4,1.0,744.8,0.2,0.2,0.0,0.0,95682.4,34434.8,52886.2,8360.8,130.0,12707.2,6887.4,5226.6,593.0,4500.4,1.4,6549.8,10267.2,25.0,19.8,10330.6,3215.6,6878.0,235.8,9335.0,8205.0,0.2,94.4,32.2,19.0,3.6,174.2,13.0,2.2,9.8,2.4,1,1,1,1,1,0,1,1,2,0
