,team_win,gameDuration,total__stats_kills,total__stats_deaths,total__stats_assists,total__stats_largestKillingSpree,total__stats_largestMultiKill,total__stats_killingSprees,total__stats_longestTimeSpentLiving,total__stats_doubleKills,total__stats_tripleKills,total__stats_quadraKills,total__stats_pentaKills,total__stats_totalDamageDealt,total__stats_magicDamageDealt,total__stats_physicalDamageDealt,total__stats_trueDamageDealt,total__stats_largestCriticalStrike,total__stats_totalDamageDealtToChampions,total__stats_magicDamageDealtToChampions,total__stats_physicalDamageDealtToChampions,total__stats_trueDamageDealtToChampions,total__stats_totalHeal,total__stats_totalUnitsHealed,total__stats_damageSelfMitigated,total__stats_damageDealtToObjectives,total__stats_visionScore,total__stats_timeCCingOthers,total__stats_totalDamageTaken,total__stats_magicalDamageTaken,total__stats_physicalDamageTaken,total__stats_trueDamageTaken,total__stats_goldEarned,total__stats_goldSpent,total__stats_inhibitorKills,total__stats_totalMinionsKilled,total__stats_neutralMinionsKilled,total__stats_neutralMinionsKilledTeamJungle,total__stats_neutralMinionsKilledEnemyJungle,total__stats_totalTimeCrowdControlDealt,total__stats_champLevel,total__stats_visionWardsBoughtInGame,total__stats_wardsPlaced,total__stats_wardsKilled,teams_firstBlood,teams_firstTower,teams_firstInhibitor,teams_firstBaron,teams_firstDragon,teams_firstRiftHerald,teams_towerKills,teams_inhibitorKills,teams_baronKills,teams_dragonKills
14,10000,1512,40,13,62,22,9,9,3180,5,1,0,0,461808,101054,339942,20808,1694,81934,23994,51984,5952,24711,6,63386,56880,94,102,85588,19772,63468,2341,52118,48225,2,472,149,76,35,625,67,9,46,5,1,1,1,1,1,0,2,1,3,0
15,-500,1512,13,40,14,5,4,3,2527,1,0,0,0,404174,132880,258100,13190,0,58022,18386,37290,2343,27139,9,69626,9121,55,69,102145,25662,69870,6608,39196,36358,0,423,110,89,3,1388,59,1,21,11,0,0,0,0,0,0,0,0,0,0
16,10000,1612,34,20,68,15,11,9,3077,5,2,1,0,624550,85805,493318,45422,1035,97332,21840,71622,3864,28169,8,97163,63112,129,124,108287,47831,59684,769,56627,48225,1,556,200,121,38,1223,73,17,48,16,0,0,1,1,0,0,1,1,1,1
17,-500,1612,20,34,20,11,7,3,2841,2,0,0,0,410561,188115,202786,19653,6,77269,45470,31056,737,39415,7,78834,29914,122,131,123780,23704,96209,3863,43257,42225,0,430,118,87,0,1029,63,8,53,11,1,1,0,0,1,1,0,0,3,1
18,10000,1210,32,15,45,14,6,10,3165,1,0,0,0,387580,35993,323554,28029,1796,53164,13242,37003,2916,19708,7,40677,48850,76,70,67734,22256,41627,3843,46944,41285,2,433,129,74,20,787,60,11,33,9,1,1,1,0,1,1,2,0,1,1
19,-500,1210,15,32,25,8,6,4,1648,2,0,0,0,268747,137820,100830,30092,532,41449,21156,16446,3846,12260,9,37974,10234,56,84,70076,14814,52342,2915,32781,30910,0,368,94,72,4,660,54,9,32,7,0,0,0,0,0,0,0,0,1,0
20,10000,1540,27,10,40,19,5,5,4138,0,0,0,0,437996,134519,277943,25531,379,62051,28614,31903,1532,37070,11,43937,49160,127,58,76459,21828,51908,2717,44467,39353,0,495,148,93,9,517,65,15,50,12,0,0,0,0,1,0,0,0,3,1
21,-500,1540,10,27,15,4,4,2,3174,0,0,0,0,375593,133804,216180,25603,594,48023,20567,24978,2475,15180,11,56961,26157,78,105,78109,29972,46603,1530,39332,36625,0,438,116,91,0,1599,58,3,35,6,1,1,0,0,0,1,0,0,0,1
22,10000,1275,23,12,35,12,8,7,4146,3,1,0,0,347995,98608,220858,28527,0,49972,22107,25896,1967,22295,11,34427,36251,91,47,60647,20267,39445,932,38821,32883,0,402,120,88,4,604,58,16,38,14,0,0,0,0,1,0,0,0,3,0
23,-500,1275,12,23,14,3,5,1,2698,1,0,0,0,301982,84000,195026,22955,430,40727,18589,21204,932,17858,7,36680,21359,107,61,69059,23493,43596,1966,35188,32560,0,406,113,85,0,1253,54,13,47,15,1,1,0,0,0,1,0,0,0,1
24,10000,1852,41,20,61,20,10,9,4176,6,2,0,0,664352,281216,336131,47000,1925,93505,50802,36684,6016,46584,11,104613,67926,144,103,121117,52817,65315,2982,61095,53630,4,547,220,139,25,900,74,13,55,11,1,1,1,0,1,1,4,0,4,1
25,-500,1852,20,41,40,9,5,5,2139,0,0,0,0,541133,212704,300660,27766,953,73769,49045,21739,2982,35389,20,86740,21050,73,110,122626,52917,63690,6015,51993,50885,0,547,123,103,0,1314,72,1,47,5,0,0,0,1,0,0,0,1,0,0
26,10000,1548,44,12,34,32,8,9,2973,3,0,0,0,537461,140479,357332,39646,2034,74861,15057,55915,3885,23897,7,43475,54825,86,80,74795,28253,39624,6915,55091,49850,2,472,197,97,53,1238,69,4,37,3,0,1,1,0,1,1,2,0,3,2
27,-500,1548,12,44,10,2,6,1,2205,1,0,0,0,359662,192200,116853,50603,277,52936,26870,19146,6916,15789,12,66934,5919,60,89,94358,17401,73068,3884,35783,33557,0,370,104,81,0,900,58,4,22,7,1,0,0,0,0,0,0,0,0,0
28,10000,1483,32,27,19,17,4,8,2577,4,0,0,0,489643,190612,276017,23012,306,79998,32216,45076,2703,44915,6,56279,52580,95,76,104897,39066,60011,5813,49014,40680,2,427,188,96,35,928,65,8,37,15,1,1,1,0,1,1,2,0,4,1
29,-500,1483,27,32,36,15,8,5,2525,3,1,0,0,311062,102865,186630,21561,621,77457,38000,34641,4814,30428,11,57547,4898,78,98,99312,34983,61624,2701,39524,36343,0,341,85,72,4,750,61,13,42,9,0,0,0,0,0,0,0,0,0,0
30,10000,2283,55,34,102,21,8,12,3236,2,1,0,0,793070,195946,537632,59486,752,135277,54156,76267,4851,55999,12,202457,95340,165,202,187909,36086,137459,14357,76815,72898,2,617,208,119,34,1607,84,9,51,17,1,1,1,0,1,1,2,1,3,2
31,-500,2283,34,55,46,15,7,6,2690,2,0,0,0,812184,111539,645924,54716,1606,146802,33362,100389,13047,44465,9,138160,55803,116,150,172822,58291,109678,4851,67927,67525,1,630,206,136,19,1390,79,10,52,15,0,0,0,1,0,0,1,1,2,0
32,10000,1218,25,14,24,13,7,6,3602,2,0,0,0,325058,51372,253353,20332,2137,52689,15363,35897,1427,14696,7,28194,29301,92,31,54490,9054,43660,1770,37568,33185,0,326,140,84,20,867,57,6,34,8,0,1,0,0,1,1,0,0,1,1
33,-500,1218,14,25,14,8,4,4,2498,0,0,0,0,235272,41968,179963,13337,549,40760,7919,31068,1770,17174,7,35673,6011,54,58,71574,17947,52200,1425,31170,29725,0,313,76,64,0,490,51,12,37,1,1,0,0,0,0,0,0,0,0,0
34,10000,1992,36,33,58,15,8,11,2632,3,0,0,0,601145,241893,332151,27099,1071,99220,54920,41096,3201,34423,8,119355,67638,110,97,129356,50308,77432,1615,64452,56350,1,533,177,114,18,1540,79,9,51,13,1,1,1,1,1,0,1,2,2,0
35,-500,1992,33,36,58,14,7,7,2991,2,0,0,0,644727,179485,434543,30696,1177,105037,47966,55452,1615,45486,11,90304,52692,140,183,131427,57859,69970,3592,59018,57850,0,576,174,117,15,1427,72,7,62,11,0,0,0,0,0,1,0,0,3,2
36,10000,2059,56,35,93,27,12,9,3943,10,5,1,1,768872,288273,427996,52597,1600,138113,72050,60299,5761,34905,13,156791,53709,121,198,144997,73410,63130,8452,72172,67835,3,621,215,141,16,1784,83,8,48,8,0,1,1,0,1,1,3,0,3,1
37,-500,2059,34,56,56,9,7,8,2532,4,0,0,0,683052,379295,250710,53044,891,107955,71261,28236,8452,36871,6,122820,32460,122,93,162245,74085,82395,5760,63262,61535,1,620,141,115,4,1253,79,7,52,10,1,0,0,0,0,0,1,0,1,0
38,10000,2031,52,37,88,23,10,12,3163,7,3,0,0,758061,315590,397134,45332,492,144746,69974,64891,9877,39511,8,125596,54512,126,144,141433,55947,80507,4974,70619,64630,2,591,205,141,16,1718,85,10,58,10,0,1,1,0,0,0,3,1,2,0
39,-500,2031,37,52,48,13,10,10,2349,7,1,1,0,728699,214732,473251,40709,1661,110174,53017,52179,4975,47944,7,145204,50898,116,176,184869,73085,101904,9874,65571,61110,0,590,180,121,20,1354,81,3,54,14,1,0,0,1,1,0,0,1,2,0
40,10000,1976,43,34,51,15,8,13,2204,5,1,0,0,653963,160308,406556,87096,2220,119430,51273,54279,13873,35689,7,95556,70409,155,130,120934,32033,76701,12195,67310,63640,1,667,141,93,4,892,81,15,74,14,1,1,1,1,1,0,1,2,3,0
41,-500,1976,34,43,27,12,7,9,2200,3,0,0,0,711410,136060,517846,57500,1362,95729,29640,53718,12366,67254,14,118671,56943,123,171,150335,53149,83062,14120,60329,59310,0,645,187,125,13,1376,74,7,42,26,0,0,0,0,0,1,0,0,2,2
42,10000,2091,47,44,44,16,9,14,2771,6,1,0,0,851105,214261,593009,43828,1393,116258,38372,70288,7592,48163,12,133228,85672,159,118,166580,57597,94078,14902,73685,73088,4,653,201,109,38,978,83,15,80,8,0,1,1,1,0,0,5,2,2,0
43,-500,2091,44,47,60,16,8,12,2614,4,0,0,0,705674,284892,364906,55870,1443,118878,53666,50306,14901,37650,17,176836,45945,153,158,150561,39381,102147,9027,67846,62708,1,592,154,105,12,1209,86,10,65,17,1,0,0,0,1,1,1,0,3,1
44,10000,2340,46,37,55,17,6,13,3482,2,0,0,0,802485,310580,455295,36605,1761,148474,72771,67618,8077,43750,6,122217,99411,221,149,154081,46668,97045,10364,74693,68825,4,603,236,130,40,1190,88,13,84,28,1,1,1,1,1,1,4,2,3,1
45,-500,2340,36,46,44,14,9,7,3493,5,0,0,0,760211,314066,378883,67261,841,110861,41294,59198,10364,41312,9,130943,30219,197,92,178977,75188,94136,9648,67716,62940,0,742,178,134,11,1001,84,18,78,20,0,0,0,0,0,0,0,0,2,0
46,10000,2198,52,31,48,34,11,9,3797,8,2,0,0,807651,188652,543862,75134,1304,115491,42032,60417,13040,44626,6,103328,79098,147,135,129236,31947,79868,17416,70655,67645,6,538,251,120,69,845,85,3,76,10,1,0,1,1,1,0,7,1,4,1
47,-500,2198,30,52,22,8,7,4,2864,2,0,0,0,689105,265017,382084,42004,2585,73695,30069,36270,7351,31610,6,103157,29636,113,157,147386,43428,90915,13038,62573,62715,0,669,104,73,8,1788,79,5,42,11,0,1,0,0,0,1,0,0,1,1
48,10000,2165,43,36,70,18,8,10,3124,4,0,0,0,863884,267343,544451,52084,1502,124211,44128,70407,9670,60872,11,146279,51491,150,437,160490,73101,82172,5211,72488,60260,2,777,178,111,15,2894,87,9,60,18,0,0,1,1,0,0,2,1,2,0
49,-500,2165,36,43,29,13,9,9,2935,4,1,0,0,867182,291549,544281,31350,795,127441,70807,53420,3213,50342,6,109425,43792,123,176,161020,46570,103716,10730,69189,66450,0,793,209,153,12,1161,83,4,49,14,1,1,0,0,1,0,0,0,2,0
50,10000,1419,35,8,38,28,7,4,1944,4,1,0,0,480519,210454,233009,37052,914,78864,45338,29411,4111,38858,10,63724,74360,109,94,83648,30304,50150,3189,50353,45175,2,435,164,84,32,994,67,9,55,13,1,1,1,1,1,1,2,1,3,2
51,-500,1419,8,35,14,3,5,1,2196,1,0,0,0,348754,118396,190648,39707,221,49155,27400,20562,1191,18856,6,40598,10235,64,56,95917,46264,45537,4109,32060,29060,0,443,62,53,0,736,57,11,38,7,0,0,0,0,0,0,0,0,0,0
52,10000,1693,29,21,55,13,9,5,3010,5,1,0,0,576994,169560,341095,66334,992,77392,37314,32629,7444,33607,8,90582,48129,123,103,104201,19228,76101,8865,54503,47760,1,557,159,124,8,875,72,15,62,9,0,0,1,1,1,1,1,1,1,1
53,-500,1693,21,29,30,14,7,6,3617,5,0,0,0,473138,63760,352459,56913,1244,77317,15800,52649,8867,33204,9,59827,30357,104,160,100559,38836,54039,7682,46695,44275,0,512,153,108,6,923,66,9,49,15,1,1,0,0,0,0,0,0,2,0
54,10000,1416,25,12,36,16,8,5,3254,4,1,0,0,444916,106691,302550,35670,594,50079,14324,30811,4938,38912,11,57788,49924,101,93,79322,24250,48997,6071,46446,42233,1,477,159,102,11,514,65,8,40,16,0,1,1,1,0,0,1,1,2,0
55,-500,1416,12,25,10,7,6,4,2710,1,0,0,0,369758,131241,206095,32420,15,49985,21560,22445,5976,21938,11,43880,18846,90,55,68829,15946,48034,4841,37313,35485,0,479,137,111,4,630,57,7,40,14,1,0,0,0,1,1,0,0,1,1
56,10000,1512,33,22,43,21,6,6,2388,2,0,0,0,458617,49279,372387,36950,1130,73980,16506,52125,5346,24197,10,63135,49207,91,95,91108,12995,74439,3668,50000,46250,1,471,136,77,19,896,66,8,43,11,0,0,1,0,1,0,1,0,3,1
57,-500,1512,20,33,22,8,7,4,2712,2,0,0,0,388326,105992,252412,29918,738,57348,11165,42510,3671,17161,8,70814,19275,107,76,95734,18099,72285,5345,41315,40168,0,432,124,82,19,439,60,15,35,17,1,1,0,0,0,1,0,0,0,1
58,10000,1458,24,8,39,16,7,5,3724,1,1,0,0,478412,172174,264431,41804,650,63536,34437,26133,2965,22502,7,32749,51336,125,99,51653,16078,34390,1179,46675,41025,1,472,161,95,18,871,65,11,49,12,1,1,1,1,1,0,1,1,2,0
59,-500,1458,8,24,11,4,6,1,3091,1,1,0,0,435141,81625,264088,89423,634,31818,14177,16457,1180,28090,9,56505,28892,78,88,86859,36715,47176,2963,37178,33983,0,481,123,91,8,877,58,6,43,7,0,0,0,0,0,1,0,0,0,2
60,10000,1179,24,13,19,18,7,5,3380,2,0,0,0,392965,86911,252970,53079,1206,54492,12349,36084,6054,26995,9,39610,49313,69,88,75018,21460,49947,3607,41264,34925,2,432,98,60,10,649,57,11,31,11,1,1,1,0,0,1,2,0,1,1
61,-500,1179,13,24,22,7,5,4,2650,0,0,0,0,239615,92527,128184,18901,481,47439,20649,23529,3257,9993,6,61910,7175,70,79,70220,14174,50062,5979,30351,29510,0,351,86,74,0,577,50,11,40,6,0,0,0,0,1,0,0,0,1,0
62,10000,1920,44,20,71,18,9,14,3181,6,1,0,0,552972,234969,291400,26598,1971,109008,65218,37111,6676,33684,7,101250,44821,114,171,113806,32784,73007,8014,60699,57345,0,519,155,101,8,1296,77,6,54,9,1,0,0,1,1,1,0,1,2,1
63,-500,1920,20,44,28,8,5,5,2656,0,0,0,0,538719,143004,348399,47314,374,88705,30698,49989,8014,33796,8,90168,31314,124,104,137033,67105,63207,6720,51427,52932,0,539,135,106,0,889,69,8,51,16,0,1,0,0,0,0,0,0,2,0
64,10000,2154,28,26,53,13,8,8,3565,3,0,0,0,769785,206732,516074,46976,2406,97320,38331,56445,2540,36068,8,101144,77200,196,160,120110,28856,80247,11004,65503,56925,2,669,220,115,46,1340,81,22,82,22,0,0,1,1,0,1,2,1,3,1
65,-500,2154,26,28,40,13,6,8,4083,2,0,0,0,608679,150854,415395,42425,1585,83418,25529,46882,11004,35707,15,126108,37401,159,133,125422,40347,82532,2538,57796,54875,0,599,175,98,37,801,73,10,75,19,1,1,0,0,1,0,0,0,2,0
66,10000,842,13,5,10,6,7,3,2481,2,0,0,0,192701,13556,162296,16845,0,23049,4151,18027,870,11541,6,18235,22987,34,37,33923,17248,16150,524,25977,20195,0,278,65,33,1,213,46,3,22,0,1,1,0,0,1,0,0,0,2,0
67,-500,842,5,13,7,2,3,1,2253,0,0,0,0,147073,91049,43624,12398,0,22150,16334,5290,524,8342,6,21516,9196,31,44,33532,6033,26627,870,19762,17375,0,231,68,61,0,435,40,1,20,2,0,0,0,0,0,1,0,0,0,1
68,10000,1635,41,16,58,26,9,8,4727,9,0,0,0,580235,156230,391780,32221,706,82779,35306,41331,6139,24159,7,65340,80254,131,66,89773,21837,56865,11066,58890,50875,2,549,221,101,53,838,71,18,51,17,1,1,1,0,1,1,2,0,4,2
69,-500,1635,15,41,25,0,5,0,2950,0,0,0,0,336137,119906,183527,32700,374,48716,20408,25236,3068,26465,10,43973,8375,115,84,98881,36204,56536,6138,41153,36375,0,440,70,55,0,672,63,7,54,16,0,0,0,0,0,0,0,0,0,0
70,10000,1745,38,24,45,21,8,10,3485,3,1,0,0,629900,273709,237310,118877,502,96781,49655,40836,6286,36526,7,85271,77639,109,121,114145,35481,70367,8292,59889,54625,2,501,187,82,54,1509,76,4,52,13,1,1,1,1,0,1,2,1,1,1
71,-500,1745,24,38,37,6,6,3,2416,2,0,0,0,422788,157083,233514,32186,1276,77553,32188,37068,8292,36799,27,71415,20431,134,91,120025,52377,61357,6285,49722,44950,0,494,98,70,6,475,68,17,55,10,0,0,0,0,1,0,0,0,1,0
72,10000,1847,37,23,43,23,6,7,1752,1,0,0,0,702465,204892,452425,45144,2210,94273,46397,43784,4088,34464,5,76047,78800,166,111,102695,30212,69161,3319,61842,54430,1,640,179,113,12,1329,77,18,50,18,1,1,1,1,1,1,1,1,3,2
73,-500,1847,23,37,19,10,6,5,2553,2,0,0,0,538883,162725,356368,19786,1043,70320,28991,38005,3320,18177,7,88338,25908,90,106,121789,48245,69453,4088,50574,49775,0,579,164,136,5,1613,70,11,49,9,0,0,0,0,0,0,0,0,1,0
74,10000,2053,51,25,53,20,9,13,4800,7,2,2,0,653051,63631,556739,32675,2770,112299,22628,81671,7997,57266,19,124663,83118,141,87,146947,57032,82775,7134,68342,60375,1,580,191,93,37,674,80,13,57,16,1,1,1,1,1,0,1,1,3,1
75,-500,2053,25,51,38,6,5,3,2166,3,0,0,0,572152,222020,311650,38477,1286,108739,54662,46935,7136,21922,11,88935,31055,137,149,133361,23233,102126,7997,55059,51600,0,551,133,104,4,1960,74,10,66,16,0,0,0,0,0,1,0,0,2,1
76,10000,2552,38,37,48,18,11,8,3996,3,2,1,0,784934,198713,424992,161222,683,110244,38582,49746,21910,49724,6,94849,68846,146,137,146109,52924,85758,7422,72195,66018,0,596,183,104,26,1286,88,14,73,13,0,1,0,1,0,0,0,1,2,0
77,-500,2552,37,38,45,21,8,7,4571,6,1,0,0,772769,197562,505603,69601,1466,105459,47609,50717,7131,39295,5,144711,60834,203,361,139874,39181,78778,21910,66079,64335,0,571,235,154,17,1173,82,8,85,15,1,0,0,0,1,1,0,0,4,1
78,10000,1874,42,24,45,22,9,11,3502,5,0,0,0,662755,313809,315504,33438,604,102951,53231,46173,3544,50299,11,137120,82775,124,138,139893,45674,81601,12613,64833,58820,3,580,227,137,41,1349,82,9,40,17,1,1,1,1,1,0,3,2,3,0
79,-500,1874,24,42,19,6,5,4,3096,0,0,0,0,571464,136850,390207,44403,1524,99655,40293,46744,12614,30042,6,83572,28689,130,154,129894,55249,71098,3544,51225,49560,0,538,149,116,4,870,72,11,51,9,0,0,0,0,0,1,0,0,1,1
80,10000,1383,34,14,35,24,10,8,2882,4,1,0,0,407163,102595,261323,43239,791,62137,9015,49647,3472,25007,8,63012,29230,58,74,74063,22886,47999,3172,46634,38575,1,434,145,92,13,1814,64,5,28,5,0,1,1,0,1,1,1,0,1,1
81,-500,1383,14,34,17,3,4,3,2049,0,0,0,0,272735,132369,129615,10748,0,50407,22242,25986,2174,12273,10,41146,3352,79,64,79830,11030,65325,3470,32865,32720,0,295,96,89,0,841,56,14,33,6,1,0,0,0,0,0,0,0,0,0
82,10000,1659,36,20,47,19,9,9,2768,4,1,0,0,618877,326713,239915,52246,458,87738,50684,31168,5881,51915,6,65829,50157,117,56,107850,28497,76591,2758,54670,50300,0,589,209,120,43,889,75,17,56,12,0,0,0,0,0,1,0,0,3,1
83,-500,1659,20,36,17,7,5,4,1950,1,0,0,0,463115,95275,345890,21948,720,77431,24385,50283,2759,25576,9,73059,20986,103,95,110119,52476,51453,6185,45193,40800,0,540,111,76,16,672,67,10,43,19,1,1,0,0,1,0,0,0,1,0
84,10000,1987,34,21,29,15,7,9,3816,2,0,0,0,775215,89073,616202,69936,1656,88169,18307,60743,9115,47377,6,87471,99280,147,83,107573,43129,55881,8558,65254,58150,3,735,260,136,46,1219,83,6,67,16,1,1,1,1,1,1,3,1,4,2
85,-500,1987,21,34,26,9,6,5,3260,1,0,0,0,674081,312295,311692,50087,489,69390,40228,20599,8559,24046,8,78898,16920,123,75,121654,20506,92030,9114,57774,53600,0,705,154,124,1,744,79,12,55,11,0,0,0,0,0,0,0,0,1,0
86,10000,1393,23,7,28,17,7,5,2216,2,1,0,0,445134,48505,363337,33289,967,52624,7298,38756,6566,21571,7,36492,58699,99,91,57753,18598,38242,910,45713,40400,1,500,120,71,16,909,62,14,51,10,1,1,1,0,0,1,1,0,2,2
87,-500,1393,7,23,11,4,5,2,2711,0,0,0,0,356947,197937,139048,19957,328,31783,17216,13654,910,24379,7,79523,14901,92,54,72755,9170,57016,6565,34114,34195,0,488,159,120,4,1303,58,6,39,12,0,0,0,0,1,0,0,0,1,0
88,10000,1823,32,20,52,16,10,9,2786,3,2,0,0,597601,101502,464515,31580,553,78678,28174,48471,2031,32843,8,89035,45360,122,224,99004,29695,67469,1836,59231,51135,2,564,188,111,22,1158,74,9,59,10,1,1,1,1,1,1,2,1,2,1
89,-500,1823,19,32,20,10,6,3,2836,1,0,0,0,534444,166292,331570,36577,1856,67313,26826,38647,1837,20148,10,91897,31563,133,113,102343,29183,71128,2029,46701,44325,0,546,132,111,0,1416,64,11,49,16,0,0,0,0,0,0,0,0,1,0
90,10000,2106,48,35,89,18,8,12,2860,7,0,0,0,708811,212357,417727,78723,711,132432,51545,65740,15141,31423,13,135073,82435,155,187,132129,38150,87447,6527,71157,63965,1,558,204,117,28,1772,82,12,64,6,0,0,1,1,0,1,1,1,4,1
91,-500,2106,35,48,47,10,8,9,2921,4,1,0,0,567437,152958,381174,33302,1072,102806,36270,60004,6529,18335,7,137310,24209,124,108,155519,52967,87407,15140,60706,59125,0,589,124,92,9,1006,74,8,48,16,1,1,0,0,1,0,0,0,1,0
92,10000,1820,35,22,33,18,7,8,2032,2,1,0,0,584296,96804,439293,48196,1009,90552,22321,60536,7690,27148,7,67737,40552,96,73,106337,48364,54845,3124,56917,52393,1,600,186,124,20,697,76,0,45,8,1,1,1,0,1,0,1,0,4,0
93,-500,1820,22,36,21,10,5,5,2687,1,0,0,0,502596,202036,268298,32259,1120,76605,45115,28362,3126,34324,12,89107,33359,73,65,120086,24240,88152,7690,49249,48325,0,486,143,101,4,600,70,5,33,3,0,0,0,0,0,1,0,0,0,1
94,10000,1429,35,11,44,24,10,6,3017,4,1,0,0,428058,60184,337632,30238,659,63957,9014,53743,1196,14050,5,55205,44574,92,75,61493,10016,47450,4023,47549,42725,0,463,159,90,30,1419,67,11,40,7,1,0,0,1,1,0,0,1,2,0
95,-500,1429,11,35,10,4,6,3,2379,1,0,0,0,335273,32955,282667,19648,1012,37593,6569,27047,3972,14872,6,48526,11613,90,48,80542,11021,68322,1194,36269,35600,0,432,110,88,8,266,56,10,40,8,0,1,0,0,0,0,0,0,0,0
