,team_win,gameDuration,avg__stats_kills,avg__stats_deaths,avg__stats_assists,avg__stats_largestKillingSpree,avg__stats_largestMultiKill,avg__stats_killingSprees,avg__stats_longestTimeSpentLiving,avg__stats_doubleKills,avg__stats_tripleKills,avg__stats_quadraKills,avg__stats_pentaKills,avg__stats_totalDamageDealt,avg__stats_magicDamageDealt,avg__stats_physicalDamageDealt,avg__stats_trueDamageDealt,avg__stats_largestCriticalStrike,avg__stats_totalDamageDealtToChampions,avg__stats_magicDamageDealtToChampions,avg__stats_physicalDamageDealtToChampions,avg__stats_trueDamageDealtToChampions,avg__stats_totalHeal,avg__stats_totalUnitsHealed,avg__stats_damageSelfMitigated,avg__stats_damageDealtToObjectives,avg__stats_visionScore,avg__stats_timeCCingOthers,avg__stats_totalDamageTaken,avg__stats_magicalDamageTaken,avg__stats_physicalDamageTaken,avg__stats_trueDamageTaken,avg__stats_goldEarned,avg__stats_goldSpent,avg__stats_inhibitorKills,avg__stats_totalMinionsKilled,avg__stats_neutralMinionsKilled,avg__stats_neutralMinionsKilledTeamJungle,avg__stats_neutralMinionsKilledEnemyJungle,avg__stats_totalTimeCrowdControlDealt,avg__stats_champLevel,avg__stats_visionWardsBoughtInGame,avg__stats_wardsPlaced,avg__stats_wardsKilled,teams_firstBlood,teams_firstTower,teams_firstInhibitor,teams_firstBaron,teams_firstDragon,teams_firstRiftHerald,teams_towerKills,teams_inhibitorKills,teams_baronKills,teams_dragonKills
10,10000,1506,4.0,2.0,6.0,2.8,1.4,1.2,587.6,0.2,0.2,0.0,0.0,99562.4,36325.2,56871.4,6365.0,84.8,13032.8,4904.0,7541.6,586.8,5305.0,2.2,13604.2,14137.2,23.0,13.8,13855.6,5839.2,7671.6,343.8,9783.6,8735.0,0.2,124.0,26.0,17.0,1.2,120.0,13.6,3.8,9.4,4.0,1,1,1,1,1,1,1,1,3,2
11,-500,1506,2.0,4.0,3.2,1.2,1.0,0.4,824.2,0.2,0.0,0.0,0.0,78813.6,49924.8,25413.6,3474.2,64.0,8286.8,5454.4,2487.8,343.8,3358.0,1.2,16029.2,2943.4,21.8,23.2,17343.6,5317.8,11438.6,586.6,7721.8,7175.0,0.0,105.4,30.6,22.6,2.4,330.6,12.2,3.0,10.6,2.8,0,0,0,0,0,0,0,0,0,0
12,10000,1820,5.6,3.4,6.0,3.2,1.2,1.6,601.8,0.6,0.0,0.0,0.0,141340.8,48019.0,85484.4,7836.4,401.6,14224.0,5933.8,7433.6,855.6,6824.8,1.6,15375.6,17362.8,36.8,11.8,19507.0,9157.8,10034.0,314.0,12323.4,10227.0,0.4,145.8,46.4,24.8,7.0,153.8,15.8,3.8,15.2,6.0,1,0,1,1,1,1,2,1,4,1
13,-500,1820,3.4,5.6,4.4,1.4,1.2,1.0,605.8,0.4,0.0,0.0,0.0,117461.6,53009.0,60933.4,3518.0,187.0,14413.8,8748.4,5350.4,314.4,4202.8,1.4,9502.2,3451.2,29.6,16.4,18051.0,6308.2,10886.2,855.6,10064.6,9244.0,0.0,138.0,25.4,20.2,1.6,174.4,14.0,4.4,14.2,4.0,0,1,0,0,0,0,0,0,0,0
14,10000,2057,8.4,7.0,15.6,2.8,1.8,1.6,484.0,1.2,0.2,0.0,0.0,173677.6,62926.4,100116.4,10634.0,422.4,28120.6,14885.6,11791.0,1442.8,8213.8,1.4,23196.6,11909.2,44.6,41.0,27238.2,9587.0,16437.6,1212.8,14530.4,13217.0,0.2,142.0,43.4,29.2,4.4,319.2,17.0,4.6,18.8,4.4,1,0,1,1,0,0,2,1,2,0
15,-500,2057,7.0,8.4,9.2,3.0,1.4,1.8,609.8,0.6,0.0,0.0,0.0,147711.2,43846.6,96789.8,7073.8,245.2,20921.8,9057.8,10650.2,1212.8,7895.0,2.2,29543.6,8137.6,34.6,19.8,34998.0,15455.0,18099.2,1442.8,12847.6,12140.0,0.0,145.0,41.8,31.4,0.8,95.0,15.8,4.0,13.2,6.2,0,1,0,0,1,1,0,0,3,1
16,10000,1441,4.4,3.0,6.2,2.6,1.2,1.2,637.0,0.2,0.0,0.0,0.0,82564.4,18341.2,60328.2,3894.6,168.0,10538.2,2630.2,7736.8,170.6,3746.2,1.8,6715.6,7284.8,26.2,15.4,10953.2,4267.6,6163.2,521.4,9114.8,8342.0,0.0,97.0,28.8,14.6,6.4,230.2,12.2,5.2,12.4,4.0,0,1,0,0,1,0,0,0,3,0
17,-500,1441,2.8,4.4,3.2,1.4,1.2,0.6,490.8,0.2,0.0,0.0,0.0,64144.4,36770.0,21680.2,5693.6,64.0,6591.4,4072.2,1996.4,521.8,4739.4,1.8,9791.4,3578.0,30.4,9.4,14799.0,3002.4,11625.4,170.6,7474.8,7055.0,0.0,96.0,19.8,14.2,2.4,130.8,11.0,3.4,10.6,4.6,1,0,0,0,0,1,0,0,0,1
18,10000,2017,6.0,5.4,9.2,2.6,1.6,1.0,623.4,0.6,0.2,0.2,0.0,162803.2,68502.8,82944.4,11355.6,150.0,18178.4,9893.6,6760.2,1523.6,8697.2,2.2,19774.0,17472.4,47.6,70.6,25061.2,10779.6,11513.4,2767.2,13596.6,12275.0,0.2,155.0,54.8,30.2,9.8,390.4,17.0,5.4,18.8,4.4,1,0,1,1,1,1,1,2,3,2
19,-500,2017,5.4,6.0,8.2,2.8,1.4,1.2,805.4,0.2,0.2,0.0,0.0,128168.2,68003.4,44227.4,15936.4,47.8,17693.8,9771.8,5181.4,2740.0,6076.4,2.2,20895.2,8304.6,32.8,25.6,24721.2,10244.8,12952.6,1523.4,11743.2,11217.0,0.0,133.0,34.8,21.0,5.0,328.4,15.2,3.4,13.0,5.8,0,1,0,0,0,0,0,0,2,0
20,10000,2025,6.8,7.2,10.4,2.6,1.4,1.6,588.4,0.8,0.0,0.0,0.0,125250.2,35548.8,86260.6,3440.0,290.8,21233.2,9219.8,11447.6,565.2,6116.8,1.4,15165.6,8354.6,30.2,18.8,25863.4,8253.4,16129.0,1479.6,12475.0,10886.6,0.4,130.2,28.2,22.4,0.2,178.2,15.4,3.8,12.8,3.6,0,0,1,1,0,0,2,1,1,1
21,-500,2025,7.2,6.8,8.0,2.8,1.6,1.8,667.0,0.6,0.0,0.0,0.0,131576.8,54942.6,71809.0,4824.0,242.4,19847.4,7681.6,11285.2,879.6,8184.8,1.8,21275.2,13656.0,34.2,22.6,28518.4,9965.8,17986.8,565.0,12459.0,11935.0,0.0,121.2,38.4,22.0,5.6,235.2,15.2,3.4,13.0,4.2,1,1,0,0,1,1,0,0,4,1
22,10000,1489,8.8,5.8,10.4,3.2,1.6,2.4,437.6,1.4,0.6,0.4,0.0,93914.4,51261.6,36166.6,6485.2,110.8,20573.6,10381.2,9563.2,628.6,5089.0,2.2,16490.8,11925.4,18.0,19.0,20349.6,3615.4,16188.4,545.6,10813.8,9887.6,0.2,84.6,28.8,15.2,3.8,93.2,13.6,1.4,9.6,1.2,1,1,1,1,0,0,1,1,2,1
23,-500,1489,5.4,8.8,5.6,2.2,1.2,1.0,359.6,0.8,0.0,0.0,0.0,58471.0,17376.2,37970.4,3123.4,113.6,12680.2,3388.0,9007.8,283.2,6060.0,1.2,14492.4,3791.8,13.6,23.8,23975.0,10477.0,12868.4,628.4,8305.6,7677.0,0.0,62.2,16.4,12.8,0.0,111.0,11.6,1.2,5.6,2.6,0,0,0,0,1,1,0,0,1,1
24,10000,1769,7.6,3.6,7.2,3.8,1.2,1.8,558.4,0.2,0.0,0.0,0.0,135874.4,52752.0,66325.6,16796.0,89.6,17084.2,7287.4,6894.8,2901.4,11586.8,4.0,16125.2,18601.8,32.4,11.2,21793.4,5185.0,15521.6,1085.8,12551.4,11135.6,0.4,130.8,41.8,23.2,5.6,129.0,15.8,2.6,10.4,6.8,1,1,1,1,1,1,2,1,3,2
25,-500,1769,3.6,7.6,2.6,0.8,1.0,0.6,504.0,0.0,0.0,0.0,0.0,123678.6,27089.6,90008.6,6579.6,218.6,13598.4,4543.0,8247.0,808.0,5081.6,1.4,11931.6,3821.2,25.6,15.0,22824.4,7866.2,12056.2,2901.0,10307.4,9472.6,0.0,140.4,32.2,26.2,0.8,126.2,13.8,4.4,12.8,3.2,0,0,0,0,0,0,0,0,1,0
26,10000,1291,5.4,3.6,7.0,4.0,1.8,1.2,489.2,0.8,0.0,0.0,0.0,83879.8,14372.4,62676.0,6830.4,108.2,12886.2,2799.2,9174.4,912.0,4314.8,1.0,7366.8,6262.0,23.2,12.4,13461.4,4455.4,8422.2,583.0,8842.6,8185.0,0.0,91.2,32.0,20.2,4.8,193.6,12.0,2.2,7.8,3.6,1,0,0,0,1,0,0,0,3,0
27,-500,1291,3.6,5.4,5.0,1.6,1.2,0.8,481.8,0.4,0.0,0.0,0.0,58785.2,22208.8,32301.8,4274.0,156.4,9016.2,4126.2,4306.0,583.2,2637.8,1.8,9170.2,3221.2,15.6,15.4,15334.0,2888.6,11532.8,911.8,7241.0,6551.0,0.0,87.6,13.8,9.2,1.0,119.0,11.0,2.6,9.4,0.8,0,1,0,0,0,1,0,0,0,1
28,10000,1778,7.0,3.4,11.0,3.8,1.6,1.2,851.8,0.8,0.4,0.2,0.0,126558.0,36325.2,81515.8,8716.6,275.4,19523.6,8728.8,10346.2,447.8,8791.0,2.4,15134.0,12318.2,27.0,21.8,19843.8,7048.8,12447.6,346.4,11678.4,10270.0,0.4,118.0,38.6,19.8,9.6,172.6,14.8,2.0,10.0,4.2,0,1,1,0,1,1,2,0,4,1
29,-500,1778,3.4,7.0,7.2,1.2,1.2,0.6,634.4,0.2,0.0,0.0,0.0,88576.0,32799.6,46086.0,9689.6,155.2,13249.0,6677.0,6224.8,346.4,5281.6,2.0,17135.6,688.6,24.8,29.4,22971.0,9094.6,13428.4,447.6,9223.2,9550.0,0.0,125.8,24.4,16.0,2.0,154.0,13.2,3.6,11.4,3.4,1,0,0,0,0,0,0,0,0,0
30,10000,1985,7.8,7.4,13.6,3.2,1.8,1.8,805.8,0.8,0.4,0.0,0.0,144320.0,41369.0,97640.2,5310.0,313.2,24761.2,11387.2,12514.2,859.2,8981.8,2.2,17422.2,11814.6,34.4,74.6,28036.8,11250.6,16084.4,700.4,13446.8,11911.6,0.2,128.6,44.8,26.2,9.6,277.2,16.0,3.8,15.6,3.4,1,0,1,1,1,0,1,1,1,1
31,-500,1985,7.4,7.8,12.8,4.0,1.2,1.6,629.4,0.2,0.0,0.0,0.0,126454.6,47585.2,72187.0,6681.8,209.0,21262.2,10520.8,10039.8,700.8,5674.4,2.0,38551.0,8979.2,28.4,35.8,29850.6,11937.2,16937.6,974.8,11938.2,11395.0,0.0,122.6,31.6,18.4,4.2,327.0,15.4,2.6,9.8,5.2,0,1,0,0,0,1,0,0,3,1
32,10000,1443,6.6,2.4,10.6,5.0,1.8,1.4,757.2,0.8,0.2,0.0,0.0,94013.6,16844.6,70411.6,6756.2,214.2,14166.0,3667.6,9882.6,615.0,5066.4,1.4,11228.2,12102.2,22.4,38.0,14433.0,3550.0,9866.8,1015.2,10239.4,9015.0,0.2,95.4,29.8,13.4,6.8,163.2,13.0,4.0,10.4,3.0,1,1,1,1,0,1,1,1,2,2
33,-500,1443,2.4,6.6,4.0,0.8,1.0,0.4,426.4,0.2,0.0,0.0,0.0,62405.2,13102.0,42701.0,6601.4,118.2,8964.4,2999.4,4948.6,1015.4,3926.8,2.6,14545.8,1838.0,26.0,28.8,17207.8,3905.0,12686.8,615.0,7331.2,6826.6,0.0,94.8,14.8,11.4,0.0,117.4,11.2,3.6,9.8,5.0,0,0,0,0,1,0,0,0,1,0
34,10000,2589,11.2,8.0,16.0,4.0,1.6,2.6,697.6,0.8,0.2,0.0,0.0,195718.2,79647.8,99192.8,16877.2,214.4,32133.6,12866.4,16342.6,2923.6,11686.6,2.6,40963.6,15564.8,44.2,28.8,36536.6,20095.6,15081.8,1358.2,16027.2,14537.0,0.2,140.8,47.0,29.8,4.6,250.2,17.6,4.8,15.6,6.4,0,0,0,0,0,1,1,0,4,1
35,-500,2589,8.0,11.2,10.8,3.0,1.6,2.2,546.4,0.8,0.0,0.0,0.0,193459.4,115589.0,70581.2,7288.8,220.2,29845.4,19683.8,8802.6,1358.4,11170.0,2.2,22247.8,12421.8,48.4,34.2,39061.2,13498.0,22639.0,2923.6,16483.6,18130.0,0.4,152.4,44.4,28.0,7.6,325.0,16.6,2.8,21.4,6.2,1,1,1,1,1,0,2,2,2,0
36,10000,1378,5.6,2.0,8.2,4.8,1.2,0.8,917.6,0.2,0.0,0.0,0.0,96446.6,34700.6,59004.2,2741.2,2.6,14122.8,6578.6,7269.4,274.0,5620.0,1.8,11860.0,11608.0,21.2,12.0,16516.0,1348.6,14261.6,905.4,9734.6,8345.0,0.4,106.4,25.8,14.4,3.0,123.2,12.8,2.8,8.4,1.4,1,1,1,0,1,1,2,0,3,1
37,-500,1378,2.0,5.6,2.4,0.8,1.0,0.4,613.8,0.2,0.0,0.0,0.0,73573.6,4745.4,66786.8,2041.2,136.8,10587.8,1176.6,8705.8,705.4,3700.8,1.2,9156.0,1462.0,15.2,11.6,18065.2,6971.0,10819.4,274.0,6849.2,6325.0,0.0,91.6,21.8,18.4,0.0,91.0,11.2,0.4,6.4,2.2,0,0,0,0,0,0,0,0,0,0
38,10000,1296,6.6,3.2,5.8,5.2,1.6,1.0,361.8,0.8,0.0,0.0,0.0,93120.2,33668.2,54513.6,4938.0,126.2,12084.8,5518.6,6167.8,397.6,4873.2,1.8,6530.6,7242.2,16.0,12.8,13291.4,3560.6,9406.2,324.4,9506.8,8318.0,0.0,102.4,29.4,20.0,1.8,155.8,12.8,1.8,6.6,1.6,0,1,0,0,1,1,0,0,2,1
39,-500,1296,3.2,6.6,2.2,1.0,1.0,0.6,403.2,0.0,0.0,0.0,0.0,65805.8,17318.6,46379.8,2106.6,160.4,8878.2,3346.8,5206.2,324.4,2546.4,1.4,8548.0,2540.8,15.0,10.8,14951.6,5777.8,8775.4,397.2,7190.8,6930.0,0.0,78.8,27.0,18.8,1.6,128.0,11.6,2.0,6.8,1.6,1,0,0,0,0,0,0,0,0,0
40,10000,1645,6.4,4.4,7.6,3.0,1.2,1.6,685.0,0.6,0.0,0.0,0.0,121520.2,34058.8,84552.4,2908.0,190.0,17133.2,6657.8,9498.8,976.4,8207.2,2.8,14169.2,11063.0,29.6,15.4,21628.4,8606.8,12373.8,646.8,11761.0,9901.0,0.6,127.4,33.0,19.4,4.8,92.0,15.2,4.2,9.8,4.2,0,1,1,1,1,0,3,1,2,0
41,-500,1645,4.4,6.4,6.4,2.4,1.8,1.0,549.4,0.4,0.4,0.0,0.0,98956.0,37717.4,46257.0,14980.8,181.6,15812.2,8113.4,7050.6,647.2,6137.2,1.8,17024.2,4710.0,21.4,14.8,22302.2,7053.8,14271.2,976.0,9559.4,8295.0,0.0,106.8,28.8,17.4,5.6,166.2,13.6,2.8,10.4,2.0,1,0,0,0,0,1,0,0,1,1
42,10000,1811,6.2,4.2,12.2,3.4,1.8,1.8,660.8,1.0,0.0,0.0,0.0,124722.0,52751.0,64997.0,6972.6,85.0,17212.6,9822.6,6539.0,850.0,11959.6,1.4,19100.2,13212.2,18.4,14.8,24774.8,10988.4,12906.4,879.2,11967.2,10565.0,0.4,126.6,40.0,23.8,6.8,178.6,15.2,1.4,9.4,1.6,1,1,1,1,0,0,2,1,3,0
43,-500,1811,4.2,6.2,7.0,2.0,1.2,1.0,726.4,0.2,0.0,0.0,0.0,95695.2,43757.4,40798.6,11138.0,83.4,15957.8,10117.2,5088.0,751.8,5066.2,1.2,16147.8,5798.6,22.6,20.0,21531.8,10139.2,10542.0,849.8,9538.4,9309.0,0.0,106.4,30.0,18.0,3.8,167.6,13.6,2.2,9.2,1.8,0,0,0,0,1,1,0,0,1,2
44,10000,1915,9.2,6.4,12.2,3.8,1.2,2.2,596.4,0.4,0.0,0.0,0.0,160018.0,52646.6,94187.6,13182.6,426.8,21323.8,9203.2,10525.8,1594.4,6768.2,1.2,22778.0,11660.2,15.8,35.0,24239.8,5622.0,17157.0,1460.2,13304.4,11755.0,0.4,130.8,38.6,22.6,5.8,345.2,15.8,1.0,6.6,1.8,1,1,0,0,0,1,2,0,2,2
45,-500,1915,6.0,9.2,6.4,3.0,1.4,1.2,568.6,0.8,0.0,0.0,0.0,138970.2,30420.6,99536.2,9012.8,474.6,18106.6,5358.6,11225.4,1521.8,13219.6,2.2,24138.6,10159.0,21.8,20.4,29756.0,10062.2,18010.8,1681.8,12121.2,11765.0,0.2,116.8,38.0,23.4,6.2,165.6,14.8,1.8,10.8,0.8,0,0,1,1,1,0,1,1,1,0
46,10000,1263,5.8,2.2,7.6,4.0,1.2,1.2,415.0,0.6,0.0,0.0,0.0,81572.2,33524.0,43162.0,4885.4,88.0,12217.0,6916.0,4757.6,542.2,4053.8,1.8,7257.0,12586.2,23.0,18.2,12415.8,3698.4,8533.6,183.0,8911.8,7632.0,0.0,93.2,30.4,9.8,9.8,168.6,12.6,3.6,10.0,3.0,1,1,0,1,1,1,0,1,3,2
47,-500,1263,2.2,5.8,2.8,0.0,1.0,0.0,392.2,0.0,0.0,0.0,0.0,53854.4,12630.0,38260.4,2963.4,56.0,7634.0,3187.0,4263.4,183.0,2871.6,1.8,7544.6,895.6,16.0,7.6,15001.0,7072.8,7385.2,542.0,6167.6,6054.0,0.0,88.6,8.4,6.2,0.6,87.8,10.6,2.6,8.2,2.2,0,0,0,0,0,0,0,0,0,0
48,10000,1923,7.8,6.6,17.2,4.8,2.0,1.6,442.4,0.8,0.4,0.0,0.0,123465.8,52476.2,55266.8,15721.8,76.4,25351.2,9858.2,12250.0,3242.0,7115.2,1.6,23212.8,12929.6,32.8,27.6,26300.2,2755.2,22828.0,716.0,12702.2,11220.0,0.2,113.2,36.2,25.4,2.4,225.2,15.6,2.0,13.0,4.0,0,0,1,1,0,0,1,2,2,0
49,-500,1923,6.6,7.8,6.2,3.6,2.0,1.4,752.6,0.6,0.2,0.2,0.0,119419.4,13243.2,98604.8,7571.0,81.6,18967.8,1811.6,16454.6,701.2,8636.8,1.4,23365.6,7797.6,24.6,20.0,32027.0,10462.6,18321.2,3241.8,11220.2,10751.0,0.0,117.0,39.0,24.6,4.4,225.8,14.0,2.0,12.8,2.0,1,1,0,0,1,1,0,0,3,1
50,10000,1711,7.4,4.2,10.6,4.4,1.6,1.8,627.8,1.0,0.2,0.0,0.0,126269.2,16616.8,94750.0,14901.6,567.0,15041.0,3710.0,10011.2,1319.4,5126.0,2.0,16680.8,19065.2,30.8,27.6,16805.2,4703.0,11754.2,347.2,12331.0,10222.0,0.4,115.8,36.8,14.0,9.0,225.8,15.4,3.2,10.4,2.4,1,1,1,1,1,1,2,2,4,2
51,-500,1711,4.2,7.4,5.8,1.4,0.8,1.2,546.8,0.0,0.0,0.0,0.0,97501.6,35673.2,54539.2,7288.8,118.8,10868.8,4369.0,6151.8,347.4,3334.4,2.6,15401.8,2239.0,16.2,22.6,19349.2,4026.0,14003.2,1318.8,9742.8,9490.0,0.0,124.0,26.2,21.4,2.2,349.0,13.2,2.8,9.0,2.2,0,0,0,0,0,0,0,0,0,0
52,10000,1829,6.2,4.2,11.0,4.0,1.8,1.0,363.6,1.2,0.0,0.0,0.0,147766.2,14249.6,123982.2,9533.6,82.2,16400.0,3603.4,11384.6,1411.8,13065.8,2.0,21576.6,15470.0,33.6,12.8,26437.0,6761.4,17130.2,2544.2,12830.2,11680.0,0.4,146.8,45.0,28.6,3.4,195.0,15.8,4.6,15.2,4.8,1,1,1,1,1,0,2,1,4,0
53,-500,1829,4.2,6.2,5.6,1.2,1.0,1.0,612.0,0.2,0.0,0.0,0.0,125298.2,23382.2,90363.8,11551.2,0.0,19665.4,6196.8,11304.6,2163.6,3818.6,1.4,16225.2,5164.4,33.4,14.4,21186.6,3987.8,15786.6,1411.4,10572.8,9797.6,0.0,145.6,32.6,24.4,0.6,122.4,14.2,5.0,14.0,6.8,0,0,0,0,0,1,0,0,0,1
54,10000,1435,4.4,1.8,6.4,3.4,1.0,0.4,597.4,0.4,0.0,0.0,0.0,79154.0,33800.6,40744.6,4608.4,56.8,9740.0,4530.8,4849.6,359.0,3017.8,2.2,9364.0,6004.0,24.4,17.2,11571.8,4082.2,6887.2,601.2,8796.8,7960.0,0.0,107.6,28.0,19.6,0.8,353.2,13.0,3.4,10.2,4.4,1,1,0,0,0,1,0,0,2,1
55,-500,1435,1.8,4.4,2.2,0.0,1.0,0.0,721.2,0.0,0.0,0.0,0.0,74307.2,30499.0,41567.6,2240.0,69.8,8246.8,3874.0,3770.6,601.6,3063.8,1.2,9437.4,3004.6,18.2,13.6,13772.2,5037.6,8374.8,359.2,7477.8,6810.0,0.0,109.4,26.4,20.0,0.8,102.2,11.8,2.8,10.4,3.2,0,0,0,0,1,0,0,0,1,0
56,10000,1606,5.0,4.8,7.2,2.4,1.2,1.8,623.6,0.2,0.0,0.0,0.0,98491.0,43310.2,47699.0,7481.0,91.4,13524.0,5385.2,6756.4,1381.6,8413.8,2.2,12893.2,8759.4,29.2,16.4,17201.2,3910.8,12731.0,558.2,9812.8,8546.6,0.0,103.8,30.4,21.2,2.0,162.8,13.0,5.4,13.0,5.0,0,1,0,0,0,0,0,0,2,0
57,-500,1606,4.8,5.0,7.0,3.0,1.4,1.2,710.4,0.6,0.0,0.0,0.0,84139.8,24544.8,53359.2,6235.0,423.0,11755.4,3075.6,8120.6,558.4,6680.6,2.6,10660.6,8311.4,30.6,13.8,17958.2,5714.0,10861.8,1381.2,9866.6,8940.0,0.0,103.4,32.4,21.4,1.8,126.4,13.4,3.4,12.6,4.6,1,0,0,1,1,1,0,1,2,2
58,10000,690,2.0,0.6,2.0,1.6,0.8,0.6,288.2,0.0,0.0,0.0,0.0,34031.6,13211.2,18031.6,2788.0,175.2,4230.2,1873.6,2131.8,224.4,2543.0,2.4,2457.4,1409.6,5.0,8.6,5379.0,1611.2,3440.2,327.2,4167.4,3367.0,0.0,61.2,12.2,8.6,0.0,148.8,8.0,1.0,2.4,0.8,1,0,0,0,1,0,0,0,1,0
