,team_win,gameDuration,total__stats_kills,total__stats_deaths,total__stats_assists,total__stats_largestKillingSpree,total__stats_largestMultiKill,total__stats_killingSprees,total__stats_longestTimeSpentLiving,total__stats_doubleKills,total__stats_tripleKills,total__stats_quadraKills,total__stats_pentaKills,total__stats_totalDamageDealt,total__stats_magicDamageDealt,total__stats_physicalDamageDealt,total__stats_trueDamageDealt,total__stats_largestCriticalStrike,total__stats_totalDamageDealtToChampions,total__stats_magicDamageDealtToChampions,total__stats_physicalDamageDealtToChampions,total__stats_trueDamageDealtToChampions,total__stats_totalHeal,total__stats_totalUnitsHealed,total__stats_damageSelfMitigated,total__stats_damageDealtToObjectives,total__stats_visionScore,total__stats_timeCCingOthers,total__stats_totalDamageTaken,total__stats_magicalDamageTaken,total__stats_physicalDamageTaken,total__stats_trueDamageTaken,total__stats_goldEarned,total__stats_goldSpent,total__stats_inhibitorKills,total__stats_totalMinionsKilled,total__stats_neutralMinionsKilled,total__stats_neutralMinionsKilledTeamJungle,total__stats_neutralMinionsKilledEnemyJungle,total__stats_totalTimeCrowdControlDealt,total__stats_champLevel,total__stats_visionWardsBoughtInGame,total__stats_wardsPlaced,total__stats_wardsKilled,teams_firstBlood,teams_firstTower,teams_firstInhibitor,teams_firstBaron,teams_firstDragon,teams_firstRiftHerald,teams_towerKills,teams_inhibitorKills,teams_baronKills,teams_dragonKills
14,10000,2057,42,35,78,14,9,8,2420,6,1,0,0,868388,314632,500582,53170,2112,140603,74428,58955,7214,41069,7,115983,59546,223,205,136191,47935,82188,6064,72652,66085,1,710,217,146,22,1596,85,23,94,22,1,0,1,1,0,0,2,1,2,0
15,-500,2057,35,42,46,15,7,9,3049,3,0,0,0,738556,219233,483949,35369,1226,104609,45289,53251,6064,39475,11,147718,40688,173,99,174990,77275,90496,7214,64238,60700,0,725,209,157,4,475,79,20,66,31,0,1,0,0,1,1,0,0,3,1
16,10000,1441,22,15,31,13,6,6,3185,1,0,0,0,412822,91706,301641,19473,840,52691,13151,38684,853,18731,9,33578,36424,131,77,54766,21338,30816,2607,45574,41710,0,485,144,73,32,1151,61,26,62,20,0,1,0,0,1,0,0,0,3,0
17,-500,1441,14,22,16,7,6,3,2454,1,0,0,0,320722,183850,108401,28468,320,32957,20361,9982,2609,23697,9,48957,17890,152,47,73995,15012,58127,853,37374,35275,0,480,99,71,12,654,55,17,53,23,1,0,0,0,0,1,0,0,0,1
18,10000,2017,30,27,46,13,8,5,3117,3,1,1,0,814016,342514,414722,56778,750,90892,49468,33801,7618,43486,11,98870,87362,238,353,125306,53898,57567,13836,67983,61375,1,775,274,151,49,1952,85,27,94,22,1,0,1,1,1,1,1,2,3,2
19,-500,2017,27,30,41,14,7,6,4027,1,1,0,0,640841,340017,221137,79682,239,88469,48859,25907,13700,30382,11,104476,41523,164,128,123606,51224,64763,7617,58716,56085,0,665,174,105,25,1642,76,17,65,29,0,1,0,0,0,0,0,0,2,0
20,10000,2025,34,36,52,13,7,8,2942,4,0,0,0,626251,177744,431303,17200,1454,106166,46099,57238,2826,30584,7,75828,41773,151,94,129317,41267,80645,7398,62375,54433,2,651,141,112,1,891,77,19,64,18,0,0,1,1,0,0,2,1,1,1
21,-500,2025,36,34,40,14,8,9,3335,3,0,0,0,657884,274713,359045,24120,1212,99237,38408,56426,4398,40924,9,106376,68280,171,113,142592,49829,89934,2825,62295,59675,0,606,192,110,28,1176,76,17,65,21,1,1,0,0,1,1,0,0,4,1
22,10000,1489,44,29,52,16,8,12,2188,7,3,2,0,469572,256308,180833,32426,554,102868,51906,47816,3143,25445,11,82454,59627,90,95,101748,18077,80942,2728,54069,49438,1,423,144,76,19,466,68,7,48,6,1,1,1,1,0,0,1,1,2,1
23,-500,1489,27,44,28,11,6,5,1798,4,0,0,0,292355,86881,189852,15617,568,63401,16940,45039,1416,30300,6,72462,18959,68,119,119875,52385,64342,3142,41528,38385,0,311,82,64,0,555,58,6,28,13,0,0,0,0,1,1,0,0,1,1
24,10000,1769,38,18,36,19,6,9,2792,1,0,0,0,679372,263760,331628,83980,448,85421,36437,34474,14507,57934,20,80626,93009,162,56,108967,25925,77608,5429,62757,55678,2,654,209,116,28,645,79,13,52,34,1,1,1,1,1,1,2,1,3,2
25,-500,1769,18,38,13,4,5,3,2520,0,0,0,0,618393,135448,450043,32898,1093,67992,22715,41235,4040,25408,7,59658,19106,128,75,114122,39331,60281,14505,51537,47363,0,702,161,131,4,631,69,22,64,16,0,0,0,0,0,0,0,0,1,0
26,10000,1291,27,18,35,20,9,6,2446,4,0,0,0,419399,71862,313380,34152,541,64431,13996,45872,4560,21574,5,36834,31310,116,62,67307,22277,42111,2915,44213,40925,0,456,160,101,24,968,60,11,39,18,1,0,0,0,1,0,0,0,3,0
27,-500,1291,18,27,25,8,6,4,2409,2,0,0,0,293926,111044,161509,21370,782,45081,20631,21530,2916,13189,9,45851,16106,78,77,76670,14443,57664,4559,36205,32755,0,438,69,46,5,595,55,13,47,4,0,1,0,0,0,1,0,0,0,1
28,10000,1778,35,17,55,19,8,6,4259,4,2,1,0,632790,181626,407579,43583,1377,97618,43644,51731,2239,43955,12,75670,61591,135,109,99219,35244,62238,1732,58392,51350,2,590,193,99,48,863,74,10,50,21,0,1,1,0,1,1,2,0,4,1
29,-500,1778,17,35,36,6,6,3,3172,1,0,0,0,442880,163998,230430,48448,776,66245,33385,31124,1732,26408,10,85678,3443,124,147,114855,45473,67142,2238,46116,47750,0,629,122,80,10,770,66,18,57,17,1,0,0,0,0,0,0,0,0,0
30,10000,1985,39,37,68,16,9,9,4029,4,2,0,0,721600,206845,488201,26550,1566,123806,56936,62571,4296,44909,11,87111,59073,172,373,140184,56253,80422,3502,67234,59558,1,643,224,131,48,1386,80,19,78,17,1,0,1,1,1,0,1,1,1,1
31,-500,1985,37,39,64,20,6,8,3147,1,0,0,0,632273,237926,360935,33409,1045,106311,52604,50199,3504,28372,10,192755,44896,142,179,149253,59686,84688,4874,59691,56975,0,613,158,92,21,1635,77,13,49,26,0,1,0,0,0,1,0,0,3,1
32,10000,1443,33,12,53,25,9,7,3786,4,1,0,0,470068,84223,352058,33781,1071,70830,18338,49413,3075,25332,7,56141,60511,112,190,72165,17750,49334,5076,51197,45075,1,477,149,67,34,816,65,20,52,15,1,1,1,1,0,1,1,1,2,2
33,-500,1443,12,33,20,4,5,2,2132,1,0,0,0,312026,65510,213505,33007,591,44822,14997,24743,5077,19634,13,72729,9190,130,144,86039,19525,63434,3075,36656,34133,0,474,74,57,0,587,56,18,49,25,0,0,0,0,1,0,0,0,1,0
34,10000,2589,56,40,80,20,8,13,3488,4,1,0,0,978591,398239,495964,84386,1072,160668,64332,81713,14618,58433,13,204818,77824,221,144,182683,100478,75409,6791,80136,72685,1,704,235,149,23,1251,88,24,78,32,0,0,0,0,0,1,1,0,4,1
35,-500,2589,40,56,54,15,8,11,2732,4,0,0,0,967297,577945,352906,36444,1101,149227,98419,44013,6792,55850,11,111239,62109,242,171,195306,67490,113195,14618,82418,90650,2,762,222,140,38,1625,83,14,107,31,1,1,1,1,1,0,2,2,2,0
36,10000,1378,28,10,41,24,6,4,4588,1,0,0,0,482233,173503,295021,13706,13,70614,32893,36347,1370,28100,9,59300,58040,106,60,82580,6743,71308,4527,48673,41725,2,532,129,72,15,616,64,14,42,7,1,1,1,0,1,1,2,0,3,1
37,-500,1378,10,28,12,4,5,2,3069,1,0,0,0,367868,23727,333934,10206,684,52939,5883,43529,3527,18504,6,45780,7310,76,58,90326,34855,54097,1370,34246,31625,0,458,109,92,0,455,56,2,32,11,0,0,0,0,0,0,0,0,0,0
38,10000,1296,33,16,29,26,8,5,1809,4,0,0,0,465601,168341,272568,24690,631,60424,27593,30839,1988,24366,9,32653,36211,80,64,66457,17803,47031,1622,47534,41590,0,512,147,100,9,779,64,9,33,8,0,1,0,0,1,1,0,0,2,1
39,-500,1296,16,33,11,5,5,3,2016,0,0,0,0,329029,86593,231899,10533,802,44391,16734,26031,1622,12732,7,42740,12704,75,54,74758,28889,43877,1986,35954,34650,0,394,135,94,8,640,58,10,34,8,1,0,0,0,0,0,0,0,0,0
40,10000,1645,32,22,38,15,6,8,3425,3,0,0,0,607601,170294,422762,14540,950,85666,33289,47494,4882,41036,14,70846,55315,148,77,108142,43034,61869,3234,58805,49505,3,637,165,97,24,460,76,21,49,21,0,1,1,1,1,0,3,1,2,0
41,-500,1645,22,32,32,12,9,5,2747,2,2,0,0,494780,188587,231285,74904,908,79061,40567,35253,3236,30686,9,85121,23550,107,74,111511,35269,71356,4880,47797,41475,0,534,144,87,28,831,68,14,52,10,1,0,0,0,0,1,0,0,1,1
42,10000,1811,31,21,61,17,9,9,3304,5,0,0,0,623610,263755,324985,34863,425,86063,49113,32695,4250,59798,7,95501,66061,92,74,123874,54942,64532,4396,59836,52825,2,633,200,119,34,893,76,7,47,8,1,1,1,1,0,0,2,1,3,0
43,-500,1811,21,31,35,10,6,5,3632,1,0,0,0,478476,218787,203993,55690,417,79789,50586,25440,3759,25331,6,80739,28993,113,100,107659,50696,52710,4249,47692,46545,0,532,150,90,19,838,68,11,46,9,0,0,0,0,1,1,0,0,1,2
44,10000,1915,46,32,61,19,6,11,2982,2,0,0,0,800090,263233,470938,65913,2134,106619,46016,52629,7972,33841,6,113890,58301,79,175,121199,28110,85785,7301,66522,58775,2,654,193,113,29,1726,79,5,33,9,1,1,0,0,0,1,2,0,2,2
45,-500,1915,30,46,32,15,7,6,2843,4,0,0,0,694851,152103,497681,45064,2373,90533,26793,56127,7609,66098,11,120693,50795,109,102,148780,50311,90054,8409,60606,58825,1,584,190,117,31,828,74,9,54,4,0,0,1,1,1,0,1,1,1,0
46,10000,1263,29,11,38,20,6,6,2075,3,0,0,0,407861,167620,215810,24427,440,61085,34580,23788,2711,20269,9,36285,62931,115,91,62079,18492,42668,915,44559,38160,0,466,152,49,49,843,63,18,50,15,1,1,0,1,1,1,0,1,3,2
47,-500,1263,11,29,14,0,5,0,1961,0,0,0,0,269272,63150,191302,14817,280,38170,15935,21317,915,14358,9,37723,4478,80,38,75005,35364,36926,2710,30838,30270,0,443,42,31,3,439,53,13,41,11,0,0,0,0,0,0,0,0,0,0
48,10000,1923,39,33,86,24,10,8,2212,4,2,0,0,617329,262381,276334,78609,382,126756,49291,61250,16210,35576,8,116064,64648,164,138,131501,13776,114140,3580,63511,56100,1,566,181,127,12,1126,78,10,65,20,0,0,1,1,0,0,1,2,2,0
49,-500,1923,33,39,31,18,10,7,3763,3,1,1,0,597097,66216,493024,37855,408,94839,9058,82273,3506,43184,7,116828,38988,123,100,160135,52313,91606,16209,56101,53755,0,585,195,123,22,1129,70,10,64,10,1,1,0,0,1,1,0,0,3,1
50,10000,1711,37,21,53,22,8,9,3139,5,1,0,0,631346,83084,473750,74508,2835,75205,18550,50056,6597,25630,10,83404,95326,154,138,84026,23515,58771,1736,61655,51110,2,579,184,70,45,1129,77,16,52,12,1,1,1,1,1,1,2,2,4,2
51,-500,1711,21,37,29,7,4,6,2734,0,0,0,0,487508,178366,272696,36444,594,54344,21845,30759,1737,16672,13,77009,11195,81,113,96746,20130,70016,6594,48714,47450,0,620,131,107,11,1745,66,14,45,11,0,0,0,0,0,0,0,0,0,0
52,10000,1829,31,21,55,20,9,5,1818,6,0,0,0,738831,71248,619911,47668,411,82000,18017,56923,7059,65329,10,107883,77350,168,64,132185,33807,85651,12721,64151,58400,2,734,225,143,17,975,79,23,76,24,1,1,1,1,1,0,2,1,4,0
53,-500,1829,21,31,28,6,5,5,3060,1,0,0,0,626491,116911,451819,57756,0,98327,30984,56523,10818,19093,7,81126,25822,167,72,105933,19939,78933,7057,52864,48988,0,728,163,122,3,612,71,25,70,34,0,0,0,0,0,1,0,0,0,1
54,10000,1435,22,9,32,17,5,2,2987,2,0,0,0,395770,169003,203723,23042,284,48700,22654,24248,1795,15089,11,46820,30020,122,86,57859,20411,34436,3006,43984,39800,0,538,140,98,4,1766,65,17,51,22,1,1,0,0,0,1,0,0,2,1
55,-500,1435,9,22,11,0,5,0,3606,0,0,0,0,371536,152495,207838,11200,349,41234,19370,18853,3008,15319,6,47187,15023,91,68,68861,25188,41874,1796,37389,34050,0,547,132,100,4,511,59,14,52,16,0,0,0,0,1,0,0,0,1,0
56,10000,1606,25,24,36,12,6,9,3118,1,0,0,0,492455,216551,238495,37405,457,67620,26926,33782,6908,42069,11,64466,43797,146,82,86006,19554,63655,2791,49064,42733,0,519,152,106,10,814,65,27,65,25,0,1,0,0,0,0,0,0,2,0
57,-500,1606,24,25,35,15,7,6,3552,3,0,0,0,420699,122724,266796,31175,2115,58777,15378,40603,2792,33403,13,53303,41557,153,69,89791,28570,54309,6906,49333,44700,0,517,162,107,9,632,67,17,63,23,1,0,0,1,1,1,0,1,2,2
58,10000,690,10,3,10,8,4,3,1441,0,0,0,0,170158,66056,90158,13940,876,21151,9368,10659,1122,12715,12,12287,7048,25,43,26895,8056,17201,1636,20837,16835,0,306,61,43,0,744,40,5,12,4,1,0,0,0,1,0,0,0,1,0
59,-500,690,3,10,4,0,3,0,1421,0,0,0,0,123757,36738,82158,4860,0,14073,7395,5166,1510,8551,6,16629,1507,17,29,30245,11097,18023,1121,16432,12730,0,219,68,55,4,340,35,6,11,1,0,0,0,0,0,0,0,0,0,0
60,10000,1628,17,4,33,14,6,3,3315,1,0,0,0,599598,211828,359144,28622,748,42578,23773,17062,1738,27503,12,51073,79537,154,62,67701,24679,38940,4076,51597,44900,2,618,197,119,21,688,70,24,61,23,1,1,1,1,0,1,2,1,3,2
61,-500,1628,4,17,5,2,3,1,2692,0,0,0,0,428842,116427,260386,52025,385,42547,21870,16594,4078,21363,7,43485,12560,104,58,68067,26232,40092,1737,35906,34010,0,518,171,134,8,746,63,7,51,14,0,0,0,0,1,0,0,0,1,0
62,10000,1630,37,15,79,25,7,8,4070,2,0,0,0,474065,190803,229765,53494,10,88027,44951,36289,6784,28490,5,78220,48955,132,151,87783,16928,64937,5915,54368,46625,2,499,143,60,40,1153,67,11,50,17,1,1,1,0,1,0,2,0,3,0
63,-500,1630,15,37,34,7,4,2,2857,0,0,0,0,358879,54877,263657,40341,485,62247,15352,40977,5915,31704,10,63681,26935,112,96,111370,46825,57755,6783,42405,40100,0,439,132,91,8,574,61,12,53,10,0,0,0,0,0,1,0,0,1,1
64,10000,2344,40,36,62,18,9,10,3369,5,1,0,0,1013521,208247,724868,80403,1310,133994,54917,70856,8219,38830,8,112811,113973,222,149,160276,71230,82881,6160,80779,76283,1,791,289,167,45,1791,87,23,100,38,1,1,0,1,1,1,1,2,3,1
65,-500,2344,36,40,57,15,8,7,3684,3,0,0,0,760356,285405,435827,39121,684,121875,66613,49099,6162,55175,9,126225,65009,230,128,161667,56214,97229,8218,66994,63085,1,699,151,110,4,1127,80,29,99,31,0,0,1,0,0,0,1,0,3,0
66,10000,1702,33,17,66,22,7,8,4427,1,1,0,0,536559,230207,281764,24587,1239,82854,39253,41390,2210,52377,5,90618,72241,163,128,118239,42191,68949,7095,56202,51000,1,549,176,101,25,1037,72,18,54,27,1,1,1,1,0,1,1,1,3,2
67,-500,1702,17,33,32,7,6,3,3288,1,0,0,0,451352,168586,244201,38563,520,81623,38714,35868,7037,18854,15,95111,16283,113,101,106200,40787,63199,2210,44173,40095,0,513,141,109,8,499,63,17,60,13,0,0,0,0,1,0,0,0,1,0
68,10000,1422,38,11,32,22,5,8,2940,1,0,0,0,565157,107309,414453,43390,703,72173,11866,57570,2735,30453,7,56717,70378,109,64,80840,27094,51503,2240,54748,45730,3,549,143,75,14,627,69,17,46,9,1,1,1,1,1,1,3,1,3,1
69,-500,1422,10,38,11,5,5,2,1736,1,0,0,0,455222,152946,276955,25318,667,50974,24915,23816,2240,18228,4,72217,16851,63,52,96129,14105,79286,2734,39401,37225,0,483,163,121,22,676,58,5,35,9,0,0,0,0,0,0,0,0,0,0
70,10000,1773,31,40,40,10,7,7,2251,3,1,0,0,666998,196973,449627,20395,2593,95400,39401,49053,6941,32398,14,82367,59742,158,79,116386,44558,62213,9610,61788,56093,1,637,201,141,3,437,76,24,76,13,0,1,1,1,0,0,1,1,2,0
71,-500,1773,40,31,42,15,7,10,2920,4,0,0,0,603847,233702,291643,78496,641,83582,41545,32422,9611,35743,9,83284,36670,139,94,124249,42362,74904,6977,58307,54988,0,601,190,145,14,559,76,19,52,27,1,0,0,0,1,1,0,0,2,1
72,10000,1727,34,20,42,17,9,4,4006,6,1,1,0,611556,247450,329225,34875,1123,77708,34634,35111,7961,48845,19,92703,77061,140,98,116813,51836,52120,12851,56967,47758,2,590,166,80,31,1094,71,20,48,16,1,1,1,1,1,1,2,1,3,1
73,-500,1727,20,34,39,9,7,5,2649,4,1,0,0,450869,250044,163583,37237,692,80728,49956,19166,11603,23365,20,52077,9165,128,206,95913,35656,52294,7957,44992,43375,0,520,108,85,4,1737,64,13,59,10,0,0,0,0,0,0,0,0,1,0
74,10000,2167,40,32,49,17,10,12,3542,6,0,0,0,920789,227711,639994,53079,1853,121957,31439,79209,11305,52197,12,101892,75908,225,120,135392,42101,89636,3651,75679,69400,2,730,302,172,56,1223,87,28,99,43,1,0,1,1,1,0,2,2,2,0
75,-500,2167,32,40,50,10,8,9,3445,4,1,0,0,800189,266223,503949,30015,1374,99352,37867,57829,3654,39519,10,126786,52878,250,145,148601,34467,102824,11306,66027,64935,0,780,192,141,4,1490,82,26,99,26,0,1,0,0,0,1,0,0,3,1
76,10000,1189,28,13,40,18,8,4,3644,3,1,0,0,420764,110322,279531,30908,360,63854,19131,38863,5855,24845,11,57257,44662,104,63,76158,14041,57774,4338,45375,37965,2,545,82,34,14,664,62,15,40,13,1,1,1,0,1,1,2,0,2,1
77,-500,1189,13,28,12,4,6,2,2331,1,0,0,0,308508,65792,195590,47123,626,46587,13811,29433,3339,21136,6,49571,4541,60,53,82431,20870,55702,5852,33143,30250,0,406,113,90,12,514,53,11,33,9,0,0,0,0,0,0,0,0,0,0
78,10000,1962,28,19,45,13,10,7,3744,4,2,0,0,769046,242335,476242,50466,1782,90306,39389,42015,8896,37452,13,76088,66689,172,74,96504,13501,78111,4886,62626,56240,1,789,210,132,9,1258,79,23,73,24,1,0,1,0,1,0,1,1,3,0
79,-500,1962,19,28,26,7,7,3,3721,2,0,0,0,671781,106411,514736,50630,1319,65333,12052,48094,5181,47705,9,98707,46854,195,250,119750,43060,66985,9700,57355,54263,0,697,217,168,12,1049,77,28,82,29,0,1,0,1,0,1,0,1,1,1
80,10000,1495,23,16,29,12,6,3,3856,4,2,0,0,481502,91865,349145,40488,1654,50547,17886,31067,1591,23743,10,65948,60704,149,78,74768,24596,47729,2439,46579,41425,0,495,137,73,21,1454,63,22,61,20,1,0,0,1,0,1,0,1,2,2
81,-500,1495,16,23,28,10,6,5,2623,1,0,0,0,453495,202248,236662,14584,414,49537,23619,23669,2246,23609,12,37969,22608,149,55,71990,21228,49168,1591,44293,40915,0,506,161,120,16,396,59,18,61,19,0,1,0,0,1,0,0,0,1,0
82,10000,1458,25,9,52,20,7,5,3233,3,0,0,0,446046,99111,317337,29595,372,61682,25551,30853,5275,26899,9,70465,27774,124,99,73498,29554,40652,3286,46562,40128,0,532,169,89,36,1584,65,8,50,32,1,1,0,0,1,0,0,0,3,0
83,-500,1458,9,25,16,5,4,2,2933,0,0,0,0,366185,201573,128110,36500,323,47625,27300,17032,3288,17605,10,59399,7078,137,100,76285,27266,43740,5274,36752,35180,0,524,83,69,5,776,58,21,72,20,0,0,0,0,0,0,0,0,0,0
84,10000,1383,32,21,29,15,7,9,2951,3,0,0,0,543049,74062,415329,53656,531,78213,15712,56386,6110,33462,10,61793,55616,82,88,94461,20864,68316,5276,48985,43716,1,525,154,98,19,457,66,6,28,9,1,1,1,0,1,1,1,0,3,1
85,-500,1383,21,32,18,12,5,4,2436,0,0,0,0,365854,92449,231331,42071,1041,57597,18499,33818,5277,20827,13,77723,5302,63,79,95919,17143,72661,6109,39692,36425,0,457,120,96,4,497,61,13,29,5,0,0,0,0,0,0,0,0,0,0
86,10000,1591,37,16,43,20,8,9,2329,2,1,0,0,675866,274965,351626,49270,1017,83869,37916,39899,6049,38670,17,95158,59086,106,122,104744,29768,69083,5889,58915,52050,3,583,264,126,80,962,72,6,38,10,0,1,1,0,1,1,3,0,3,1
87,-500,1591,16,37,21,6,5,3,2337,0,0,0,0,367025,118707,234537,13777,299,61808,26845,32068,2891,11088,7,51603,4498,60,75,100442,38848,55540,6047,38242,39535,0,490,60,46,4,827,60,5,34,3,1,0,0,0,0,0,0,0,0,0
88,10000,1726,36,22,50,23,7,7,3691,3,0,0,0,669925,142930,457457,69530,1501,82761,23704,48609,10443,50992,7,109580,76394,182,106,122260,46354,71823,4080,61619,57055,1,613,220,137,29,865,77,24,84,23,0,1,1,1,1,1,1,1,4,1
89,-500,1726,22,36,21,8,7,4,2436,2,0,0,0,636154,176712,423516,35922,409,90509,43610,42829,4065,18745,7,83165,34865,160,99,106391,24712,70955,10718,53738,53628,0,711,152,95,17,746,69,15,69,19,1,0,0,0,0,0,0,0,0,1
90,10000,194,0,0,0,0,0,0,0,0,0,0,0,23670,5938,16131,1601,0,1459,764,694,0,1234,3,1357,643,4,3,3168,1026,2092,48,5044,2500,0,49,20,20,0,68,13,0,3,1,0,0,0,0,0,0,0,0,0,0
91,-500,194,0,0,0,0,0,0,0,0,0,0,0,20508,7094,10888,2526,0,1158,592,517,48,1262,3,1554,0,1,2,3283,764,2518,0,4383,2000,0,34,16,16,0,99,13,0,2,0,0,0,0,0,0,0,0,0,0,0
92,10000,1520,33,9,40,23,8,8,4705,3,0,0,0,607867,256603,312163,39097,1050,69817,42569,22597,4645,33169,12,64249,71298,138,97,94949,24876,66341,3730,55519,49908,2,617,207,123,32,1379,71,9,47,19,0,1,1,1,0,0,2,1,2,1
93,-500,1520,9,33,13,6,4,3,2411,0,0,0,0,403510,135056,229221,39226,671,53182,20327,29255,3594,16795,12,45703,24132,104,70,84052,43787,35617,4644,38205,36185,0,504,128,92,4,863,61,12,46,17,1,0,0,0,1,1,0,0,2,1
94,10000,920,22,4,23,18,7,5,1470,4,0,0,0,276342,154342,107180,14818,266,31871,12591,17940,1335,12975,7,23221,24884,62,34,41320,8755,31826,736,33192,31620,0,379,109,56,24,558,50,9,19,9,0,1,0,0,1,1,0,0,1,1
95,-500,920,4,22,5,0,3,0,1409,0,0,0,0,154272,58290,82957,13023,271,19964,7715,11509,736,9584,8,27691,3163,42,59,42269,14357,26573,1334,20447,18825,0,234,62,48,0,696,42,7,24,3,1,0,0,0,0,0,0,0,0,0
