,team_win,gameDuration,total__stats_kills,total__stats_deaths,total__stats_assists,total__stats_largestKillingSpree,total__stats_largestMultiKill,total__stats_killingSprees,total__stats_longestTimeSpentLiving,total__stats_doubleKills,total__stats_tripleKills,total__stats_quadraKills,total__stats_pentaKills,total__stats_totalDamageDealt,total__stats_magicDamageDealt,total__stats_physicalDamageDealt,total__stats_trueDamageDealt,total__stats_largestCriticalStrike,total__stats_totalDamageDealtToChampions,total__stats_magicDamageDealtToChampions,total__stats_physicalDamageDealtToChampions,total__stats_trueDamageDealtToChampions,total__stats_totalHeal,total__stats_totalUnitsHealed,total__stats_damageSelfMitigated,total__stats_damageDealtToObjectives,total__stats_visionScore,total__stats_timeCCingOthers,total__stats_totalDamageTaken,total__stats_magicalDamageTaken,total__stats_physicalDamageTaken,total__stats_trueDamageTaken,total__stats_goldEarned,total__stats_goldSpent,total__stats_inhibitorKills,total__stats_totalMinionsKilled,total__stats_neutralMinionsKilled,total__stats_neutralMinionsKilledTeamJungle,total__stats_neutralMinionsKilledEnemyJungle,total__stats_totalTimeCrowdControlDealt,total__stats_champLevel,total__stats_visionWardsBoughtInGame,total__stats_wardsPlaced,total__stats_wardsKilled,teams_firstBlood,teams_firstTower,teams_firstInhibitor,teams_firstBaron,teams_firstDragon,teams_firstRiftHerald,teams_towerKills,teams_inhibitorKills,teams_baronKills,teams_dragonKills
10,10000,1418,25,18,37,17,5,5,2481,3,0,0,0,419040,30491,350971,37576,1064,57294,6219,49275,1798,17740,10,36744,43243,71,79,58066,13151,42502,2406,43581,38583,1,393,121,61,34,385,58,0,36,5,0,1,1,0,0,1,1,0,2,1
11,-500,1418,17,26,19,9,7,6,2955,2,0,0,0,257750,59030,184186,14531,362,37958,11315,24232,2407,19260,8,51605,16791,51,49,76793,7019,67974,1798,34934,36955,0,384,82,46,5,716,52,3,27,2,1,0,0,0,1,0,0,0,1,0
12,10000,1824,60,28,48,22,10,15,3419,6,2,0,0,641630,73783,526253,41591,1336,112558,7532,97058,7966,54333,7,97773,84708,91,117,133800,36590,93428,3778,68654,69440,1,473,227,125,41,1053,79,0,45,4,1,1,1,1,1,0,1,1,4,0
13,-500,1824,27,60,24,14,6,5,1720,2,0,0,0,502369,110346,365121,26896,1016,78463,29823,45320,3315,20499,7,89806,23090,83,101,131702,9018,114716,7963,51688,50890,0,504,88,73,1,817,72,3,42,0,0,0,0,0,0,1,0,0,1,1
14,10000,1509,11,11,12,9,6,3,2129,1,1,0,0,503591,114312,352651,36624,1857,27480,7976,17106,2395,15973,7,53786,56052,92,42,66541,10502,54565,1472,43913,38800,2,522,196,97,41,587,63,4,49,3,0,1,1,0,1,1,2,0,3,1
15,-500,1509,11,11,4,5,3,2,3121,0,0,0,0,301976,45875,210277,45822,833,34576,8263,24839,1472,7141,5,29007,6977,36,41,36542,8764,25379,2395,34122,29475,0,475,24,24,0,587,51,1,26,0,1,0,0,0,0,0,0,0,0,0
16,10000,1247,14,9,12,8,4,5,3372,0,0,0,0,383368,83909,273682,25773,553,34023,10897,19082,4040,11595,8,40148,44061,71,61,54158,9588,42296,2268,37672,34500,1,453,139,59,35,809,58,8,34,5,1,0,1,0,1,0,1,0,2,1
17,-500,1247,9,14,10,4,3,2,2375,0,0,0,0,334910,84786,218619,31502,410,30199,8960,18969,2269,12552,3,30531,17169,34,49,49911,12236,33632,4039,31508,26783,0,411,99,53,22,444,51,4,18,2,0,1,0,0,0,1,0,0,0,1
18,10000,1898,53,48,46,18,7,13,1652,9,0,0,0,585804,170628,369903,45266,1584,118672,50392,57578,10695,36078,7,81507,37878,75,83,127038,25714,86847,14473,60613,59840,0,434,119,89,4,742,73,6,28,8,0,0,0,0,0,1,0,0,1,1
19,-500,1898,48,54,34,16,8,13,2345,4,2,0,0,407634,72835,311780,23013,1663,97462,23868,60303,13286,34319,10,85885,43432,72,110,145731,52435,82133,11158,58761,55725,3,371,107,44,32,874,70,4,42,6,1,1,1,0,1,0,3,0,3,0
20,10000,1288,36,12,28,26,7,6,4009,3,0,0,0,392944,57326,320789,14823,398,62684,10960,49039,2683,19194,5,44650,39877,57,55,74322,6580,64881,2855,45543,40650,2,451,72,37,13,422,61,8,24,4,1,1,1,0,1,1,2,0,1,1
21,-500,1288,12,37,18,5,4,2,1762,0,0,0,0,228645,44862,172008,11772,550,47833,6385,38591,2856,15215,6,49652,2852,25,61,83996,11757,69552,2681,29968,27225,0,279,63,56,0,487,53,1,18,1,0,0,0,0,0,0,0,0,0,0
22,10000,1423,32,12,22,24,8,5,2132,3,1,0,0,325379,94075,193823,37477,443,64897,26870,32794,5231,14175,6,55459,25467,34,113,72116,29907,40326,1881,40970,36350,0,396,72,48,0,1040,62,1,16,2,1,1,0,0,1,1,0,0,2,1
23,-500,1423,12,32,13,4,4,2,2650,0,0,0,0,298986,107311,170665,21007,262,53194,29353,21955,1882,14386,16,57553,20223,35,74,85766,28700,51832,5230,33442,29140,0,330,84,69,0,969,57,4,21,1,0,0,0,0,0,0,0,0,0,0
24,10000,1211,25,12,30,19,8,6,3622,2,1,0,0,268986,61626,164067,43288,245,49341,20263,24288,4787,11190,4,27520,33280,24,83,52097,11877,36978,3239,36051,30485,1,260,96,63,4,481,53,0,14,0,1,1,1,0,0,1,1,0,1,2
25,-500,1211,11,25,11,5,5,2,2864,0,0,0,0,195679,57179,122509,15988,263,31023,10723,17060,3239,10199,6,37610,7551,34,35,61173,20562,35820,4786,25547,21810,0,245,48,39,0,489,49,0,22,0,0,0,0,0,1,0,0,0,1,0
26,10000,1902,35,19,48,11,9,10,4317,6,2,1,0,593926,325043,227397,41483,548,96398,67845,26954,1596,47435,15,99977,52859,104,113,135523,51780,72497,11241,56975,49420,1,539,162,96,30,1026,73,12,51,7,1,0,1,0,1,0,1,0,4,0
27,-500,1902,19,35,31,10,7,4,3179,3,0,0,0,488822,224750,201984,62082,318,89819,49009,32564,8243,29819,11,54270,22802,111,92,119406,70384,47423,1596,49997,47010,0,459,172,106,21,654,69,8,49,9,0,1,0,0,0,1,0,0,0,1
28,10000,2411,49,36,49,18,6,12,3789,2,0,0,0,770024,445864,288014,36143,673,136669,96459,31039,9166,46655,5,118255,43471,162,146,157425,42655,111496,3267,71096,61550,2,625,154,109,9,1217,79,8,70,6,0,1,0,0,1,0,2,0,3,0
29,-500,2411,36,49,31,14,8,9,2641,6,1,0,0,905982,176183,710993,18804,1377,121160,40301,77587,3269,36669,7,186019,82996,122,138,178362,100263,68930,9164,72234,73213,3,629,282,173,43,2622,83,1,46,10,1,0,1,0,0,0,3,0,3,0
30,10000,1782,48,27,45,26,7,12,3348,6,0,0,0,635242,153294,415095,66845,1032,103052,41261,54691,7094,29102,7,60906,59041,147,171,103412,25942,71748,5718,59735,55800,1,529,144,90,13,649,77,8,55,9,1,0,1,0,0,0,2,0,3,0
31,-500,1782,26,48,19,11,6,8,2814,1,0,0,0,517188,84012,383520,49652,401,71286,25001,40564,5719,16846,6,89229,37627,94,90,123672,42303,74271,7094,49445,48318,0,470,144,100,4,743,71,3,47,8,0,1,0,0,1,1,0,0,1,1
32,10000,1862,50,21,38,26,7,10,3750,6,0,0,0,602143,53219,503547,45374,2229,96324,14619,74902,6797,37597,11,82651,69337,154,95,125274,51529,68657,5085,61802,54880,2,466,184,91,33,1208,76,10,46,11,0,1,1,1,1,0,2,1,3,1
33,-500,1862,21,50,27,8,5,4,2278,0,0,0,0,460741,181918,255464,23354,456,88034,49484,35461,3086,17170,8,75485,27535,84,92,120981,16142,98040,6797,47759,47438,0,454,117,101,0,1181,63,4,48,3,1,0,0,0,0,1,0,0,1,1
34,10000,1309,43,12,55,39,9,5,2158,6,0,0,0,443259,164903,235632,42718,406,75219,25787,41883,7544,24715,9,52641,42235,77,93,74137,20597,52543,991,50300,41985,2,437,164,60,58,732,63,3,35,7,0,1,1,0,1,1,2,0,2,1
35,-500,1309,12,43,17,4,5,2,2119,0,0,0,0,235961,115419,110726,9813,712,41140,19198,20946,993,15783,6,56485,6230,58,98,91868,26736,57584,7542,30522,32110,0,342,66,47,9,723,50,8,34,7,1,0,0,0,0,0,0,0,0,0
36,10000,952,29,6,27,24,8,5,2457,3,0,0,0,240494,75921,153203,11366,298,45556,17139,26951,1465,8183,7,19713,18180,48,40,35827,8309,26256,1261,34561,27280,0,331,52,44,0,541,52,5,23,4,1,1,0,0,0,1,0,0,0,1
37,-500,952,5,29,8,0,5,0,1260,0,0,0,0,163906,40437,111404,12062,622,21457,6968,13227,1261,15671,13,26776,5099,35,33,58574,18839,38269,1464,21570,17025,0,231,76,64,0,346,43,3,19,3,0,0,0,0,1,0,0,0,1,0
38,10000,1258,26,9,38,18,6,7,2835,3,0,0,0,286538,60253,206622,19661,1495,48080,16256,30910,912,24499,11,42552,23432,65,86,64725,17376,44119,3227,38041,34610,0,409,87,41,19,454,59,6,30,2,0,1,0,0,0,0,0,0,2,0
39,-500,1258,9,26,9,0,4,0,2860,0,0,0,0,266471,70908,169793,25767,289,47090,16895,26964,3228,11247,5,32185,23493,56,35,64499,17519,46066,912,28935,26675,0,312,79,43,21,607,51,5,32,2,1,0,0,0,1,1,0,0,1,1
40,10000,953,23,8,25,19,6,5,2632,2,0,0,0,180869,47894,116671,16299,295,37815,10302,23951,3559,8257,8,20310,8219,38,65,33335,10969,21663,700,31022,26000,0,220,78,53,7,437,45,2,22,0,1,1,0,0,0,0,0,0,0,0
41,-500,953,8,23,11,2,5,2,1830,0,0,0,0,147081,43347,89673,14058,295,19899,10160,9037,700,14257,10,25738,5528,35,53,52166,12514,36090,3558,21514,16450,0,170,68,55,0,473,41,0,22,2,0,0,0,0,1,0,0,0,1,0
42,10000,196,0,1,0,0,0,0,182,0,0,0,0,11149,2501,6955,1691,199,1376,216,1160,0,155,2,674,0,0,3,1574,190,1366,18,4254,2350,0,41,0,0,0,22,11,0,0,0,0,0,0,0,0,0,0,0,0,0
43,-500,196,1,0,1,0,1,0,0,0,0,0,0,11828,1311,7722,2793,0,1107,189,898,18,483,4,1044,0,0,2,2337,216,2121,0,4372,2000,0,18,4,4,0,10,9,0,0,0,1,0,0,0,0,0,0,0,0,0
44,10000,1192,30,14,37,18,9,8,2256,6,1,0,0,335339,130034,174773,30528,1567,60838,36203,21658,2973,22598,6,33207,53953,70,50,60899,23699,36187,1009,40864,38360,0,339,113,71,9,577,59,5,31,11,1,1,0,0,1,1,0,0,3,2
45,-500,1192,14,30,18,3,5,2,2116,2,0,0,0,253215,92126,141616,19472,0,36893,21728,14155,1009,14629,7,42237,5864,47,53,74043,36905,34162,2972,31941,30360,0,360,79,52,0,561,52,11,32,3,0,0,0,0,0,0,0,0,0,0
46,10000,2106,43,23,57,20,7,10,4410,3,0,0,0,631456,122197,411249,98007,705,95418,19301,66385,9729,63630,11,96301,89487,136,155,135747,57003,73877,4862,69808,60960,2,554,198,112,10,1186,81,6,44,11,1,1,1,1,1,1,2,2,4,1
47,-500,2106,22,43,22,17,6,3,4103,2,1,0,0,632308,254416,336879,41009,1067,92879,53969,34538,4366,22114,10,111712,17421,86,88,120948,21370,89845,9726,54121,51875,0,572,178,153,0,1267,74,5,47,5,0,0,0,0,0,0,0,0,1,0
48,10000,2094,39,39,64,13,8,13,3334,4,0,0,0,502826,205897,252442,44481,546,89742,42290,41804,5646,49644,23,91828,64523,125,110,132913,20315,106460,6134,64380,60525,1,455,148,107,4,640,76,7,65,6,0,1,1,1,1,1,1,1,4,1
49,-500,2094,38,39,37,13,7,11,3406,3,0,0,0,536283,64004,432326,39951,1530,105970,17246,82584,6135,19617,6,66272,28856,101,210,117419,46244,65526,5646,58343,55780,0,447,193,135,21,1105,71,2,42,8,1,0,0,0,0,0,0,0,0,0
50,10000,2514,40,34,74,12,7,8,3434,6,0,0,0,894394,227924,609721,56743,2332,133903,44947,83545,5406,64415,11,159286,72460,237,207,178214,13379,146694,18135,76808,68855,2,688,246,157,31,1421,87,26,93,36,1,1,1,1,1,0,2,1,2,0
51,-500,2514,34,40,46,13,7,6,4186,3,0,0,0,828737,36689,714334,77710,1573,124525,9748,99423,15350,40335,7,236812,48936,155,156,160626,47034,108181,5406,69913,67975,0,719,193,136,8,895,82,14,78,24,0,0,0,0,0,0,0,0,4,0
52,10000,1748,40,38,35,12,9,10,2418,7,1,0,0,670451,155667,465674,49107,1303,104767,41137,56220,7405,23747,7,77358,40551,98,116,109198,13100,91004,5087,61695,56450,2,630,193,111,42,599,74,3,45,1,0,1,1,0,0,0,2,0,2,0
53,-500,1748,38,40,54,12,7,10,2941,4,0,0,0,417062,52635,340631,23791,654,78049,11542,61414,5088,35280,7,77453,20502,87,129,124743,42587,74746,7404,54855,52075,0,410,117,91,0,589,71,1,45,2,1,0,0,0,1,1,0,0,1,1
54,10000,1067,13,7,10,10,4,3,2160,2,0,0,0,262401,33846,211334,17218,722,31711,7146,22908,1657,15793,6,28472,8328,57,48,42477,10799,31116,559,29421,24475,0,361,96,76,0,590,51,3,28,5,1,1,0,0,1,0,0,0,1,0
55,-500,1067,7,13,9,6,4,3,3129,0,0,0,0,220684,76991,128352,15337,200,26516,9254,16700,559,10174,11,36679,6881,38,70,46812,9000,36151,1656,23795,20785,0,269,88,76,0,1179,50,2,21,3,0,0,0,0,0,0,0,0,0,0
56,10000,2016,49,51,64,24,8,8,2137,9,3,0,0,594674,175926,384810,33935,2543,132373,37869,85608,8892,45298,7,156304,45258,63,153,157116,20345,120000,16764,64939,62430,2,428,142,97,24,957,78,2,45,2,0,0,1,1,0,0,2,1,1,0
57,-500,2016,49,49,47,19,9,13,3068,5,1,0,0,646137,64592,497710,83829,1182,106263,15835,73742,16683,47121,6,126386,63449,61,93,168309,40547,118701,9055,68086,65800,0,481,222,141,23,606,80,0,30,4,1,1,0,0,1,1,0,1,3,2
58,10000,1576,39,19,42,22,7,8,2444,2,1,0,0,471884,111468,315617,44794,530,72064,24550,44357,3153,36808,5,80644,61515,96,89,93987,11995,73607,8377,54269,49250,2,478,139,69,19,800,69,8,38,7,0,1,1,1,1,1,2,1,3,1
59,-500,1576,19,39,21,6,6,2,1859,2,1,0,0,381029,35959,305940,39124,857,56539,9764,38393,8378,13955,6,81821,7259,49,102,93137,25223,64760,3153,39961,37200,0,474,69,54,4,705,60,6,30,3,1,0,0,0,0,0,0,0,0,0
60,10000,2114,44,33,74,19,9,9,2926,9,1,0,0,619098,117751,385798,115545,672,120042,45350,48204,26484,38002,14,73266,74355,132,73,120336,10625,99948,9758,65851,59118,1,496,176,112,19,593,79,7,53,17,0,0,1,1,0,1,1,1,4,1
61,-500,2114,33,44,55,13,7,8,2758,2,0,0,0,535152,30578,448997,55573,325,92562,8673,74126,9759,29035,7,150061,24702,149,165,140306,45349,67665,27285,57966,55655,0,538,138,104,1,997,73,11,85,5,1,1,0,0,1,0,0,0,1,0
62,10000,960,22,11,24,16,7,5,1905,3,0,0,0,199411,68722,114224,16460,246,39296,18937,18421,1934,17145,9,35351,11708,33,78,49122,7913,39578,1626,29729,21850,0,291,70,49,10,746,49,2,22,4,1,0,0,0,0,0,0,0,0,0
63,-500,960,11,22,6,3,4,2,1992,1,0,0,0,235530,27211,192175,16141,938,29750,7088,21031,1627,17660,6,29140,32800,34,51,56859,19485,35436,1933,26408,21750,0,252,82,28,18,491,45,5,20,1,0,1,0,0,1,1,0,0,2,1
64,10000,938,21,4,16,18,6,5,712,1,0,0,0,217961,66190,130910,20856,351,37194,11527,23966,1698,13957,6,26564,16066,57,46,43723,12914,30248,555,28890,22425,0,315,92,51,12,351,49,5,26,3,1,1,0,0,1,0,0,0,2,0
65,-500,938,4,21,4,2,3,1,1444,0,0,0,0,174407,53924,116012,4467,251,25757,11306,13891,557,7297,5,21315,4310,38,37,50919,12647,36571,1696,22030,19155,0,255,76,69,0,337,43,1,22,2,0,0,0,0,0,0,0,0,0,0
66,10000,2469,45,45,39,18,9,13,2832,6,0,0,0,858051,327669,486456,43923,0,145455,79452,52242,13757,32064,7,129561,62887,125,123,177593,100173,69309,8106,76224,68335,1,658,228,106,54,1034,87,2,59,8,0,0,1,0,1,1,1,0,4,1
67,-500,2469,45,45,56,13,9,13,3490,3,1,0,0,754177,479820,249160,25191,0,144121,97803,38207,8107,43614,5,133733,49896,143,115,185236,81936,89540,13756,69466,78468,0,604,178,139,0,1390,84,11,66,5,1,1,0,0,0,0,0,0,2,0
68,10000,2187,41,41,34,19,7,8,3657,2,0,0,0,767196,340753,346925,79511,892,137583,58419,70361,8800,24034,5,133109,55100,122,196,131159,28759,84864,17529,67747,59425,1,613,173,109,23,938,80,3,64,5,1,1,1,0,1,0,3,1,3,0
69,-500,2187,41,41,48,17,9,9,3174,2,1,1,0,542031,155957,315749,70323,32,94612,25703,51373,17530,51418,9,155469,59154,104,111,174312,61052,104457,8799,64133,62086,0,419,174,93,19,1092,77,6,39,7,0,0,0,1,0,1,0,1,2,1
70,10000,2544,47,43,72,16,9,15,3568,4,1,0,0,854634,136431,679935,38263,1191,183913,53044,122724,8141,82990,7,182640,70434,163,126,206928,50656,144351,11915,76946,65635,1,652,225,149,8,798,86,14,83,16,1,0,1,0,1,1,1,0,5,1
71,-500,2544,43,47,45,20,9,8,3690,7,2,0,0,898861,198924,642407,57526,1545,170082,48624,111164,10291,80017,7,195297,49545,179,132,224794,58794,157853,8141,73711,69315,0,643,249,185,25,1478,85,13,76,26,0,1,0,1,0,0,0,1,1,0
72,10000,1394,27,16,28,19,6,7,2399,1,0,0,0,316052,147802,132086,36162,302,53807,22192,27666,3945,24493,6,55063,13528,68,56,79031,17498,56453,5074,38775,31025,0,354,116,82,8,826,60,1,32,8,1,0,0,0,1,0,0,0,1,0
73,-500,1394,15,28,17,9,5,3,2825,0,0,0,0,319805,87109,201274,31418,977,51155,15835,30240,5075,16386,6,33951,13303,79,54,71282,23345,43989,3943,39148,36225,0,399,114,82,5,381,57,17,34,7,0,1,0,0,0,0,0,0,1,0
74,10000,1917,48,34,54,28,7,9,3352,3,0,0,0,543276,185895,335803,21577,1454,105229,39801,61671,3754,46940,7,78513,33828,127,109,127279,35035,88694,3543,62528,55250,1,525,147,107,19,1020,75,8,56,16,1,0,1,0,1,0,1,0,2,0
75,-500,1917,34,48,27,10,6,8,2206,1,0,0,0,480558,159213,298626,22717,611,97846,32764,61534,3547,26363,8,95033,39131,132,132,130202,42095,84350,3753,53378,53795,0,402,187,116,24,1208,71,15,53,16,0,1,0,0,0,1,0,0,1,2
76,10000,1656,45,19,64,31,10,9,3995,9,2,0,0,523173,138523,358418,26227,1764,89347,28819,57271,3254,34150,7,79017,54259,132,148,88616,21681,65150,1780,58537,48225,1,500,171,104,22,1038,73,11,45,10,1,1,1,1,0,1,1,1,2,1
77,-500,1656,18,45,29,5,5,2,2123,3,0,0,0,347683,68333,245619,33728,526,56501,18470,36249,1780,14303,7,77819,15112,104,101,108231,29438,75535,3253,42537,41833,0,452,84,63,0,607,62,10,48,10,0,0,0,0,1,0,0,0,2,0
78,10000,1363,41,16,41,27,10,9,3603,4,1,0,0,472506,101206,331399,39898,868,85894,37123,38292,10475,27596,7,46472,34231,68,107,85042,17797,59158,8083,51618,45258,1,511,101,45,26,976,66,5,31,2,0,1,1,0,1,0,1,0,1,0
79,-500,1363,16,41,22,5,6,3,1812,1,0,0,0,251660,64039,163339,24277,474,52260,17575,30598,4085,17670,9,53608,2104,38,68,100483,39243,50760,10474,33064,31225,0,358,65,55,4,562,56,7,20,3,1,0,0,0,0,0,0,0,0,0
80,10000,2912,52,36,80,22,9,13,4317,3,1,0,0,1024016,265713,657189,101109,884,158118,59818,79283,19011,48431,10,280072,85545,122,172,217328,69088,122439,25798,83978,76450,4,623,281,182,31,1486,90,4,45,11,1,0,0,1,0,0,4,1,2,0
81,-500,2912,36,53,48,12,6,8,3389,1,0,0,0,1063487,238147,722485,102849,824,165553,66029,75721,23797,45209,7,221734,62448,186,199,207608,62905,122086,22613,78866,75300,4,726,216,145,20,1321,86,6,88,6,0,1,1,0,1,1,4,0,4,2
82,10000,1814,57,40,59,27,8,12,3448,6,1,0,0,510542,163777,315804,30958,534,115044,40849,69091,5101,54515,7,90211,30380,78,112,153282,49259,99833,4186,60144,57124,1,428,122,72,34,1073,74,9,40,2,1,1,1,0,0,0,1,0,2,0
83,-500,1814,39,58,29,11,8,10,1787,4,0,0,0,481064,182590,274266,24204,395,103559,47430,52241,3882,25457,6,70402,38051,58,54,137829,40955,91748,5122,55888,54843,0,482,102,49,13,314,71,2,29,2,0,0,0,0,1,1,0,0,2,1
84,10000,976,18,3,13,16,5,4,493,0,0,0,0,253660,48734,191269,13654,804,37415,7519,29194,700,11419,6,22164,17385,42,82,33546,6734,25993,817,30140,27725,0,366,60,52,0,664,49,3,23,1,1,1,0,0,0,1,0,0,0,1
85,-500,976,3,18,3,0,3,0,2676,0,0,0,0,154180,58326,86095,9757,0,14097,5884,7395,817,17687,10,22623,6215,24,13,48810,8327,39778,700,19392,16935,0,213,72,51,0,116,44,3,12,2,0,0,0,0,1,0,0,0,1,0
86,10000,1647,30,17,49,18,8,7,3835,1,1,1,0,499881,176130,277199,46549,896,69824,38949,27227,3643,28389,17,48388,65745,91,97,77920,20411,51458,6045,50958,44690,1,414,161,89,24,1065,68,2,55,4,0,1,1,0,1,1,1,0,3,2
87,-500,1647,17,30,21,9,6,2,2994,2,1,0,0,330905,97932,210403,22567,789,50137,18920,26170,5046,17947,6,46493,10693,65,87,87282,40725,42909,3641,41367,38210,0,451,88,76,0,667,62,4,25,5,1,0,0,0,0,0,0,0,0,0
88,10000,1657,40,27,54,10,7,9,3004,5,0,0,0,539909,107050,396480,36372,2331,92607,29319,56165,7121,28717,8,63856,49141,100,209,107321,18151,67501,21664,55365,49558,1,539,136,91,8,879,72,5,52,10,1,1,1,0,1,0,1,0,3,0
89,-500,1657,26,40,27,11,8,7,3017,4,1,0,0,509559,65607,356864,87083,1425,66929,16204,36193,14528,21428,5,93776,38491,94,112,118715,32072,79520,7120,48828,46330,0,484,194,134,16,585,69,14,37,10,0,0,0,0,0,1,0,0,1,2
90,10000,2164,39,34,61,15,7,11,3055,6,2,0,0,615820,155718,393905,66191,1671,116314,55108,54731,6470,44995,6,156534,35879,97,159,142631,50213,88790,3625,63945,58275,1,493,145,101,16,1294,81,3,48,14,1,0,1,1,1,0,1,1,2,0
91,-500,2164,34,39,47,11,6,9,2869,5,0,0,0,697874,215319,434892,47658,492,116747,48299,65065,3379,43936,10,145148,48047,162,138,165060,59390,98675,6991,60820,58483,0,601,178,99,28,1240,75,8,67,15,0,1,0,0,0,1,0,0,2,1
92,10000,2676,47,52,69,15,8,12,2217,4,0,0,0,988598,153196,742867,92529,2590,159279,37514,108667,13093,64035,11,244317,80535,162,119,187391,58481,123521,5382,82537,72500,2,701,254,153,40,1055,89,5,79,1,1,0,0,0,1,0,2,1,5,0
93,-500,2676,51,47,64,25,11,12,4039,8,1,0,0,820085,198078,580524,41479,1714,150868,56817,88663,5383,30928,7,205385,52906,94,170,185434,40220,132013,13195,73980,74525,1,537,263,166,51,3454,85,1,53,2,0,1,1,1,0,0,1,1,2,0
94,10000,1801,32,16,36,19,6,8,4896,2,0,0,0,536627,260007,238156,38461,704,77658,39836,35520,2298,40118,5,74519,68471,87,113,96105,30003,60233,5865,54680,53330,3,438,213,126,33,780,74,4,41,1,0,1,1,1,0,0,3,1,4,1
95,-500,1801,16,32,20,5,5,5,4137,2,0,0,0,410361,119345,251384,39630,1931,60299,26632,27798,5865,22513,9,75339,31150,57,55,103569,41294,59974,2298,44931,41610,0,540,98,65,14,786,68,0,30,3,1,0,0,0,1,1,0,0,1,1
