,team_win,gameDuration,total__stats_kills,total__stats_deaths,total__stats_assists,total__stats_largestKillingSpree,total__stats_largestMultiKill,total__stats_killingSprees,total__stats_longestTimeSpentLiving,total__stats_doubleKills,total__stats_tripleKills,total__stats_quadraKills,total__stats_pentaKills,total__stats_totalDamageDealt,total__stats_magicDamageDealt,total__stats_physicalDamageDealt,total__stats_trueDamageDealt,total__stats_largestCriticalStrike,total__stats_totalDamageDealtToChampions,total__stats_magicDamageDealtToChampions,total__stats_physicalDamageDealtToChampions,total__stats_trueDamageDealtToChampions,total__stats_totalHeal,total__stats_totalUnitsHealed,total__stats_damageSelfMitigated,total__stats_damageDealtToObjectives,total__stats_visionScore,total__stats_timeCCingOthers,total__stats_totalDamageTaken,total__stats_magicalDamageTaken,total__stats_physicalDamageTaken,total__stats_trueDamageTaken,total__stats_goldEarned,total__stats_goldSpent,total__stats_inhibitorKills,total__stats_totalMinionsKilled,total__stats_neutralMinionsKilled,total__stats_neutralMinionsKilledTeamJungle,total__stats_neutralMinionsKilledEnemyJungle,total__stats_totalTimeCrowdControlDealt,total__stats_champLevel,total__stats_visionWardsBoughtInGame,total__stats_wardsPlaced,total__stats_wardsKilled,teams_firstBlood,teams_firstTower,teams_firstInhibitor,teams_firstBaron,teams_firstDragon,teams_firstRiftHerald,teams_towerKills,teams_inhibitorKills,teams_baronKills,teams_dragonKills
10,1,2201,43,26,72,15,6,12,3808,4,0,0,0,863191,202271,571071,89846,1436,115889,39047,59223,17616,66074,19,105063,90578,218,103,143108,52449,84481,6173,73243,68126,2,727,222,126,25,689,82,11,82,40,1,1,1,1,1,1,2,1,2,1
11,0,2201,26,43,52,14,10,6,2518,3,2,1,0,782683,343360,399038,40283,667,98800,49971,42650,6175,22107,12,128426,44405,172,129,139514,40525,81369,17614,62585,59950,0,757,176,130,10,3215,78,28,80,27,0,0,0,0,0,0,0,0,3,1
12,1,1559,35,17,59,15,9,9,3814,7,1,0,0,560783,189356,324441,46981,547,95134,35031,52096,8002,49386,7,77020,55333,144,122,95409,12363,77966,5079,52581,44735,1,577,143,78,30,912,70,15,51,13,1,0,1,0,1,0,1,0,3,1
13,0,1559,17,35,18,9,5,5,2201,2,0,0,0,400621,49359,322769,28486,2040,59726,10966,43977,4778,26213,11,79689,24310,74,91,114137,37016,69414,7702,41833,40033,0,525,103,82,0,627,61,8,35,10,0,1,0,0,0,1,0,0,0,1
14,1,1639,40,26,58,20,7,8,2528,3,0,0,0,571370,101895,438376,31094,2118,99360,35298,59613,4447,40693,8,89524,55493,104,118,114107,48203,62245,3654,57786,48998,1,522,169,99,34,1251,73,8,45,11,0,1,1,1,0,1,1,1,1,2
15,0,1639,26,40,33,10,7,8,2691,4,0,0,0,494957,193682,263125,38146,393,83827,46141,34029,3655,31445,7,78793,45657,148,72,123249,36216,82583,4446,47341,44340,0,479,134,79,9,632,66,21,49,19,1,0,0,0,1,0,0,0,3,0
16,1,2106,44,31,57,21,13,12,3593,12,2,1,0,918433,76600,799055,42774,2365,115451,27620,83633,4193,68421,9,136776,60230,136,122,175138,88878,81466,4787,71817,65670,2,697,336,126,144,1168,84,6,42,30,1,1,1,0,0,1,2,0,1,1
17,0,2106,31,44,61,9,7,7,3025,4,0,0,0,617760,290179,298765,28811,527,129207,86335,39077,3789,24003,6,113675,31494,171,130,136732,28968,103565,4193,59019,57050,0,688,101,48,16,1726,78,12,79,14,0,0,0,0,1,0,0,0,3,1
18,1,1808,32,31,63,16,11,10,2547,5,2,0,0,741932,221096,503197,17633,1639,115509,51554,60968,2984,44679,12,93301,83095,163,103,125402,38973,77626,8798,63927,54600,1,642,234,156,20,586,79,16,60,21,1,1,1,0,1,0,1,1,4,1
19,0,1808,31,32,56,15,6,6,3921,1,0,0,0,541370,193098,298471,49793,584,88740,35522,44415,8798,28935,10,113420,37447,146,156,136409,53666,79755,2982,56960,53675,0,566,148,111,1,752,75,13,67,13,0,0,0,1,0,1,0,1,1,1
20,1,1221,31,8,46,21,8,8,2396,5,0,0,0,446308,197730,230508,18065,1362,68068,33291,33831,944,22751,9,34867,30980,98,94,54854,12866,40227,1758,45725,38800,1,446,161,86,33,684,62,6,28,10,1,1,1,0,1,0,1,0,2,0
21,0,1221,8,31,11,0,4,0,1896,1,0,0,0,216032,73582,135943,6504,615,31491,11223,18506,1758,9851,10,59208,4342,43,74,81264,35457,44860,943,27061,25730,0,341,66,61,0,754,49,6,32,1,0,0,0,0,0,0,0,0,0,0
22,1,1489,34,14,48,25,11,4,4344,7,2,1,0,498359,207236,259696,31423,859,74991,35183,36427,3377,36590,7,64575,71038,113,93,89692,14333,71859,3497,53192,45850,3,519,150,82,22,573,70,16,51,5,1,1,1,1,1,1,3,1,3,2
23,0,1489,14,34,24,2,4,1,2444,0,0,0,0,387602,42584,306580,38435,831,64042,12137,48403,3499,15157,11,63043,10274,74,144,91607,37394,50833,3377,38646,37925,0,492,126,97,4,1153,61,5,39,6,0,0,0,0,0,0,0,0,0,0
24,1,1295,24,10,20,19,10,5,1845,2,1,1,1,338990,142170,125933,70887,345,46530,22918,21164,2445,26593,7,39371,43454,90,48,59016,14410,39287,5313,40452,33640,0,473,104,72,0,406,59,10,38,9,0,1,0,0,1,1,0,0,3,1
25,0,1295,10,24,14,4,5,2,2308,0,0,0,0,295218,53599,206498,35119,256,36246,12813,18116,5314,16267,12,31427,6947,80,81,61989,24107,35434,2443,33001,31045,0,432,108,88,4,708,56,6,37,10,1,0,0,0,0,0,0,0,0,0
26,1,1960,56,32,74,21,7,14,2580,3,0,0,0,660365,300644,310773,48945,651,143492,82684,51108,9695,50330,5,129681,75434,178,119,155670,53693,95044,6930,67668,57060,2,512,161,99,16,1449,80,20,84,11,1,0,1,1,1,0,2,1,4,0
27,0,1960,32,56,37,11,7,10,2083,2,0,0,0,635507,236178,350909,48418,855,118804,50317,61553,6931,43995,7,93102,35527,142,148,174782,84076,81007,9693,59692,56035,0,556,139,104,8,1306,72,6,65,13,0,1,0,0,0,1,0,0,0,2
28,1,2263,33,34,47,10,8,9,2664,5,0,0,0,649032,213509,408221,27298,16,95734,50081,42123,3526,34556,11,120045,48794,220,79,147339,49882,71973,25475,68046,61290,2,672,161,122,6,1123,79,28,93,30,0,1,1,1,0,1,2,1,0,1
29,0,2263,32,33,58,16,8,9,3720,2,1,0,0,894964,370851,404001,120107,689,110659,47413,41287,21954,34583,8,91047,62719,197,75,137280,55085,78668,3524,68433,65880,0,696,318,213,42,1383,82,14,63,28,1,0,0,0,1,0,0,0,4,0
30,1,1197,24,7,24,23,6,4,2417,2,0,0,0,421593,108864,286446,26279,396,54772,20912,30724,3131,18910,7,35827,53615,84,69,54401,10960,41290,2144,44100,35675,2,498,132,55,33,334,61,12,38,9,1,1,1,0,1,1,2,0,3,1
31,0,1197,6,24,7,0,4,0,2258,0,0,0,0,249673,72784,155321,21564,530,32894,10000,20742,2145,13417,6,42016,3965,58,52,70477,21762,45581,3130,28009,25633,0,421,71,53,1,570,50,8,25,8,0,0,0,0,0,0,0,0,0,0
32,1,2767,49,41,79,22,9,13,3920,6,1,0,0,1067260,479411,498705,89140,1272,180068,95529,64209,20326,49357,8,226101,104034,254,140,206767,97546,104333,4885,88008,79095,2,808,213,135,20,1298,90,21,85,35,0,1,1,0,0,1,2,2,4,1
33,0,2767,41,49,69,14,8,9,3383,5,1,0,0,1173268,497386,641345,34533,2041,159158,94327,59073,5754,109068,10,155872,56252,237,213,232348,102279,107713,22352,88488,88880,1,1019,242,145,35,1347,89,25,96,40,1,0,0,1,1,0,1,1,3,0
34,1,1417,29,18,43,16,8,8,2898,3,0,0,0,415661,173835,220291,21529,374,60493,32066,25882,2541,26408,9,48116,43350,74,75,82400,28754,51458,2184,47165,42533,1,458,128,77,13,683,62,13,41,5,0,1,1,0,1,1,1,0,2,1
35,0,1417,18,29,29,10,6,3,2613,3,0,0,0,359523,142377,177677,39465,348,60484,27597,30700,2184,14758,13,35804,17278,117,159,74258,32731,38982,2539,38198,34735,0,399,104,76,0,1128,56,14,46,14,1,0,0,0,0,0,0,0,1,0
36,1,1273,36,17,42,19,6,11,3478,1,0,0,0,440857,141806,269232,29815,465,68502,33842,31835,2822,24105,7,46088,44698,88,74,77253,19045,56241,1963,47269,39818,2,513,133,65,33,733,62,9,31,4,0,1,1,0,1,1,2,0,2,2
37,0,1273,17,37,19,5,7,5,1795,2,0,0,0,211279,79156,118074,14045,0,39274,18002,19303,1964,9250,7,42367,3362,37,38,79245,34454,41967,2820,32547,27325,0,283,57,48,4,420,54,5,22,2,1,0,0,0,0,0,0,0,0,0
38,1,1650,28,17,22,19,6,3,2616,1,0,0,0,619355,99455,449765,70131,2778,70168,17356,42740,10070,46216,25,76199,78781,154,49,86817,24342,55464,7006,55865,50460,3,606,177,110,17,525,74,22,66,13,0,1,1,1,1,1,3,1,4,2
39,0,1650,17,28,23,7,5,4,2646,0,0,0,0,461229,115529,297056,48642,686,53629,21786,24833,7007,21843,9,60440,11761,122,72,95732,19036,66622,10068,43046,41148,0,586,130,99,5,674,64,13,53,19,1,0,0,0,0,0,0,0,0,0
40,1,2434,46,31,54,18,8,10,3949,5,0,0,0,950758,417864,481895,50992,1533,134178,62810,56005,15360,78094,18,154300,80357,210,124,177313,63824,104762,8719,77947,74038,5,785,291,161,53,1354,88,20,85,32,1,1,1,1,0,0,5,1,4,0
41,0,2434,31,46,50,12,7,7,3320,2,1,0,0,1022020,258466,708721,54830,1844,130658,61020,62920,6715,44301,12,117208,55831,216,185,167912,66071,86475,15359,73831,74895,0,824,218,164,12,1660,87,23,82,39,0,0,0,0,1,1,0,1,2,1
42,1,2170,56,47,82,19,8,10,2765,5,1,0,0,831949,179888,593704,58351,2263,162949,50301,100033,12609,74150,11,91759,97601,159,139,166371,87285,73253,5829,80260,74130,1,623,234,111,47,1192,88,18,55,20,0,0,1,1,0,1,1,2,1,2
43,0,2170,47,57,56,19,7,10,2005,4,0,0,0,776389,334137,332992,109258,828,126219,84705,37680,3830,64552,5,141042,59544,121,139,198728,53185,132929,12609,68707,68710,0,630,146,102,11,988,82,5,59,15,1,1,0,0,1,0,0,0,4,0
44,1,2000,39,25,52,23,9,8,3469,5,1,0,0,850754,272973,536036,41737,1389,121977,49016,66222,6733,48213,11,91181,84527,179,129,120750,40783,74058,5906,69123,61270,3,729,240,129,52,1763,84,12,65,33,0,1,1,1,0,0,3,1,4,0
45,0,2000,25,39,32,11,6,5,2622,1,0,0,0,573069,196490,252887,123686,307,77990,37216,36864,3907,53599,11,112825,16290,156,152,146017,50503,88542,6966,54449,53173,0,607,122,92,0,1751,74,13,82,22,1,0,0,0,1,1,0,0,1,1
46,1,2800,44,40,88,19,11,10,3579,5,2,0,0,1003663,430690,508911,64058,1237,123387,73712,41996,7677,86108,13,174335,94535,291,166,232077,149551,67212,15310,86666,84720,6,774,280,160,44,1377,88,15,107,44,0,1,1,1,1,1,6,2,4,2
47,0,2800,40,44,82,12,7,11,3328,3,0,0,0,1225141,678957,421663,124516,924,188124,147126,25682,15311,31920,8,117689,61240,248,174,155466,77412,70373,7675,83201,80535,0,921,221,173,1,1597,90,21,100,34,1,0,0,0,0,0,0,1,3,0
48,1,2373,48,28,85,21,9,12,3927,4,1,0,0,867848,283585,506797,77461,731,153437,62547,81757,9130,56311,9,170400,71579,242,144,165457,79220,82235,3996,73942,70345,2,700,232,122,46,1215,86,15,78,36,1,1,1,0,0,0,2,1,4,0
49,0,2373,28,48,70,13,10,7,3031,4,1,0,0,702630,302094,375692,24843,694,127123,76636,46487,3999,51481,7,180849,56678,212,154,187362,64994,113235,9129,65718,62175,0,663,179,128,7,2165,83,35,94,28,0,0,0,1,1,1,0,1,1,2
50,1,1256,35,10,44,29,7,6,3391,3,0,0,0,487764,63272,376959,47529,2071,67145,13177,46534,7431,25541,10,43392,42012,93,70,67447,16837,45351,5257,47251,39650,2,523,164,83,44,577,62,6,42,8,1,1,1,0,0,0,2,0,1,0
51,0,1256,10,35,10,4,3,3,1755,0,0,0,0,246411,63010,159343,24056,827,32502,14805,16438,1257,20568,10,44833,6054,56,71,80230,13753,59042,7429,30258,25375,0,376,53,41,0,583,53,4,29,7,0,0,0,0,1,0,0,0,1,0
52,1,1711,28,17,35,16,5,8,3866,1,0,0,0,557412,221308,277876,58225,470,76112,30439,34019,11649,35869,11,99332,72567,166,66,109286,39141,67666,2475,55248,51258,2,613,162,110,11,627,74,22,56,24,0,0,1,1,1,1,2,1,3,2
53,0,1711,17,28,19,4,6,3,3542,1,0,0,0,490203,177696,286421,26083,407,62999,36768,23752,2475,19056,7,61140,19282,125,115,98771,32126,54994,11647,48297,43808,0,575,134,81,10,947,66,17,59,16,1,1,0,0,0,0,0,0,1,0
54,1,1291,40,10,56,33,8,5,4011,5,1,0,0,440247,83858,340149,16237,895,73717,18343,51953,3419,24194,6,57477,26840,89,90,72659,20836,50101,1718,49025,41975,2,473,134,86,25,708,64,7,39,9,1,1,1,0,1,0,2,0,1,0
55,0,1291,10,40,13,2,3,1,2337,0,0,0,0,307978,52034,249378,6560,386,51776,19001,31092,1678,16900,6,52759,3474,37,87,90598,19528,67649,3418,32161,28718,0,410,86,76,0,790,53,6,23,5,0,0,0,0,0,0,0,0,0,0
56,1,2053,33,35,60,15,6,4,3026,3,0,0,0,725774,315555,355850,54366,1907,109424,52067,51460,5893,58982,13,156158,61350,179,176,168103,71114,86264,10721,69528,60225,4,665,208,121,37,1229,79,18,76,27,1,1,1,1,0,0,4,2,1,0
57,0,2053,35,33,83,20,7,7,3048,3,1,0,0,802377,269656,440286,92429,1034,136099,67339,58044,10712,45593,17,104010,50518,176,139,140340,54864,79580,5891,63297,58950,0,677,202,125,28,1772,78,24,70,30,0,0,0,0,1,1,0,0,4,1
58,1,1711,34,15,44,20,9,7,3384,4,0,0,0,700881,147273,509787,43816,1509,85334,17176,60800,7354,39949,6,79497,94623,146,96,100837,25816,59410,15606,61221,54475,3,646,219,128,27,589,76,13,59,17,1,1,1,1,1,1,3,1,4,2
59,0,1711,15,34,22,5,5,5,2691,2,0,0,0,494287,115955,314588,63737,370,69312,23977,32724,12606,20461,7,85131,17787,101,100,106528,18203,80967,7354,44757,42500,0,576,116,95,0,612,65,13,53,9,0,0,0,0,0,0,0,0,0,0
60,1,1173,28,15,26,14,5,9,1914,0,0,0,0,350658,173437,152627,24590,242,53352,29282,21604,2464,24871,6,29696,45637,85,82,59287,22795,34225,2262,41700,34000,0,410,106,35,33,725,58,5,33,8,1,1,0,0,1,1,0,0,2,2
61,0,1173,15,28,16,9,6,3,1624,1,0,0,0,209812,112475,85207,12125,634,38190,22025,13896,2264,19790,9,35806,3143,70,71,64212,30628,31118,2462,29768,27625,0,306,73,48,9,841,50,9,28,3,0,0,0,0,0,0,0,0,0,0
62,1,1845,27,18,28,12,6,6,3995,1,0,0,0,770109,253396,444744,71963,1395,105747,47654,44741,13346,38260,6,89724,99749,138,106,98178,19876,75529,2770,61927,56160,3,678,230,107,54,1091,79,13,49,19,0,1,1,1,1,1,3,2,3,2
63,0,1845,18,27,16,5,6,4,3556,1,0,0,0,675941,115392,521308,39236,996,65970,17980,45216,2771,31494,10,84658,30126,126,56,129419,50240,65829,13347,51930,50483,0,731,156,109,8,940,75,13,71,6,1,0,0,0,0,0,0,0,2,0
64,1,2490,28,26,47,18,9,8,4485,2,2,0,0,1077387,306198,623747,147437,1549,106711,45863,47648,13196,34855,15,105065,70647,243,86,110191,20714,80878,8594,74542,64360,1,899,238,163,21,2237,88,23,106,36,0,0,1,0,0,0,1,1,2,0
65,0,2490,26,28,37,12,8,7,4659,6,0,0,0,954036,153278,714313,86436,1061,71375,17763,45046,8562,31482,8,160726,66197,261,74,142793,48933,80380,13475,71906,67150,0,954,250,145,33,1075,84,18,83,49,1,1,0,1,1,1,0,1,3,1
66,1,1141,36,17,39,16,8,8,2257,4,1,0,0,411280,116977,258308,35993,2399,60256,18915,33567,7770,21836,6,31969,50727,66,61,61155,27366,32839,947,46474,37810,1,417,138,89,18,636,60,4,33,4,0,1,1,0,1,1,1,0,3,1
67,0,1141,17,36,13,5,5,4,1618,1,0,0,0,229235,131929,93387,3915,287,39023,26420,11652,948,19257,11,37947,7640,42,37,79844,20543,51526,7770,31520,29350,0,311,83,68,0,433,52,10,19,5,1,0,0,0,0,0,0,0,0,0
68,1,1912,29,16,40,22,6,6,3777,1,0,0,0,722759,182681,461055,79018,487,70643,24615,40783,5240,53738,21,148046,75276,143,109,117855,23437,89547,4866,62000,52975,2,688,233,127,37,1036,81,7,57,16,0,0,1,1,1,0,2,2,4,0
69,0,1912,16,29,12,10,7,5,3975,2,0,0,0,733290,153172,516738,63373,1597,80086,20039,56178,3867,27748,13,77833,37151,126,80,103340,26392,71704,5241,55602,53300,0,745,178,120,25,1004,74,13,61,12,1,1,0,0,0,1,0,0,0,1
70,1,1901,41,27,60,24,8,7,3671,6,0,0,0,530242,230311,233974,65953,295,88857,53639,29004,6210,46949,10,101377,59719,213,142,129817,26376,94108,9326,61241,54525,1,565,143,95,7,1461,75,29,78,30,0,1,1,1,0,0,1,1,2,0
71,0,1901,27,41,47,5,8,3,2299,2,1,0,0,591075,168162,355445,67465,1465,91871,22836,59704,9329,29834,9,82732,49991,185,84,114254,55949,52089,6210,56230,53975,0,557,215,142,19,953,72,13,72,26,1,0,0,0,1,1,0,0,3,2
72,1,1696,28,19,38,14,7,5,3820,3,1,0,0,552327,210188,301283,40853,1138,85504,38823,44654,2025,39248,12,89071,70508,149,110,121690,35256,81192,5238,52746,46655,1,529,169,92,23,834,70,23,67,17,1,1,1,1,1,1,1,1,3,1
73,0,1696,19,28,30,8,5,6,3139,0,0,0,0,462393,141924,295007,25457,1091,81970,31143,45585,5238,24510,9,80042,21889,159,123,101768,40880,58859,2026,45087,41300,0,588,112,95,0,959,64,9,69,25,0,0,0,0,0,0,0,0,1,0
74,1,2286,58,32,60,27,9,15,4289,5,1,0,0,932665,186670,696884,49106,3034,155568,56491,92145,6927,43870,5,118848,40532,142,129,162737,49441,105943,7348,76419,71685,5,737,203,111,58,1249,86,5,61,16,0,1,1,0,0,0,5,0,1,0
75,0,2286,32,58,44,12,6,5,2404,1,1,0,0,807634,303979,468852,34798,1316,117892,48098,64605,5182,48243,8,150891,50742,135,133,185717,57721,119368,8625,66507,63600,0,698,161,97,16,1619,83,15,73,9,1,0,0,0,1,1,0,0,4,1
76,1,1914,48,29,61,18,9,10,2979,8,1,1,0,654582,60259,541438,52880,1124,115397,17328,80851,17210,26621,7,88544,51730,160,75,118435,27835,82330,8264,65034,60993,1,625,190,140,10,488,79,17,62,28,1,0,1,1,1,0,1,1,3,0
77,0,1914,29,48,45,14,9,7,1981,4,1,0,0,622266,112757,445520,63984,734,89685,24965,56451,8265,35776,7,103923,43620,176,102,142418,19050,104995,18369,59929,57508,0,632,171,126,0,695,75,18,61,26,0,1,0,0,0,1,0,0,2,1
78,1,1170,21,8,17,14,6,7,2845,1,0,0,0,366521,87395,247516,31606,1235,36023,12037,21478,2506,25250,7,44890,43226,85,47,62056,22586,36873,2591,39698,32758,0,496,122,66,22,659,58,12,33,11,1,1,0,0,1,1,0,0,2,2
79,0,1170,8,21,2,2,4,1,2615,0,0,0,0,262926,112922,124356,25646,522,33823,20594,10634,2593,5921,5,19662,6934,57,105,45858,13145,30204,2505,27536,26530,0,393,70,59,4,859,51,9,29,7,0,0,0,0,0,0,0,0,0,0
80,1,1210,33,13,40,19,8,8,2184,3,1,0,0,372386,52438,290361,29583,561,61627,6976,52243,2404,32824,7,59815,39213,84,91,73770,13726,58073,1964,44698,36505,1,443,108,36,36,618,59,7,35,6,1,1,1,0,1,1,1,0,3,1
81,0,1210,13,33,19,2,6,2,2173,1,0,0,0,268309,41201,211305,15800,355,44141,12412,29761,1966,12526,11,46450,7965,40,75,72271,7935,61927,2403,32343,30000,0,363,64,46,4,390,51,8,30,2,0,0,0,0,0,0,0,0,0,0
82,1,3017,57,43,92,23,8,13,4377,4,1,0,0,1507460,744164,718707,44586,873,245530,153496,80307,11723,48550,10,249590,117711,254,190,220380,87245,115758,17372,98340,91710,4,989,337,193,62,2988,90,14,68,26,1,0,0,1,0,0,4,2,4,0
83,0,3017,42,57,53,13,7,10,3579,5,1,0,0,1445615,453055,713079,279478,747,158475,81094,66006,11372,78285,12,307051,74721,246,229,306838,156629,135886,14318,90311,87766,2,953,302,178,46,3329,89,14,99,35,0,1,1,0,1,1,2,0,3,1
84,1,1816,30,20,35,16,6,7,3151,1,0,0,0,770412,192291,545067,33048,1426,99420,45398,49427,4592,21263,6,60693,89321,151,136,82808,28681,49242,4881,62732,57733,4,653,231,133,31,1107,77,15,47,19,1,1,1,1,1,1,4,1,3,2
85,0,1816,20,30,23,9,6,5,3793,1,0,0,0,609242,129681,453953,25603,866,58240,26198,28156,3882,33776,5,123614,24052,106,90,126360,46728,75035,4592,51134,46458,0,654,148,118,0,1104,72,14,42,18,0,0,0,0,0,0,0,0,2,0
86,1,2337,31,37,44,7,8,8,3582,5,1,0,0,785286,235039,511456,38788,624,112745,45661,57872,9208,37455,6,127080,62500,216,207,158841,57072,95296,6467,70079,62425,1,793,172,123,5,2160,83,19,82,26,1,0,1,0,0,0,1,1,2,0
87,0,2337,37,31,68,17,9,8,3766,4,1,0,0,890432,333805,486527,70096,759,119396,55107,57816,6470,36850,11,162489,67584,205,144,138160,47827,81121,9207,72378,72280,0,730,254,170,24,2793,84,25,92,25,0,1,0,1,1,0,0,1,4,0
88,1,1308,23,8,17,12,6,7,1819,1,0,0,0,401084,145289,221284,34510,355,43411,20268,20242,2898,18935,8,39137,60751,89,36,62001,23601,35690,2707,43487,37900,0,505,129,68,21,383,65,10,36,9,1,1,0,1,1,1,0,1,3,1
89,0,1308,8,23,5,0,5,0,2588,0,0,0,0,278774,128028,138972,11770,518,35928,21510,11707,2707,8479,7,27016,4807,73,45,55495,21606,30988,2898,30916,29195,0,386,105,80,8,843,53,6,36,7,0,0,0,0,0,0,0,0,0,0
90,1,1516,43,22,52,23,9,10,2790,4,1,0,0,535496,81520,410210,43764,979,99226,21062,69377,8783,28853,7,90735,65741,94,98,102935,23926,74406,4598,56487,52560,2,540,126,65,18,910,73,16,50,3,1,1,1,1,1,0,2,1,2,1
91,0,1516,22,43,20,8,8,4,2084,4,0,0,0,436468,131045,276049,29371,2838,74407,21843,48963,3599,32345,10,74479,29814,93,70,121991,22321,90882,8781,44352,41780,0,519,107,83,1,519,63,4,38,8,0,0,0,0,0,1,0,0,2,1
92,1,2607,48,52,80,15,5,11,2962,0,0,0,0,1223500,351765,790598,81134,2455,174337,64679,94758,14895,53630,6,193654,117601,169,147,204922,65743,128887,10287,88735,83600,1,880,298,201,22,1610,90,5,73,22,1,0,1,0,0,1,1,1,4,1
93,0,2607,51,48,59,18,8,13,2828,6,0,0,0,1027685,245523,751991,30168,2445,167565,63045,96439,8076,54271,11,168611,62229,250,206,213208,68163,129795,15247,81663,95623,0,818,250,163,25,2315,87,31,102,23,0,1,0,1,1,0,0,1,3,1
94,1,2620,48,37,70,21,8,12,3540,2,1,0,0,844671,369938,427880,46848,1009,144135,74123,65716,4292,51971,8,210551,114337,168,181,163995,39868,101371,22750,79368,71610,1,596,217,138,23,3239,89,11,73,17,1,1,0,1,1,0,1,2,5,0
95,0,2620,37,49,47,16,7,5,3460,1,1,0,0,803955,108425,590308,105219,790,130006,37186,71067,21751,53781,9,103650,32162,181,184,190855,76770,109787,4292,69694,65650,1,592,242,165,25,1099,82,6,70,22,0,0,1,0,0,0,1,0,1,0
96,1,1397,26,15,55,22,7,5,4040,5,3,0,0,400203,163097,218299,18804,1421,73600,25946,42769,4882,28955,15,69855,35374,81,136,66464,7993,52932,5531,45280,35445,1,453,107,71,0,1070,64,11,37,1,0,0,1,0,0,0,1,0,2,0
